            246        1.676551
            247        1.155950
            248        1.849022
            249        0.942778
            250        1.299053
            251        2.932756
            252        1.813346
            253        1.789708
            254        4.132337
            255        1.410916
            256        2.004118
            257        2.886174
            258        2.573507
            259        1.405393
            260        6.453583
            261        2.298459
            262        2.839839
            263        2.028753
            264        3.294903
            265        2.251846
            266        1.794305
            267        2.621309
            268        3.612372
            269        3.979659
            270        3.290882
            271        1.385852
            272        1.452194
            273        0.961631
            274        1.583026
            275        2.076117
            276        1.058898
            277        1.189745
            278        1.371581
            279        0.888005
            280        2.063218
            281        2.086184
            282        1.274949
            283        1.206776
            284        5.825312
            285        1.051932
            286        0.640872
            287        2.695130
            288        4.558037
            289        1.508421
            290        2.388006
            291        2.142837
            292        1.872456
            293        5.838372
            294        3.179030
            295        2.559645
            296        1.790167
            297        1.219454
            298        1.833187
            299        2.220830
            300        2.003565
            301        1.555054
            302        1.950559
            303        0.614553
            304        1.073782
            305       26.774795
            306        0.962813
            307        0.568585
            308        1.226769
            309        2.344655
            310        2.332948
            311        2.230187
            312        1.865571
            313        0.891473
            314        1.646497
            315        1.602135
            316        1.424101
            317        1.779204
            318        2.491493
            319        1.890856
            320       13.796280
            321        5.851474
            322        1.710790
            323        2.135372
            324        1.482939
            325        1.288600
            326        1.530988
            327        1.758926
            328        3.827175
            329        2.252530
            330        1.365497
            331        2.045857
            332        1.766545
            333        3.565944
            334        1.615164
            335        2.443101
            336        1.683657
            337        2.508012
            338        2.533167
            339        4.105292
            340        1.650979
            341        1.305280
            342        1.816629
            343        1.876904
            344        2.201018
            345        2.634872
            346        2.327135
            347        0.719012
            348        1.272357
            349        1.535843
            350        1.679054
            351        1.475017
            352        2.128571
            353        4.425373
            354        2.681944
            355        2.123648
            356        2.278767
            357        1.412299
            358        1.966525
            359        2.069650
            360        1.400918
            361        1.799382
            362        0.974948
            363        1.933252
            364        0.677623
            365        1.909050
            366        1.227087
            367        1.995290
            368       14.102602
            369        1.357077
            370        0.940429
            371        1.338674
            372        2.485758
            373        1.852410
            374        1.652613
            375        3.585942
            376        1.453611
            377        0.505736
            378        2.792784
            379        2.318464
            380        2.075528
            381        3.553729
            382        2.496428
            383        1.271062
            384        1.455029
            385        2.275979
            386        2.567426
            387        1.170614
            388        0.232967
            389        0.809121
            390        2.933855
            391        1.558091
            392        1.464992
            393        0.581675
            394        1.282416
            395        1.132989
            396        2.881907
            397        0.652419
            398        1.061931
            399        1.709076
            400        1.090253
            401        1.839878
            402        1.524292
            403        0.451886
            404        0.577295
            405        1.203299
            406        1.489814
            407        0.748517
            408        0.954255
            409        0.813613
            410        1.273329
            411        2.667944
            412        1.194781
            413        0.620329
            414        5.256552
            415        6.286843
            416        0.762753
            417        0.954255
            418        0.416194
            419        0.470521
            420        2.084995
            421        1.042562
            422        1.009501
            423        1.307907
            424        2.929463
            425        1.931692
            426        1.381424
            427        1.878391
            428        0.335365
            429        0.473127
            430        0.388663
            431        1.551644
            432        2.284362
            433        1.576846
            434        1.417496
            435        1.936379
            436        1.582639
            437        1.051024
            438        0.681295
            439        1.640815
            440        1.553538
            441        1.158753
            442        1.744277
            443        0.646762
            444        2.480046
            445        2.647645
            446        1.334680
            447        4.892316
            448        1.429333
            449        2.273892
            450        1.220089
            451        2.762834
            452        2.091548
            453        1.396111
            454        1.856780
            455        2.482491
            456        4.493162
            457        1.949503
            458        2.358697
            459        4.181336
            460        1.950031
            461        1.679472
            462        1.548621
            463        0.929291
            464        1.467135
            465        0.696069
            466        0.926951
            467        1.088114
            468        1.828906
            469        1.224541
            470        0.311786
            471        1.266212
            472        1.858727
            473        0.891762
            474        1.124031
            475        1.354726
            476        0.358153
            477        0.897841
            478        2.166153
            479        0.929291
            480        1.787416
            481        1.564569
            482        1.150973
            483        1.092699
            484        1.425146
            485        0.952781
            486        0.805477
            487        1.314159
            488        5.884416
            489        2.098740
            490        1.374292
            491        2.720890
            492        1.357077
            493       27.519813
            494        3.140289
            495       40.103936
            496        0.790681
            497        1.857753
            498        0.450618
            499       12.403972
            500        2.161073
            501        1.406427
            502       12.268571
            503       11.380385
            504        4.076624
            505       12.888501
            506        2.851300
            507       30.455098
            508       20.132150
            509      167.845937
            510       12.926770
            511        2.801881
            512        1.680726
            513        0.877337
            514        2.645814
            515        0.806598
            516        1.410225
            517        1.256217
            518        0.651389
            519        1.071348
            520        1.380743
            521        1.746927
            522        1.646497
            523        1.176874
            524        1.930653
            525        1.631939
            526        1.206776
            527        2.962682
            528        0.594916
            529        1.431781
            530        2.743183
            531        2.201018
            532        4.795546
            533        3.089077
            534        2.160440
            535        1.443012
            536        1.151906
            537        2.231530
            538        1.100047
            539        2.168702
            540        2.045857
            541        1.140419
            542       13.508509
            543        2.037273
            544        1.372597
            545        1.641625
            546        1.380743
            547        1.614767
            548        1.701819
            549        0.752340
            550        0.516197
            551        1.138251
            552        1.054353
            553        1.591961
            554        0.739265
            555        0.784289
            556        2.109004
            557        0.583139
            558        1.575305
            559        1.014591
            560        1.352713
            561        1.649755
            562        1.571461
            563        1.736363
            564        4.576187
            565        1.461071
            566        1.623124
            567        1.585351
            568        1.867043
            569        1.669072
            570        0.766327
            571       12.064631
            572        5.167937
            573        1.533974
            574        2.878714
            575        1.083534
            576        1.277219
            577        1.847091
            578        9.854356
            579        2.693239
            580        1.479694
            581        4.522067
            582        2.872347
            583        1.451132
            584        3.210871
            585        1.302001
            586        2.655916
            587        1.447597
            588        4.706394
            589        1.390975
            590        1.299053
            591        1.381764
            592        6.161368
            593        1.052234
            594        1.427239
            595        1.206460
            596        1.702671
            597        1.089336
            598        0.915567
            599        1.999144
            600        1.425495
            601        1.129589
            602        1.176561
            603        0.991588
            604        1.831758
            605        2.371392
            606        1.510993
            607        2.355728
            608        1.605675
            609        1.313829
            610        1.140729
            611        2.351288
            612        4.508691
            613        3.844419
            614        1.754468
            615        2.524732
            616        1.473222
            617        0.693950
            618        1.676968
            619        1.329034
            620        5.917626
            621        1.784673
            622        1.828432
            623        2.071998
            624        1.709076
            625        1.225814
            626        1.199511
            627        1.591571
            628        1.574535
            629        1.993094
            630        4.882255
            631        2.404834
            632        1.781024
            633        0.630181
            634        2.643071
            635        1.034119
            636        1.238575
            637        2.037843
            638        0.775980
            639        1.528753
            640        1.204879
            641        1.010997
            642        3.377114
            643        1.388924
            644        1.841317
            645        2.152235
            646        2.320626
            647        1.785129
            648        0.804077
            649        1.385511
            650        4.052033
            651        1.450778
            652        1.306922
            653        0.436395
            654        0.160374
            655        1.180009
            656        1.072565
            657        2.158541
            658        0.595656
            659        0.885407
            660        1.301345
            661        2.567426
            662        1.271386
            663        1.288600
            664        1.047395
            665        0.662242
            666        0.808279
            667        1.965989
            668        0.849842
            669        0.365855
            670        2.059725
            671        4.793102
            672        1.708648
            673        2.740257
            674        0.803517
            675        4.864725
            676        0.481435
            677        2.236240
            678        0.513001
            679        1.443717
            680        1.919800
            681        1.067092
            682        1.269445
            683        2.111432
            684        1.927024
            685        1.095453
            686        2.511340
            687        2.316305
            688        1.414030
            689        2.861789
            690        1.615958
            691        0.479021
            692        2.405604
            693        2.174455
            694        1.681981
            695        1.455739
            696        2.302008
            697        0.532346
            698        3.268247
            699        0.606810
            700        1.739874
            701        2.563962
            702        2.064385
            703        1.480414
            704        2.925083
            705        1.240174
            706        1.159688
            707        1.762505
            708        2.047006
            709        1.508788
            710        3.523492
            711        0.599858
            712        1.903967
            713        2.961564
            714        1.879880
            715        1.590792
            716        3.767791
            717        3.066379
            718        1.813346
            719        2.432841
            720        2.090951
            721        2.516347
            722        1.565333
            723        1.472146
            724        0.930169
            725        4.673317
            726        2.786748
            727        5.735069
            728        1.540715
            729        8.443817
            730        2.897966
            731        1.364822
            732        1.900928
            733        1.458580
            734        2.372893
            735        2.013015
            736        1.855807
            737        1.862144
            738        0.971096
            739        1.933773
            740        1.758033
            741        0.959564
            742        0.573173
            743        0.527936
            744        1.451486
            745        2.002458
            746        2.369142
            747        1.855807
            748        2.751014
            749        1.566097
            750        2.739283
            751        1.146934
            752        2.270422
            753        1.939515
            754        2.145961
            755        2.004118
            756        1.282741
            757        1.452902
            758        1.869500
            759        4.114919
            760        0.852123
            761        0.835913
            762        2.335135
            763        2.650397
            764        1.827483
            765        1.684076
            766        2.036134
            767        1.160624
            768        3.119386
            769        5.245352
            770        1.809606
            771        1.090864
            772        0.872162
            773        1.808673
            774        4.800437
            775        6.614922
            776        1.500001
            777        1.746927
            778        2.191882
            779        1.862144
            780        0.799882
            781        6.286843
            782        2.761846
            783        7.347316
            784        6.525872
            785        1.871963
            786        5.542347
            787        2.891524
            788        1.815221
            789        1.282091
            790        1.440901
            791        1.303640
            792        1.445127
            793        1.320758
            794        0.828269
            795        1.895377
            796        1.746927
            797        1.678219
            798        0.925489
            799        4.044515
            800        2.820235
            801        2.117524
            802        1.865571
            803        4.453607
            804        3.236737
            805        0.987124
            806        0.738722
            807        2.673528
            808        1.197933
            809        6.254232
            810        1.210257
            811        2.827429
            812        1.777387
            813        2.812051
            814        0.971984
            815        1.923406
            816        1.598213
            817        3.403868
            818        2.785744
            819        5.594239
            820        1.494535
            821        2.873406
            822        1.770148
            823        0.726008
            824        2.795811
            825        3.066379
            826        2.036134
            827        1.344679
            828        1.418885
            829        2.354987
            830        1.291536
            831        1.321088
            832        2.976154
            833        1.451132
            834        1.919286
            835        1.368537
            836        0.743613
            837        1.072869
            838        0.590731
            839        1.649755
            840        2.383454
            841        1.315477
            842        1.509890
            843        1.824642
            844        2.082621
            845        0.956024
            846        1.886852
            847        1.771954
            848        0.914110
            849        1.068004
            850        4.197209
            851        1.548621
            852        1.323734
            853        3.346574
            854        2.846080
            855        1.487639
            856        1.898402
            857        2.157909
            858        1.307907
            859        1.439143
            860        4.097616
            861        4.578464
            862        1.156262
            863        1.778750
            864        1.162183
            865        1.500001
            866        3.042797
            867        5.287534
            868        1.472505
            869        1.792464
            870        0.835913
            871        9.161383
            872        1.818980
            873        1.517997
            874        1.395083
            875        1.845163
            876        0.928706
            877        0.339911
            878        1.322741
            879        4.504246
            880        1.127118
            881        1.378704
            882        0.630688
            883        1.137941
            884        0.603329
            885        1.008603
            886        2.207586
            887        0.798207
            888        1.700543
            889        1.164367
            890        2.964920
            891        1.571077
            892        1.812410
            893        1.773762
            894        0.940722
            895        2.255265
            896        2.134133
            897        2.040127
            898        3.474523
            899        1.327376
            900        3.671012
            901        1.519846
            902        0.635516
            903       13.838025
            904        2.317024
            905        2.234893
            906        0.971096
            907        1.969208
            908        1.377685
            909        4.573913
            910        3.194246
            911        3.184088
            912       19.703500
            913        2.557921
            914        2.493136
            915        1.303968
            916        1.122181
            917        3.986987
            918        2.160440
            919        5.618904
            920        2.162976
            921        3.727929
            922        3.086674
            923        2.330765
            924        0.905094
            925        1.609620
            926        2.338788
            927        2.615919
            928        2.007447
            929        0.815862
            930        1.873937
            931        1.587292
            932        1.401950
            933        1.482939
            934        0.819803
            935        1.542593
            936        2.432055
            937        2.060307
            938        1.703949
            939        1.094535
            940        1.618342
            941        2.443894
            942        2.947098
            943        3.032287
            944        2.529787
            945        1.476455
            946        2.124877
            947        6.327031
            948        1.787416
            949        3.190430
            950        1.415416
            951        2.969404
            952        3.435292
            953        0.858119
            954        1.359768
            955        9.544505
            956        2.190582
            957        1.855321
            958        0.379316
            959        1.036530
            960        0.936321
            961        8.186418
            962        2.197747
            963        1.165303
            964        4.323491
            965        3.669407
            966        2.264199
            967        3.415239
            968        0.741710
            969        1.339007
            970        5.176150
            971        1.504022
            972        3.346574
            973        0.716597
            974        2.583117
            975        2.676328
            976        2.670733
            977        1.967061
            978        1.044978
            979        1.519476
            980        1.333683
            981        1.780114
            982        2.245716
            983        2.953759
            984        1.606464
            985        1.803554
            986        3.317852
            987        1.398857
            988        1.909560
            989        1.124340
            990        2.493958
            991        1.874431
            992        2.234219
            993        2.524732
            994        0.775428
            995        1.832234
            996        1.675718
            997        2.000248
            998        2.859686
            999        4.477715
           1000        4.442715
           1001        2.341718
           1002        1.201089
           1003        2.362418
           1004        0.959269
           1005        1.975133
           1006        1.276895
           1007        1.363473
           1008        2.317024
           1009        3.052192
           1010        1.957450
           1011        2.338057
           1012        1.297744
           1013        2.003565
           1014        1.076218
           1015        3.489243
           1016        1.243375
           1017        1.127426
           1018        1.417149
           1019        1.463922
           1020        1.921859
           1021        3.523492
           1022        1.480414
           1023        1.768796
           1024        1.783303
           1025        1.450424
           1026        1.011596
           1027        3.751098
           1028        1.128353
           1029        1.727632
           1030        4.466732
           1031        6.115675
           1032        1.053748
           1033        1.018789
           1034        4.510916
           1035        1.964918
           1036        2.763823
           1037        1.274949
           1038        1.285669
           1039        2.765804
           1040        1.376666
           1041        1.444069
           1042        1.928060
           1043        2.285764
           1044        6.725662
           1045        1.088725
           1046        1.505853
           1047        1.205828
           1048        1.452194
           1049        2.152864
           1050        1.153772
           1051        1.442308
           1052        2.608763
           1053        2.164881
           1054        2.903354
           1055        1.702245
           1056        1.621130
           1057        2.247076
           1058        0.454642
           1059        1.492354
           1060        1.521697
           1061        0.918482
           1062        5.393750
           1063       18.972325
           1064        9.435621
           1065        5.330219
           1066        4.732633
           1067        3.416665
           1068        4.585304
           1069        4.367611
           1070        4.968772
           1071        2.405604
           1072        3.703361
           1073        1.846609
           1074        1.800308
           1075        3.084274
           1076        3.013757
           1077        1.464278
           1078        1.591182
           1079        3.550687
           1080        1.329366
           1081        1.169051
           1082        1.298398
           1083        0.860407
           1084        1.518736
           1085        1.773310
           1086        2.668873
           1087        0.787900
           1088        1.985984
           1089        3.041626
           1090        1.969745
           1091        7.805174
           1092        3.549167
           1093        1.769697
           1094        4.189261
           1095        1.070740
           1096        1.725026
           1097        1.450424
           1098        2.173814
           1099        1.992545
           1100        2.950425
           1101        1.206460
           1102        3.403868
           1103        2.121808
           1104        1.242734
           1105        6.080855
           1106        4.076624
           1107        7.602237
           1108        3.163937
           1109        3.055728
           1110        4.940531
           1111        7.147462
           1112        5.234188
           1113        2.086779
           1114        0.892051
           1115        2.624012
           1116        9.070329
           1117        3.389743
           1118        1.677802
           1119        2.360928
           1120        1.069828
           1121        2.239616
           1122        3.648642
           1123        2.119358
           1124        2.050461
           1125        2.582240
           1126        0.676052
           1127        1.960645
           1128        0.795137
           1129        1.801698
           1130        1.745160
           1131        1.499636
           1132        1.120639
           1133        6.863669
           1134        1.287949
           1135        1.349027
           1136        1.987621
           1137        3.168954
           1138        0.967840
           1139        2.698919
           1140        2.853392
           1141        2.131657
           1142        1.489814
           1143        1.272034
           1144        0.516197
           1145        2.034995
           1146        1.236657
           1147        0.928413
           1148        3.532519
           1149        2.216842
           1150        2.319184
           1151        2.621309
           1152        1.076827
           1153        2.356470
           1154        1.516889
           1155        3.218594
           1156        5.231402
           1157        1.053748
           1158        3.471592
           1159        1.206776
           1160        6.934164
           1161       12.117409
           1162        3.261639
           1163        1.874925
           1164        2.597210
           1165        1.655068
           1166       12.680594
           1167        1.208042
           1168        1.101887
           1169        1.253644
           1170        1.405393
           1171        2.245716
           1172        1.125883
           1173        1.266535
           1174        1.655477
           1175        2.387246
           1176        1.987075
           1177        1.350366
           1178        2.774745
           1179        2.274587
           1180        1.989807
           1181        2.574378
           1182        2.144086
           1183        2.939360
           1184        2.658683
           1185        1.647311
           1186        7.406492
           1187        3.471592
           1188        0.919649
           1189        9.372342
           1190        7.954701
           1191        9.204294
           1192        3.255055
           1193        2.633057
           1194        1.517997
           1195        1.778750
           1196        8.061708
           1197        3.264280
           1198        1.334347
           1199        1.934815
           1200        1.179381
           1201        2.071998
           1202        2.779735
           1203        1.600173
           1204        4.829948
           1205        1.601742
           1206       39.913235
           1207       49.269486
           1208        1.245297
           1209        1.094229
           1210        2.528943
           1211        9.888099
           1212        8.526501
           1213        9.874584
           1214        3.751098
           1215      145.623767
           1216        3.914664
           1217       56.270114
           1218        3.375716
           1219        9.935597
           1220        1.666589
           1221        3.683896
           1222       17.735974
           1223        2.881907
           1224        6.946710
           1225       79.139970
           1226        2.016929
           1227        2.059144
           1228       14.506074
           1229        5.455440
           1230       17.593851
           1231        2.769771
           1232        2.551049
           1233       20.249511
           1234        2.260755
           1235        2.406374
           1236        1.544851
           1237        2.851300
           1238        2.055663
           1239        1.866552
           1240        1.364822
           1241       22.322278
           1242        5.428875
           1243        0.871587
           1244        1.675718
           1245        1.272681
           1246        2.492314
           1247        2.802896
           1248        1.169989
           1249        1.995840
           1250        1.289252
           1251        3.777865
           1252        2.985194
           1253        9.034246
           1254        5.287534
           1255       15.994235
           1256        7.765951
           1257        6.254232
           1258        2.096338
           1259        2.472738
           1260        1.834617
           1261        1.727632
           1262        5.754235
           1263        2.071998
           1264        3.238040
           1265        2.329312
           1266        1.352377
           1267        1.295455
           1268        1.426192
           1269        4.790661
           1270        3.179030
           1271        0.223023
           1272        1.307907
           1273        1.769246
           1274        2.467888
           1275        0.571239
           1276        1.625922
           1277        1.960112
           1278        1.422709
           1279        1.193836
           1280        2.146587
           1281        3.129192
           1282        1.920829
           1283        2.324961
           1284        4.790661
           1285        2.414879
           1286        3.160183
           1287        1.924955
           1288        1.368537
           1289        2.768778
           1290        1.637984
           1291        2.093342
           1292        3.361786
           1293        1.435283
           1294        1.302328
           1295        1.507687
           1296        7.770839
           1297        6.279575
           1298        1.871470
           1299        1.804483
           1300        6.741695
           1301        2.851300
           1302        2.248437
           1303        5.452479
           1304        7.257547
           1305       47.180721
           1306        2.345390
           1307       15.016684
           1308        2.863895
           1309        1.794305
           1310        3.155189
           1311       18.068310
           1312        2.495604
           1313        1.946339
           1314        1.151595
           1315        4.763932
           1316        2.373645
           1317        5.256552
           1318        2.711298
           1319        2.538253
           1320        2.083214
           1321        5.828573
           1322       13.218480
           1323        5.307390
           1324        7.597494
           1325       30.344974
           1326       11.822224
           1327        8.944878
           1328        2.158541
           1329        6.094749
           1330        1.709076
           1331        4.247426
           1332        2.056822
           1333       12.349582
           1334        5.554494
           1335        1.661226
           1336        2.462251
           1337        3.194246
           1338        2.594557
           1339        1.173743
           1340        1.613974
           1341        1.712077
           1342        4.742230
           1343        2.962682
           1344        1.460003
           1345        0.843579
           1346        2.899043
           1347       14.384612
           1348        3.779548
           1349        1.719829
           1350        3.782918
           1351       16.493393
           1352       12.926770
           1353        2.022544
           1354        8.149775
           1355        2.510508
           1356       10.588778
           1357        2.314868
           1358        8.449296
           1359        1.556952
           1360        2.539953
           1361        6.701713
           1362        1.498541
           1363        2.158541
           1364       33.185847
           1365        1.311196
           1366        2.172534
           1367        1.289252
           1368        8.554305
           1369        3.794752
           1370        2.606089
           1371        4.084237
           1372       50.654894
           1373        1.834617
           1374        1.671560
           1375       23.017722
           1376        3.330110
           1377        1.862633
           1378        1.631537
           1379        1.811007
           1380        2.662380
           1381        4.732633
           1382        4.177383
           1383       10.376940
           1384        4.046392
           1385        3.056909
           1386        2.195789
           1387       12.304491
           1388        1.790626
           1389        4.140116
           1390        3.207021
           1391        2.196441
           1392        7.324730
           1393       15.298294
           1394        4.278009
           1395        2.320626
           1396        9.076361
           1397        1.657117
           1398        3.031123
           1399       41.073692
           1400        1.950559
           1401        9.512308
           1402       54.485487
           1403        2.434414
           1404        5.028611
           1405        4.549004
           1406        2.424220
