            209        0.399333
            210        0.072396
            211        0.019994
            212        0.693156
            213        0.102615
            214        0.294617
            215        0.691305
            216        0.425302
            217        0.425709
            218        0.953960
            219        0.875324
            220        0.102078
            221        0.172368
            222        0.390396
            223        0.114994
            224        0.711509
            225        0.245735
            226        0.099170
            227        0.309150
            228        0.354344
            229        0.668741
            230        0.502351
            231        0.521473
            232        0.478364
            233        0.259897
            234        0.549715
            235        0.248520
            236        0.298603
            237        0.044643
            238        0.017621
            239        0.139864
            240        0.004695
            241        0.448719
            242        0.231905
            243        0.262801
            244        0.295729
            245        0.061351
            246        0.130718
            247        0.025597
            248        0.039157
            249        0.014418
            250        0.510724
            251        0.929876
            252        0.347343
            253        0.524007
            254        0.727087
            255        0.314605
            256        0.454642
            257        0.268683
            258        0.219698
            259        0.303763
            260        0.185309
            261        0.447036
            262        0.464044
            263        0.451886
            264        2.000800
            265        0.631957
            266        0.183980
            267        0.477708
            268        0.869003
            269        0.365486
            270        0.242426
            271        0.817832
            272        0.181128
            273        0.740894
            274        0.180911
            275        0.079409
            276        0.196567
            277        1.005612
            278        0.371424
            279        0.366779
            280        0.756444
            281        0.089805
            282        0.586072
            283        0.691570
            284        0.631195
            285        1.112942
            286        0.384257
            287        0.268387
            288        0.174472
            289        0.038270
            290        0.564736
            291        0.054253
            292        0.432677
            293        0.008256
            294        0.048311
            295        0.300048
            296        0.066050
            297        0.044520
            298        0.342023
            299        0.270318
            300        0.961336
            301        0.499877
            302        0.716329
            303        1.320097
            304        0.343082
            305        0.727087
            306        0.916733
            307        0.129396
            308        0.412986
            309        0.802678
            310        0.731408
            311        1.155328
            312        1.081093
            313        0.814456
            314        0.131301
            315        0.246013
            316        0.307183
            317        0.473562
            318        0.477708
            319        0.232037
            320        1.168739
            321        0.346452
            322        0.142523
            323        0.873598
            324        0.528399
            325        0.191726
            326        0.521703
            327        0.282122
            328        0.234568
            329        0.371051
            330        0.564016
            331        0.095576
            332        0.879929
            333        0.682346
            334        0.571481
            335        0.943366
            336        0.196917
            337        0.142255
            338        0.266761
            339        0.125336
            340        0.282583
            341        0.108120
            342        0.304737
            343        0.963108
            344        0.406024
            345        0.231242
            346        0.128821
            347        0.251046
            348        0.052162
            349        0.184533
            350        0.046442
            351        0.012820
            352        0.012379
            353        0.059000
            354        0.038670
            355        0.042913
            356        0.291141
            357        0.226127
            358        0.435981
            359        0.162158
            360        0.017680
            361        0.194134
            362        0.582407
            363        0.439924
            364        0.278146
            365        0.081571
            366        0.138288
            367        0.147143
            368        0.103424
            369        0.600849
            370        0.153782
            371        0.093019
            372        0.070030
            373        0.038137
            374        0.044582
            375        0.300370
            376        0.408998
            377        0.817269
            378        0.064756
            379        0.253024
            380        0.067551
            381        0.325209
            382        0.074584
            383        0.015856
            384        0.155217
            385        0.167301
            386        0.274964
            387        0.775704
            388        0.326061
            389        1.312183
            390        0.716061
            391        0.512773
            392        0.625877
            393        0.752340
            394        0.920232
            395        1.040450
            396        0.767153
            397        0.488498
            398        0.166893
            399        1.533974
            400        0.994568
            401        0.745519
            402        0.478583
            403        0.788455
            404        0.648303
            405        1.261694
            406        2.005227
            407        1.546358
            408        0.136125
            409        0.629927
            410        0.683923
            411        0.485400
            412        0.998743
            413        0.721431
            414        0.617563
            415        0.676052
            416        0.653966
            417        0.393490
            418        0.847562
            419        1.430032
            420        0.456981
            421        0.692098
            422        1.003221
            423        0.211679
            424        0.399529
            425        0.784567
            426        0.206543
            427        0.755896
            428        1.124648
            429        1.559232
            430        1.323734
            431        0.179175
            432        1.105568
            433        0.649845
            434        0.513229
            435        1.157196
            436        0.711776
            437        0.744430
            438        2.055084
            439        0.778470
            440        1.363136
            441        0.455704
            442        1.895377
            443        1.581865
            444        0.228084
            445        1.222632
            446        0.134415
            447        1.511729
            448        1.085976
            449        1.617149
            450        0.873598
            451        1.591182
            452        0.325891
            453        1.330693
            454        1.500731
            455        1.019689
            456        0.641383
            457        0.538883
            458        0.607807
            459        0.337109
            460        0.767979
            461        1.137321
            462        0.519175
            463        1.242094
            464        0.519175
            465        0.509815
            466        2.375902
            467        0.142434
            468        0.558272
            469        0.130221
            470        0.461897
            471        0.365855
            472        0.507547
            473        0.518487
            474        0.852408
            475        1.182518
            476        0.554223
            477        0.487611
            478        0.277841
            479        0.197851
            480        0.352540
            481        0.862697
            482        0.111330
            483        0.331208
            484        0.556841
            485        0.411787
            486        0.397574
            487        0.850982
            488        0.378182
            489        0.291771
            490        0.695009
            491        0.203533
            492        0.077770
            493        0.320634
            494        2.508012
            495        0.444937
            496        0.157729
            497        1.786959
            498        1.608436
            499        0.183429
            500        0.121699
            501        0.129643
            502        0.637044
            503        0.587051
            504        1.150973
            505        0.755622
            506        0.242700
            507        0.558989
            508        0.063054
            509        0.062710
            510        0.069461
            511        0.690777
            512        0.166181
            513        0.293666
            514        0.857833
            515        0.631449
            516        0.244490
            517        1.085976
            518        0.365301
            519        0.238201
            520        0.951897
            521        1.220089
            522        0.366964
            523        0.079302
            524        0.062367
            525        0.129149
            526        0.717939
            527        0.297803
            528        0.048512
            529        0.110538
            530        0.508680
            531        0.277841
            532        0.319455
            533        0.130221
            534        0.688665
            535        0.110682
            536        0.037559
            537        1.046489
            538        0.523085
            539        0.268683
            540        0.235238
            541        0.545934
            542        1.167177
            543        0.362173
            544        1.402294
            545        0.569550
            546        0.622848
            547        0.210570
            548        0.708036
            549        0.082285
            550        0.558272
            551        0.403063
            552        0.666138
            553        1.356405
            554        1.578002
            555        0.769907
            556        0.798207
            557        2.356470
            558        1.057383
            559        0.698455
            560        0.620077
            561        0.692892
            562        0.069367
            563        1.190374
            564        0.669001
            565        0.388086
            566        1.312183
            567        0.146501
            568        0.910326
            569        0.492496
            570        0.896972
            571        0.991588
            572        0.500776
            573        0.860693
            574        0.982961
            575        0.211926
            576        0.273159
            577        2.665159
            578        0.407410
            579        1.066788
            580        0.240102
            581        1.990901
            582        0.408800
            583        0.994568
            584        0.815018
            585        0.801000
            586        0.515511
            587        0.485180
            588        1.297744
            589        1.499271
            590        0.720087
            591        0.587296
            592        0.896103
            593        0.317442
            594        0.178420
            595        0.496514
            596        0.223796
            597        0.605317
            598        0.625625
            599        0.458901
            600        0.472257
            601        0.689457
            602        0.501001
            603        0.654482
            604        0.619574
            605        0.569791
            606        0.246429
            607        0.145953
            608        0.159685
            609        0.514598
            610        0.168017
            611        0.288789
            612        0.243938
            613        0.413186
            614        0.356880
            615        0.247821
            616        0.833362
            617        0.783180
            618        0.273760
            619        0.659133
            620        1.001728
            621        0.849272
            622        0.255300
            623        0.216538
            624        0.575353
            625        0.709638
            626        0.611800
            627        0.567622
            628        0.276931
            629        0.982070
            630        0.669783
            631        0.711776
            632        0.562098
            633        0.866135
            634        0.089388
            635        0.786510
            636        0.674744
            637        0.238066
            638        0.028249
            639        0.488054
            640        0.182769
            641        1.627524
            642        0.238066
            643        0.424080
            644        0.463184
            645        0.295889
            646        0.508227
            647        0.394266
            648        0.292086
            649        0.840169
            650        0.393102
            651        0.422252
            652        0.337109
            653        0.226518
            654        0.608305
            655        0.485842
            656        0.415792
            657        0.225737
            658        0.355067
            659        0.163557
            660        0.670044
            661        0.365301
            662        0.122482
            663        0.877050
            664        0.358699
            665        0.321309
            666        0.597137
            667        0.653966
            668        0.665098
            669        0.516426
            670        0.087562
            671        0.644711
            672        0.666918
            673        0.799044
            674        0.423064
            675        0.054215
            676        0.192068
            677        0.918774
            678        1.195096
            679        0.433914
            680        0.129313
            681        0.288164
            682        0.475087
            683        0.454642
            684        0.473345
            685        0.074634
            686        0.042029
            687        0.762753
            688        0.238337
            689        0.352359
            690        0.686820
            691        0.480776
            692        0.434327
            693        0.700580
            694        0.897262
            695        0.309807
            696        0.521013
            697        0.855262
            698        0.243525
            699        0.115292
            700        0.463184
            701        1.078045
            702        1.254930
            703        0.782625
            704        0.691305
            705        0.202100
            706        0.511634
            707        0.068710
            708        0.408601
            709        0.319792
            710        0.092282
            711        0.103899
            712        0.320465
            713        0.491161
            714        0.756718
            715        0.804077
            716        1.451132
            717        0.843863
            718        0.638319
            719        1.282091
            720        0.392521
            721        0.200676
            722        0.771562
            723        0.266466
            724        0.341670
            725        0.385021
            726        0.417603
            727        1.530988
            728        0.477489
            729        0.862697
            730        0.033378
            731        0.610551
            732        0.313110
            733        0.340262
            734        1.156573
            735        0.640106
            736        0.122325
            737        0.357244
            738        1.067396
            739        0.419620
            740        1.063752
            741        0.630434
            742        1.424798
            743        0.826008
            744        0.631195
            745        0.329142
            746        0.661464
            747        1.514675
            748        0.518487
            749        1.154705
            750        3.008006
            751        0.281661
            752        0.635007
            753        0.202339
            754        1.904982
            755        0.607059
            756        0.366040
            757        0.411388
            758        0.612301
            759        0.640872
            760        0.187877
            761        2.508844
            762        0.941897
            763        0.862983
            764        0.350562
            765        1.528008
            766        0.613051
            767        1.359431
            768        0.660946
            769        0.643686
            770        0.483415
            771        1.616752
            772        0.568103
            773        0.365301
            774        0.770183
            775        0.197968
            776        0.472692
            777        1.041657
            778        0.180258
            779        0.293508
            780        0.902191
            781        0.779300
            782        1.348357
            783        2.090951
            784        1.013093
            785        1.106796
            786        1.908032
            787        0.253592
            788        0.498082
            789        0.309314
            790        0.717134
            791        0.612301
            792        0.370492
            793        0.727626
            794        0.652161
            795        0.624614
            796        1.746927
            797        1.391659
            798        0.823186
            799        0.290356
            800        0.721431
            801        0.120688
            802        1.082924
            803        0.249921
            804        0.914110
            805        0.514369
            806        0.293508
            807        0.350024
            808        0.313110
            809        0.111692
            810        0.642406
            811        0.080754
            812        0.261491
            813        0.514826
            814        0.034461
            815        0.215659
            816        0.140746
            817        0.581187
            818        0.258453
            819        0.730056
            820        0.198437
            821        0.260186
            822        0.277689
            823        0.687874
            824        0.365117
            825        1.443717
            826        1.171240
            827        0.851267
            828        0.642662
            829        0.254160
            830        0.229396
            831        0.852408
            832        0.491829
            833        0.628914
            834        0.350383
            835        0.576081
            836        0.886850
            837        0.850982
            838        0.818395
            839        1.333018
            840        0.744974
            841        0.934269
            842        0.711242
            843        0.192870
            844        0.592945
            845        0.207757
            846        0.381401
            847        0.269277
            848        0.578753
            849        0.428570
            850        0.650102
            851        0.691834
            852        0.486505
            853        0.870151
            854        0.248660
            855        0.569308
            856        0.305225
            857        0.441383
            858        0.297483
            859        0.844432
            860        0.675267
            861        0.411588
            862        0.227561
            863        1.021190
            864        0.627901
            865        0.320971
            866        0.578267
            867        0.211556
            868        0.043392
            869        0.096273
            870        0.741166
            871        0.369004
            872        0.537245
            873        0.614804
            874        0.397184
            875        0.182660
            876        0.266024
            877        0.321478
            878        0.482535
            879        1.458936
            880        0.716329
            881        0.169664
            882        0.807719
            883        0.257590
            884        0.555174
            885        0.276173
            886        0.467708
            887        0.665098
            888        0.829117
            889        0.855548
            890        0.068804
            891        1.668658
            892        0.488054
            893        1.296762
            894        0.804917
            895        0.478145
            896        0.771562
            897        0.187653
            898        1.173430
            899        0.764127
            900        0.348414
            901        0.437639
            902        0.936321
            903        0.642406
            904        0.106720
            905        0.983259
            906        0.506188
            907        0.468789
            908        0.894077
            909        0.540758
            910        0.341847
            911        1.008005
            912        0.642406
            913        0.464044
            914        0.126462
            915        0.410192
            916        0.165775
            917        0.250483
            918        0.172682
            919        0.596396
            920        0.659133
            921        0.483195
            922        0.905965
            923        0.805197
            924        0.117470
            925        0.290513
            926        0.351820
            927        0.306203
            928        1.143830
            929        0.556841
            930        0.488276
            931        0.507094
            932        0.380452
            933        0.198320
            934        0.196567
            935        0.111547
            936        0.328456
            937        0.107069
            938        0.658098
            939        0.250624
            940        0.259174
            941        0.250764
            942        0.485842
            943        0.126785
            944        0.372732
            945        0.240511
            946        0.598126
            947        1.320428
            948        1.213742
            949        1.280141
            950        0.037533
            951        0.984447
            952        0.913236
            953        0.461254
            954        0.619574
            955        0.799324
            956        0.249500
            957        0.360891
            958        0.406816
            959        0.146045
            960        1.072261
            961        0.550188
            962        0.853835
            963        0.637044
            964        1.254287
            965        0.761379
            966        1.143210
            967        0.683660
            968        0.625372
            969        0.461897
            970        0.839033
            971        0.177668
            972        1.198880
            973        1.160312
            974        0.426730
            975        0.654224
            976        0.259608
            977        0.827421
            978        0.485842
            979        0.985637
            980        0.814737
            981        0.909453
            982        0.388086
            983        0.842726
            984        0.940135
            985        0.284280
            986        0.326232
            987        0.149825
            988        0.977320
            989        0.745791
            990        0.092773
            991        1.151595
            992        0.815862
            993        0.824879
            994        0.438469
            995        1.183774
            996        0.664579
            997        0.513913
            998        0.940722
            999        1.549376
           1000        1.248825
           1001        0.081025
           1002        0.451040
           1003        1.480054
           1004        0.423267
           1005        0.910908
           1006        1.618342
           1007        1.304296
           1008        1.259115
           1009        0.835629
           1010        0.664838
           1011        0.713382
           1012        0.538180
           1013        1.180949
           1014        0.580700
           1015        0.774046
           1016        0.508000
           1017        0.719550
           1018        0.814737
           1019        0.805477
           1020        2.213528
           1021        1.550510
           1022        1.114173
           1023        1.194781
           1024        1.190059
           1025        0.644967
           1026        0.826856
           1027        0.824315
           1028        1.445479
           1029        1.415069
           1030        1.485468
           1031        0.939255
           1032        1.198564
           1033        0.523546
           1034        0.518487
           1035        1.665349
           1036        1.969208
           1037        0.845285
           1038        0.365486
           1039        0.772942
           1040        0.238066
           1041        0.800441
           1042        0.818395
           1043        0.740351
           1044        0.607059
           1045        0.373293
           1046        0.533976
           1047        0.652419
           1048        0.228215
           1049        0.753434
           1050        1.502193
           1051        0.225089
           1052        0.359064
           1053        0.494726
           1054        0.383113
           1055        0.483856
           1056        0.184312
           1057        0.790681
           1058        0.227561
           1059        0.646506
           1060        0.605815
           1061        0.673437
           1062        0.550188
           1063        0.882811
           1064        0.986529
           1065        0.404838
           1066        0.903352
           1067        0.544755
           1068        1.226769
           1069        0.361807
           1070        0.566419
           1071        0.384830
           1072        0.886561
           1073        0.446405
           1074        0.502126
           1075        0.121855
           1076        0.091916
           1077        0.481215
           1078        0.305714
           1079        0.386935
           1080        0.658874
           1081        0.219953
           1082        1.120948
           1083        0.578024
           1084        1.009201
           1085        0.501225
           1086        0.075598
           1087        0.201150
           1088        0.064096
           1089        0.087854
           1090        0.402866
           1091        0.572206
           1092        0.161562
           1093        0.653450
           1094        0.645992
           1095        0.229659
           1096        0.489163
           1097        0.361074
           1098        0.380452
           1099        0.692098
           1100        0.133652
           1101        0.033892
           1102        0.250483
           1103        0.263531
           1104        0.333975
           1105        0.106164
           1106        0.635262
           1107        0.154642
           1108        0.083451
           1109        0.295889
           1110        0.510952
           1111        0.085085
           1112        0.662761
           1113        0.027958
           1114        0.049290
           1115        0.271661
           1116        0.077091
           1117        0.800162
           1118        0.028366
           1119        0.451252
           1120        0.088147
           1121        0.189794
           1122        0.892630
           1123        0.281047
           1124        0.805477
           1125        0.340262
           1126        0.549715
           1127        0.187428
           1128        0.543343
           1129        0.702707
           1130        0.244767
           1131        0.036861
           1132        0.237795
           1133        0.712847
           1134        0.574869
           1135        0.262510
           1136        0.146410
           1137        0.362908
           1138        0.113590
           1139        0.056540
           1140        0.163456
           1141        0.019201
           1142        0.248799
           1143        0.628407
           1144        0.798207
           1145        0.960450
           1146        0.040964
           1147        0.480776
           1148        0.382922
           1149        0.384639
           1150        0.116339
           1151        0.246846
           1152        0.169974
           1153        0.425098
           1154        0.281814
           1155        0.136383
           1156        1.034119
           1157        0.034057
           1158        0.144410
           1159        0.127352
           1160        0.321816
           1161        0.830814
           1162        1.163430
           1163        0.108544
           1164        0.177990
           1165        0.267795
           1166        0.792908
           1167        0.647275
           1168        0.521703
           1169        0.456130
           1170        0.884253
           1171        0.300048
           1172        0.608305
           1173        0.538180
           1174        1.059504
           1175        0.187316
           1176        0.373855
           1177        0.179824
           1178        0.074483
           1179        0.376861
           1180        0.352359
           1181        0.201150
           1182        0.447246
           1183        1.192892
           1184        0.506188
           1185        1.569160
           1186        0.435774
           1187        0.312945
           1188        0.917607
           1189        0.596150
           1190        0.055385
           1191        0.164059
           1192        1.402638
           1193        1.135464
           1194        1.145071
           1195        0.508227
           1196        0.298283
           1197        0.235104
           1198        0.496514
           1199        0.940429
           1200        0.215534
           1201        0.546170
           1202        0.568585
           1203        0.721969
           1204        0.537946
           1205        0.058597
           1206        0.307346
           1207        0.241330
           1208        0.154068
           1209        1.258471
           1210        0.983259
           1211        0.853264
           1212        0.658874
           1213        0.179608
           1214        0.514369
           1215        0.290984
           1216        0.406420
           1217        0.252599
           1218        0.128493
           1219        0.311126
           1220        0.925781
           1221        0.413787
           1222        0.565217
           1223        0.789568
           1224        0.532812
           1225        0.147694
           1226        0.489385
           1227        0.626383
           1228        0.072298
           1229        0.342376
           1230        0.567140
           1231        0.165876
           1232        0.209221
           1233        0.107769
           1234        0.041249
           1235        0.068152
           1236        0.022274
           1237        0.049976
           1238        0.089032
           1239        0.298283
           1240        0.457194
           1241        0.122246
           1242        0.304737
           1243        0.370492
           1244        0.123902
           1245        0.190247
           1246        0.295889
           1247        0.690249
           1248        0.271960
           1249        0.226778
           1250        0.132136
           1251        0.171324
           1252        0.491161
           1253        0.390396
           1254        0.244905
           1255        0.176918
           1256        0.214659
           1257        0.440966
           1258        0.285518
           1259        0.182660
           1260        0.441174
           1261        0.550425
           1262        0.031338
           1263        0.100087
           1264        0.351640
           1265        0.153212
           1266        0.381591
           1267        0.691570
           1268        0.972577
           1269        0.435360
           1270        0.707236
           1271        0.447246
           1272        0.080917
           1273        0.408800
           1274        0.555412
           1275        0.728166
           1276        0.370678
           1277        0.208610
           1278        0.604820
           1279        0.030125
           1280        0.070794
           1281        0.433089
           1282        0.168942
           1283        0.892051
           1284        0.224959
           1285        0.275417
           1286        0.088323
           1287        0.523085
           1288        0.303600
           1289        0.309643
           1290        0.486948
           1291        0.015992
           1292        0.076625
           1293        0.425709
           1294        0.133145
           1295        0.289571
           1296        0.633227
           1297        0.285054
           1298        0.548768
           1299        0.777363
           1300        0.126220
           1301        0.129478
           1302        0.117394
           1303        0.199731
           1304        0.045329
           1305        0.353441
           1306        0.421441
           1307        1.313171
           1308        0.172264
           1309        0.292086
           1310        0.419822
           1311        0.860121
           1312        0.521473
           1313        1.499271
           1314        0.785399
           1315        0.601096
           1316        1.338008
           1317        0.659651
           1318        1.271062
           1319        0.349308
           1320        0.186088
           1321        1.243055
           1322        0.804357
           1323        1.078350
           1324        0.234568
           1325        0.263824
           1326        0.428161
           1327        0.514369
           1328        0.123585
           1329        0.727356
           1330        1.357077
           1331        0.648560
           1332        0.784567
           1333        0.273760
           1334        0.248240
           1335        1.181263
           1336        1.004716
           1337        1.259115
           1338        0.271213
           1339        0.622596
           1340        0.652934
           1341        1.348357
           1342        0.486948
           1343        0.559705
           1344        1.042864
           1345        0.048984
           1346        0.920524
           1347        0.140657
           1348        0.037273
           1349        0.116941
           1350        0.117167
           1351        0.702707
           1352        0.651646
           1353        0.259608
           1354        0.601840
           1355        0.211309
           1356        0.044059
           1357        0.065288
           1358        0.180367
           1359        0.987719
           1360        0.027065
           1361        0.163557
           1362        0.433914
           1363        0.929876
           1364        0.129725
           1365        0.134500
           1366        0.558989
           1367        0.325550
           1368        0.192984
           1369        0.354886
           1370        0.128330
           1371        0.039925
           1372        0.129808
           1373        0.698190
           1374        0.249360
           1375        0.336411
           1376        0.776533
           1377        0.086459
           1378        0.026566
           1379        0.357607
           1380        0.071761
           1381        0.204252
           1382        0.865275
           1383        0.830531
           1384        0.644711
           1385        0.456768
           1386        0.512545
           1387        0.198907
           1388        0.371611
           1389        0.414388
           1390        0.095010
           1391        0.671870
           1392        0.176064
           1393        0.139512
           1394        0.023785
           1395        0.061058
           1396        0.090223
           1397        0.212421
           1398        0.697394
           1399        0.753160
           1400        0.125978
           1401        0.164059
           1402        0.306040
           1403        0.802958
           1404        0.318951
           1405        0.473780
           1406        0.388086
