            335        0.005579
            336        0.006042
            337        0.014475
            338        0.120843
            339        0.045361
            340        0.030672
            341        0.048680
            342        0.017146
            343        0.011790
            344        0.024113
            345        0.032465
            346        0.016014
            347        0.013975
            348        0.015762
            349        0.033286
            350        0.024014
            351        0.006939
            352        0.012008
            353        0.014848
            354        0.011664
            355        0.015597
            356        0.006523
            357        0.024835
            358        0.006661
            359        0.009824
            360        0.003932
            361        0.002682
            362        0.003099
            363        0.023915
            364        0.012261
            365        0.015887
            366        0.007273
            367        0.006781
            368        0.020795
            369        0.081571
            370        0.020391
            371        0.014713
            372        0.010823
            373        0.041942
            374        0.022259
            375        0.005168
            376        0.004023
            377        0.029608
            378        0.021943
            379        0.023413
            380        0.017799
            381        0.019253
            382        0.010239
            383        0.028681
            384        0.043452
            385        0.043755
            386        0.164159
            387        0.046089
            388        0.022891
            389        0.131718
            390        0.014703
            391        0.015825
            392        0.017763
            393        0.016740
            394        0.029040
            395        0.062410
            396        0.002766
            397        0.002271
            398        0.003830
            399        0.007208
            400        0.009367
            401        0.003543
            402        0.004730
            403        0.006886
            404        0.005531
            405        0.010743
            406        0.005077
            407        0.004121
            408        0.008920
            409        0.003105
            410        0.051946
            411        0.073036
            412        0.016852
            413        0.002938
            414        0.013698
            415        0.004946
            416        0.004420
            417        0.008936
            418        0.015752
            419        0.005141
            420        0.017574
            421        0.002944
            422        0.010353
            423        0.010776
            424        0.010617
            425        0.014012
            426        0.003065
            427        0.002795
            428        0.018331
            429        0.059407
            430        0.027708
            431        0.015648
            432        0.009824
            433        0.020557
            434        0.003289
            435        0.010239
            436        0.008285
            437        0.007200
            438        0.026203
            439        0.066547
            440        0.008545
            441        0.020980
            442        0.022985
            443        0.025196
            444        0.180802
            445        0.009992
            446        0.009854
            447        0.007551
            448        0.008152
            449        0.023285
            450        0.014598
            451        0.007387
            452        0.004854
            453        0.005621
            454        0.006901
            455        0.025040
            456        0.003286
            457        0.011497
            458        0.008460
            459        0.006965
            460        0.013858
            461        0.020767
            462        0.005638
            463        0.013212
            464        0.006202
            465        0.014186
            466        0.009446
            467        0.006215
            468        0.010004
            469        0.006954
            470        0.011701
            471        0.006035
            472        0.019793
            473        0.027084
            474        0.045079
            475        0.064491
            476        0.032691
            477        0.039704
            478        0.005396
            479        0.012812
            480        0.052378
            481        0.003817
            482        0.002483
            483        0.009016
            484        0.004758
            485        0.003122
            486        0.003307
            487        0.002736
            488        0.005265
            489        0.004829
            490        0.005713
            491        0.025509
            492        0.013531
            493        0.004893
            494        0.003277
            495        0.007379
            496        0.023915
            497        0.007379
            498        0.049803
            499        0.002977
            500        0.017799
            501        0.004506
            502        0.020404
            503        0.023687
            504        0.084462
            505        0.029465
            506        0.075649
            507        0.006586
            508        0.011782
            509        0.009872
            510        0.016003
            511        0.010591
            512        0.009239
            513        0.008017
            514        0.003211
            515        0.006156
            516        0.007244
            517        0.009305
            518        0.022229
            519        0.018541
            520        0.003252
            521        0.030608
            522        0.010924
            523        0.003376
            524        0.012878
            525        0.018691
            526        0.012936
            527        0.005019
            528        0.008847
            529        0.006867
            530        0.012076
            531        0.010572
            532        0.010404
            533        0.006654
            534        0.014985
            535        0.007971
            536        0.008199
            537        0.003548
            538        0.008223
            539        0.009228
            540        0.011723
            541        0.029649
            542        0.023574
            543        0.025952
            544        0.063399
            545        0.072494
            546        0.004798
            547        0.517800
            548        0.065915
            549        0.045298
            550        0.021735
            551        0.065111
            552        0.005809
            553        0.006723
            554        0.012084
            555        0.008063
            556        0.115964
            557        0.006590
            558        0.002719
            559        0.006172
            560        0.113516
            561        0.017272
            562        0.003464
            563        0.005869
            564        0.160177
            565        0.033588
            566        0.040427
            567        0.036429
            568        0.020641
            569        0.023883
            570        0.024412
            571        0.002697
            572        0.018355
            573        0.058316
            574        0.050253
            575        0.033494
            576        0.011635
            577        0.010239
            578        0.007547
            579        0.050079
            580        0.029834
            581        0.047746
            582        0.024903
            583        0.088382
            584        0.020212
            585        0.013575
            586        0.011012
            587        0.006092
            588        0.012577
            589        0.013566
            590        0.026824
            591        0.007650
            592        0.010513
            593        0.021690
            594        0.028741
            595        0.016930
            596        0.018529
            597        0.006488
            598        0.048111
            599        0.009189
            600        0.038967
            601        0.008204
            602        0.011879
            603        0.046538
            604        0.028054
            605        0.024080
            606        0.012845
            607        0.011519
            608        0.012069
            609        0.002709
            610        0.035976
            611        0.003848
            612        0.258886
            613        0.184644
            614        0.206422
            615        0.133737
            616        0.008465
            617        0.042735
            618        0.272259
            619        0.237660
            620        0.004538
            621        0.005285
            622        0.014617
            623        0.009344
            624        0.024716
            625        0.059611
            626        0.145135
            627        0.064756
            628        0.067828
            629        0.391361
            630        0.034629
            631        0.032759
            632        0.050114
            633        0.311456
            634        0.173312
            635        0.024113
            636        0.018995
            637        0.006137
            638        0.313608
            639        0.009764
            640        0.020795
            641        0.005143
            642        0.008686
            643        0.009266
            644        0.023997
            645        0.006958
            646        0.025756
            647        0.027065
            648        0.074432
            649        0.105129
            650        0.129149
            651        0.190247
            652        0.074332
            653        0.009950
            654        0.006086
            655        0.058798
            656        0.014858
            657        0.037481
            658        0.072642
            659        0.007208
            660        0.044059
            661        0.044643
            662        0.030651
            663        0.015752
            664        0.006364
            665        0.006694
            666        0.005887
            667        0.003069
            668        0.004693
            669        0.007611
            670        0.005003
            671        0.005512
            672        0.007089
            673        0.004359
            674        0.015752
            675        0.004444
            676        0.015024
            677        0.008247
            678        0.020781
            679        0.007534
            680        0.008063
            681        0.002591
            682        0.007240
            683        0.003668
            684        0.008044
            685        0.005077
            686        0.040596
            687        0.011375
            688        0.014437
            689        0.009350
            690        0.002370
            691        0.111403
            692        0.002922
            693        0.008941
            694        0.018466
            695        0.081516
            696        0.004182
            697        0.008883
            698        0.136555
            699        0.002821
            700        0.007109
            701        0.029161
            702        0.009641
            703        0.011290
            704        0.085999
            705        0.035357
            706        0.021573
            707        0.002697
            708        0.021794
            709        0.004758
            710        0.008021
            711        0.009782
            712        0.011977
            713        0.006267
            714        0.022108
            715        0.049700
            716        0.061520
            717        0.087387
            718        0.040907
            719        0.018504
            720        0.048044
            721        0.004386
            722        0.006509
            723        0.078190
            724        0.007442
            725        0.489163
            726        0.101810
            727        0.012577
            728        0.021529
            729        0.045835
            730        0.035927
            731        0.014048
            732        0.013119
            733        0.273009
            734        0.020894
            735        0.100087
            736        0.024972
            737        0.003620
            738        0.007782
            739        0.005918
            740        0.055462
            741        0.004135
            742        0.006001
            743        0.006558
            744        0.002797
            745        0.007980
            746        0.009162
            747        0.005750
            748        0.033148
            749        0.007129
            750        0.011782
            751        0.020474
            752        0.044151
            753        0.070507
            754        0.005377
            755        0.005548
            756        0.026257
            757        0.005270
            758        0.005595
            759        0.003330
            760        0.009968
            761        0.010468
            762        0.153117
            763        0.027765
            764        0.029917
            765        0.054178
            766        0.026167
            767        0.005893
            768        0.089984
            769        0.006723
            770        0.006565
            771        0.008520
            772        0.004771
            773        0.038058
            774        0.059939
            775        0.010870
            776        0.004490
            777        0.005034
            778        0.015222
            779        0.007437
            780        0.007898
            781        0.009294
            782        0.030000
            783        0.015525
            784        0.051732
            785        0.027977
            786        0.006916
            787        0.029588
            788        0.013323
            789        0.005444
            790        0.004614
            791        0.023285
            792        0.017445
            793        0.003485
            794        0.003467
            795        0.020543
            796        0.004939
            797        0.011917
            798        0.003219
            799        0.016498
            800        0.002706
            801        0.005275
            802        0.004854
            803        0.005476
            804        0.002575
            805        0.019292
            806        0.012828
            807        0.008702
            808        0.013831
            809        0.047978
            810        0.005493
            811        0.008748
            812        0.003639
            813        0.022891
            814        0.014945
            815        0.003176
            816        0.009048
            817        0.030545
            818        0.016530
            819        0.067828
            820        0.004629
            821        0.004401
            822        0.007966
            823        0.002704
            824        0.005745
            825        0.007667
            826        0.003616
            827        0.010676
            828        0.002919
            829        0.022335
            830        0.005401
            831        0.004895
            832        0.007685
            833        0.003485
            834        0.033309
            835        0.009647
            836        0.037041
            837        0.013849
            838        0.069414
            839        0.003857
            840        0.002569
            841        0.004965
            842        0.020035
            843        0.031665
            844        0.081845
            845        0.014149
            846        0.028054
            847        0.007980
            848        0.016696
            849        0.018868
            850        0.093266
            851        0.260911
            852        0.073681
            853        0.103831
            854        0.037821
            855        0.256586
            856        0.039021
            857        0.014531
            858        0.042293
            859        0.021108
            860        0.019739
            861        0.040652
            862        0.003308
            863        0.003475
            864        0.006632
            865        0.004825
            866        0.007462
            867        0.007433
            868        0.003688
            869        0.006889
            870        0.007925
            871        0.017882
            872        0.018429
            873        0.010769
            874        0.014204
            875        0.025880
            876        0.013592
            877        0.024920
            878        0.055960
            879        0.031577
            880        0.078718
            881        0.031014
            882        0.065691
            883        0.019540
            884        0.007994
            885        0.006378
            886        0.015638
            887        0.019266
            888        0.012207
            889        0.015835
            890        0.012609
            891        0.004470
            892        0.008138
            893        0.006597
            894        0.004528
            895        0.002435
            896        0.008124
            897        0.002308
            898        0.004888
            899        0.006195
            900        0.010239
            901        0.008068
            902        0.011290
            903        0.013435
            904        0.005244
            905        0.023048
            906        0.004480
            907        0.005942
            908        0.004361
            909        0.028781
            910        0.006460
            911        0.006086
            912        0.096400
            913        0.015762
            914        0.013840
            915        0.008779
            916        0.008936
            917        0.003810
            918        0.031229
            919        0.011375
            920        0.007676
            921        0.006686
            922        0.017272
            923        0.005718
            924        0.002902
            925        0.012107
            926        0.037952
            927        0.045424
            928        0.010436
            929        0.008295
            930        0.010397
            931        0.010809
            932        0.008105
            933        0.038590
            934        0.003795
            935        0.004977
            936        0.006484
            937        0.033194
            938        0.005863
            939        0.015866
            940        0.035827
            941        0.004743
            942        0.005186
            943        0.003087
            944        0.002934
            945        0.002489
            946        0.002549
            947        0.010971
            948        0.002396
            949        0.004776
            950        0.005707
            951        0.003027
            952        0.005350
            953        0.003109
            954        0.004363
            955        0.003457
            956        0.006457
            957        0.002743
            958        0.006182
            959        0.013409
            960        0.007716
            961        0.002844
            962        0.006409
            963        0.002747
            964        0.006147
            965        0.005789
            966        0.004689
            967        0.008357
            968        0.002317
            969        0.002266
            970        0.002618
            971        0.014693
            972        0.008894
            973        0.010937
            974        0.011672
            975        0.007338
            976        0.005031
            977        0.006284
            978        0.005842
            979        0.002811
            980        0.007568
            981        0.006905
            982        0.118077
            983        0.006582
            984        0.002593
            985        0.018062
            986        0.003115
            987        0.004454
            988        0.002440
            989        0.004076
            990        0.006388
            991        0.005638
            992        0.028054
            993        0.003416
            994        0.002876
            995        0.006446
            996        0.003635
            997        0.006415
            998        0.003043
            999        0.029608
           1000        0.004979
           1001        0.002290
           1002        0.003310
           1003        0.008180
           1004        0.002738
           1005        0.006398
           1006        0.006939
           1007        0.002861
           1008        0.009854
           1009        0.006378
           1010        0.009474
           1011        0.012561
           1012        0.005186
           1013        0.003526
           1014        0.015423
           1015        0.003799
           1016        0.094947
           1017        0.018159
           1018        0.018062
           1019        0.004546
           1020        0.002658
           1021        0.006686
           1022        0.002947
           1023        0.002524
           1024        0.006547
           1025        0.007164
           1026        0.007577
           1027        0.002906
           1028        0.002566
           1029        0.003674
           1030        0.003480
           1031        0.005897
           1032        0.003638
           1033        0.005490
           1034        0.003900
           1035        0.003325
           1036        0.003979
           1037        0.004758
           1038        0.006575
           1039        0.004494
           1040        0.005854
           1041        0.004920
           1042        0.005579
           1043        0.010152
           1044        0.005887
           1045        0.005106
           1046        0.004080
           1047        0.004293
           1048        0.004581
           1049        0.003654
           1050        0.003446
           1051        0.010084
           1052        0.010870
           1053        0.004391
           1054        0.006048
           1055        0.003357
           1056        0.006337
           1057        0.003295
           1058        0.006811
           1059        0.002603
           1060        0.008068
           1061        0.006258
           1062        0.005196
           1063        0.008686
           1064        0.004807
           1065        0.008555
           1066        0.006686
           1067        0.002829
           1068        0.025492
           1069        0.023397
           1070        0.007526
           1071        0.050114
           1072        0.005792
           1073        0.012137
           1074        0.006124
           1075        0.004280
           1076        0.024312
           1077        0.004822
           1078        0.022123
           1079        0.008237
           1080        0.013409
           1081        0.018466
           1082        0.022735
           1083        0.003103
           1084        0.003139
           1085        0.055271
           1086        0.016088
           1087        0.022123
           1088        0.009583
           1089        0.010271
           1090        0.002734
           1091        0.064009
           1092        0.007547
           1093        0.004836
           1094        0.024379
           1095        0.046442
           1096        0.002589
           1097        0.019913
           1098        0.033171
           1099        0.028229
           1100        0.003969
           1101        0.018504
           1102        0.071276
           1103        0.026603
           1104        0.076780
           1105        0.085770
           1106        0.043937
           1107        0.018628
           1108        0.015679
           1109        0.004355
           1110        0.003338
           1111        0.003358
           1112        0.061604
           1113        0.053992
           1114        0.032601
           1115        0.029855
           1116        0.005985
           1117        0.003631
           1118        0.009140
           1119        0.022274
           1120        0.025109
           1121        0.034128
           1122        0.013102
           1123        0.117319
           1124        0.027366
           1125        0.006737
           1126        0.077770
           1127        0.013849
           1128        0.010877
           1129        0.004930
           1130        0.020795
           1131        0.015971
           1132        0.014140
           1133        0.023622
           1134        0.003896
           1135        0.051482
           1136        0.006067
           1137        0.003791
           1138        0.056735
           1139        0.154737
           1140        0.103424
           1141        0.008560
           1142        0.028503
           1143        0.003857
           1144        0.004186
           1145        0.003389
           1146        0.003448
           1147        0.004403
           1148        0.002955
           1149        0.002539
           1150        0.031534
           1151        0.030693
           1152        0.013698
           1153        0.003723
           1154        0.005612
           1155        0.026095
           1156        0.003484
           1157        0.019887
           1158        0.007168
           1159        0.043092
           1160        0.009328
           1161        0.008319
           1162        0.047548
           1163        0.003236
           1164        0.015919
           1165        0.005285
           1166        0.004780
           1167        0.005967
           1168        0.017399
           1169        0.028074
           1170        0.007220
           1171        0.022168
           1172        0.002889
           1173        0.005765
           1174        0.003693
           1175        0.003053
           1176        0.028386
           1177        0.005989
           1178        0.002792
           1179        0.002860
           1180        0.031709
           1181        0.069698
           1182        0.005153
           1183        0.008166
           1184        0.014223
           1185        0.040175
           1186        0.006830
           1187        0.002454
           1188        0.005219
           1189        0.011753
           1190        0.005319
           1191        0.040964
           1192        0.009908
           1193        0.007089
           1194        0.013575
           1195        0.017586
           1196        0.003110
           1197        0.016998
           1198        0.005430
           1199        0.009266
           1200        0.013912
           1201        0.004719
           1202        0.002914
           1203        0.002339
           1204        0.002374
           1205        0.003950
           1206        0.004231
           1207        0.006212
           1208        0.002271
           1209        0.002501
           1210        0.002414
           1211        0.002268
           1212        0.002331
           1213        0.003436
           1214        0.004701
           1215        0.002361
           1216        0.002615
           1217        0.002751
           1218        0.005097
           1219        0.003420
           1220        0.003950
           1221        0.002358
           1222        0.004967
           1223        0.002350
           1224        0.003691
           1225        0.010462
           1226        0.002660
           1227        0.004207
           1228        0.003937
           1229        0.010533
           1230        0.043907
           1231        0.006719
           1232        0.003114
           1233        0.003441
           1234        0.002424
           1235        0.004325
           1236        0.015992
           1237        0.002257
           1238        0.005753
           1239        0.006551
           1240        0.003538
           1241        0.010096
           1242        0.003630
           1243        0.002790
           1244        0.003439
           1245        0.032691
           1246        0.002587
           1247        0.006852
           1248        0.014176
           1249        0.002452
           1250        0.006920
           1251        0.013306
           1252        0.011047
           1253        0.025509
           1254        0.015444
           1255        0.042351
           1256        0.063747
           1257        0.004765
           1258        0.003027
           1259        0.020951
           1260        0.017089
           1261        0.007496
           1262        0.019409
           1263        0.042913
           1264        0.086056
           1265        0.107208
           1266        0.248799
           1267        0.048747
           1268        0.027708
           1269        0.068991
           1270        0.019383
           1271        0.013698
           1272        0.037794
           1273        0.050427
           1274        0.048044
           1275        0.024903
           1276        0.029343
           1277        0.080375
           1278        0.046249
           1279        0.043907
           1280        0.068897
           1281        0.099431
           1282        0.049256
           1283        0.106511
           1284        0.029000
           1285        0.047978
           1286        0.014456
           1287        0.015835
           1288        0.016552
           1289        0.080160
           1290        0.003229
           1291        0.017656
           1292        0.031709
           1293        0.096846
           1294        0.035976
           1295        0.024129
           1296        0.111765
           1297        0.015525
           1298        0.010353
           1299        0.024362
           1300        0.012787
           1301        0.013689
           1302        0.027517
           1303        0.010585
           1304        0.003418
           1305        0.019501
           1306        0.142166
           1307        0.126139
           1308        0.104444
           1309        0.035088
           1310        0.084518
           1311        0.010264
           1312        0.019175
           1313        0.003619
           1314        0.040624
           1315        0.078983
           1316        0.022673
           1317        0.004780
           1318        0.010183
           1319        0.003684
           1320        0.030460
           1321        0.055500
           1322        0.031885
           1323        0.048646
           1324        0.012894
           1325        0.013392
           1326        0.021573
           1327        0.307510
           1328        0.015762
           1329        0.029363
           1330        0.017942
           1331        0.006852
           1332        0.015556
           1333        0.007564
           1334        0.015856
           1335        0.014167
           1336        0.033962
           1337        0.006878
           1338        0.017364
           1339        0.118610
           1340        0.028602
           1341        0.119146
           1342        0.053069
           1343        0.080267
           1344        0.127840
           1345        0.013069
           1346        0.063529
           1347        0.008590
           1348        0.024903
           1349        0.003817
           1350        0.014838
           1351        0.005332
           1352        0.036353
           1353        0.018754
           1354        0.013027
           1355        0.115889
           1356        0.228871
           1357        0.023558
           1358        0.176918
           1359        0.124061
           1360        0.101211
           1361        0.023064
           1362        0.017283
           1363        0.075241
           1364        0.098067
           1365        0.006225
           1366        0.294300
           1367        0.009682
           1368        0.006863
           1369        0.013592
           1370        0.034365
           1371        0.051660
           1372        0.015762
           1373        0.047680
           1374        0.384830
           1375        0.011404
           1376        0.068384
           1377        0.016184
           1378        0.005447
           1379        0.008387
           1380        0.027084
           1381        0.023048
           1382        0.022611
           1383        0.007101
           1384        0.007404
           1385        0.062881
           1386        0.006398
           1387        0.051447
           1388        0.011354
           1389        0.003334
           1390        0.005267
           1391        0.006221
           1392        0.017021
           1393        0.002482
           1394        0.004845
           1395        0.005903
           1396        0.004347
           1397        0.009113
           1398        0.002580
           1399        0.004760
           1400        0.008490
           1401        0.035064
           1402        0.012207
           1403        0.003428
           1404        0.010372
           1405        0.061435
           1406        0.032691
