     314       3.8250
     315       4.0609
     316       4.3793
     317       4.2215
     318       4.0945
     319       4.1821
     320       4.0422
     321       4.2228
     322       4.0586
     323       4.0959
     324       4.2728
     325       4.1525
     326       3.9700
     327       4.1563
     328       4.2088
     329       4.1687
     330       4.1144
     331       4.2737
     332       4.3716
     333       3.9976
     334       3.8679
     335       3.8680
     336       3.9759
     337       3.9915
     338       4.1390
     339       4.4520
     340       4.3064
     341       4.2500
     342       4.3166
     343       4.1647
     344       4.1070
     345       4.2151
     346       4.2582
     347       4.1544
     348       4.1336
     349       4.1520
     350       4.2618
     351       4.2145
     352       4.0174
     353       4.1099
     354       4.1429
     355       4.1053
     356       4.1504
     357       4.0060
     358       4.2194
     359       4.0099
     360       4.0775
     361       3.8989
     362       3.7793
     363       3.8325
     364       4.2139
     365       4.1132
     366       4.1532
     367       4.0259
     368       4.0132
     369       4.1934
     370       4.3922
     371       4.1905
     372       4.1415
     373       4.0933
     374       4.2951
     375       4.2034
     376       3.9604
     377       3.9045
     378       4.2449
     379       4.2013
     380       4.2108
     381       4.1703
     382       4.1820
     383       4.0843
     384       4.2403
     385       4.3002
     386       4.3012
     387       4.5008
     388       4.3087
     389       4.2075
     390       4.4655
     391       4.1414
     392       4.1526
     393       4.1700
     394       4.1611
     395       4.2421
     396       4.3527
     397       3.7921
     398       3.6021
     399       3.8923
     400       4.0243
     401       4.0696
     402       3.8719
     403       3.9416
     404       4.0160
     405       3.9742
     406       4.0921
     407       3.9567
     408       3.9103
     409       4.0614
     410       3.8331
     411       4.3260
     412       4.3758
     413       4.1621
     414       3.8145
     415       4.1305
     416       3.9512
     417       3.9266
     418       4.0617
     419       4.1519
     420       3.9593
     421       4.1684
     422       3.8153
     423       4.0861
     424       4.0926
     425       4.0902
     426       4.1340
     427       3.8289
     428       3.7962
     429       4.1747
     430       4.3455
     431       4.2353
     432       4.1509
     433       4.0775
     434       4.1917
     435       3.8508
     436       4.0843
     437       4.0488
     438       4.0241
     439       4.2272
     440       4.3621
     441       4.0541
     442       4.1947
     443       4.2081
     444       4.2215
     445       4.5167
     446       4.0803
     447       4.0780
     448       4.0326
     449       4.0460
     450       4.2100
     451       4.1403
     452       4.0287
     453       3.9472
     454       3.9774
     455       4.0164
     456       4.2206
     457       3.8505
     458       4.1030
     459       4.0524
     460       4.0181
     461       4.1323
     462       4.1932
     463       3.9780
     464       4.1249
     465       3.9965
     466       4.1359
     467       4.0710
     468       3.9969
     469       4.0805
     470       4.0178
     471       4.1058
     472       3.9913
     473       4.1861
     474       4.2320
     475       4.3055
     476       4.3575
     477       4.2592
     478       4.2872
     479       3.9692
     480       4.1201
     481       4.3272
     482       3.8915
     483       3.7414
     484       4.0632
     485       3.9429
     486       3.8348
     487       3.8524
     488       3.7876
     489       3.9642
     490       3.9461
     491       3.9806
     492       4.2233
     493       4.1286
     494       3.9489
     495       3.8497
     496       4.0285
     497       4.2139
     498       4.0285
     499       4.3199
     500       3.8191
     501       4.1703
     502       3.9309
     503       4.1906
     504       4.2125
     505       4.3974
     506       4.2442
     507       4.3810
     508       4.0078
     509       4.1069
     510       4.0783
     511       4.1543
     512       4.0898
     513       4.0673
     514       4.0431
     515       3.8436
     516       3.9951
     517       4.0252
     518       4.0685
     519       4.2032
     520       4.1764
     521       3.8474
     522       4.2497
     523       4.0948
     524       3.8584
     525       4.1209
     526       4.1776
     527       4.1216
     528       3.9543
     529       4.0600
     530       4.0155
     531       4.1108
     532       4.0895
     533       4.0869
     534       4.0097
     535       4.1443
     536       4.0421
     537       4.0470
     538       3.8723
     539       4.0475
     540       4.0671
     541       4.1061
     542       4.2451
     543       4.2118
     544       4.2258
     545       4.3550
     546       4.3747
     547       3.9447
     548       4.7170
     549       4.3607
     550       4.3062
     551       4.1999
     552       4.3589
     553       3.9839
     554       4.0116
     555       4.1109
     556       4.0441
     557       4.4456
     558       4.0079
     559       3.7851
     560       3.9956
     561       4.4423
     562       4.1658
     563       3.8657
     564       3.9859
     565       4.4968
     566       4.2631
     567       4.2898
     568       4.2748
     569       4.1923
     570       4.2137
     571       4.2169
     572       3.7817
     573       4.1749
     574       4.3428
     575       4.3212
     576       4.2627
     577       4.1049
     578       4.0843
     579       4.0325
     580       4.3207
     581       4.2460
     582       4.3138
     583       4.2198
     584       4.4042
     585       4.1892
     586       4.1291
     587       4.0961
     588       3.9931
     589       4.1172
     590       4.1290
     591       4.2306
     592       4.0349
     593       4.0886
     594       4.1996
     595       4.2406
     596       4.1628
     597       4.1763
     598       4.0050
     599       4.3149
     600       4.0664
     601       4.2845
     602       4.0471
     603       4.1082
     604       4.3101
     605       4.2371
     606       4.2149
     607       4.1205
     608       4.1033
     609       4.1107
     610       3.7835
     611       4.2730
     612       3.8935
     613       4.5786
     614       4.5202
     615       4.5390
     616       4.4679
     617       4.0525
     618       4.2978
     619       4.5877
     620       4.5634
     621       3.9325
     622       3.9650
     623       4.1405
     624       4.0692
     625       4.2187
     626       4.3460
     627       4.4809
     628       4.3581
     629       4.3649
     630       4.6572
     631       4.2675
     632       4.2595
     633       4.3208
     634       4.6126
     635       4.5097
     636       4.2151
     637       4.1800
     638       3.9945
     639       4.6139
     640       4.0765
     641       4.1934
     642       3.9594
     643       4.0569
     644       4.0678
     645       4.2144
     646       4.0179
     647       4.2247
     648       4.2319
     649       4.3786
     650       4.4305
     651       4.4624
     652       4.5252
     653       4.3784
     654       4.0796
     655       3.9929
     656       4.3440
     657       4.1430
     658       4.2789
     659       4.3750
     660       4.0243
     661       4.3022
     662       4.3041
     663       4.2499
     664       4.1519
     665       4.0014
     666       4.0108
     667       3.9865
     668       3.8293
     669       3.9399
     670       4.0340
     671       3.9536
     672       3.9735
     673       4.0213
     674       3.9234
     675       4.1519
     676       3.9278
     677       4.1447
     678       4.0480
     679       4.1933
     680       4.0322
     681       4.0441
     682       3.7636
     683       4.0251
     684       3.8812
     685       4.0437
     686       3.9567
     687       4.2904
     688       4.1013
     689       4.1386
     690       4.0693
     691       3.7102
     692       4.4394
     693       3.8126
     694       4.0618
     695       4.1758
     696       4.3921
     697       3.9138
     698       4.0607
     699       4.4712
     700       3.7997
     701       4.0218
     702       4.2427
     703       4.0744
     704       4.1001
     705       4.4001
     706       4.2705
     707       4.1988
     708       3.7816
     709       4.2003
     710       3.9429
     711       4.0432
     712       4.0768
     713       4.1095
     714       3.9985
     715       4.2024
     716       4.3196
     717       4.3506
     718       4.4025
     719       4.2915
     720       4.1761
     721       4.3147
     722       3.9248
     723       4.0056
     724       4.3859
     725       4.0300
     726       4.7043
     727       4.4256
     728       4.1172
     729       4.1985
     730       4.3079
     731       4.2728
     732       4.1344
     733       4.1238
     734       4.5882
     735       4.1941
     736       4.4230
     737       4.2202
     738       3.8777
     739       4.0379
     740       3.9875
     741       4.3355
     742       3.9111
     743       3.9902
     744       4.0070
     745       3.7964
     746       4.0423
     747       4.0659
     748       3.9819
     749       4.2612
     750       4.0223
     751       4.1069
     752       4.1911
     753       4.3025
     754       4.3706
     755       3.9685
     756       3.9748
     757       4.2275
     758       3.9644
     759       3.9765
     760       3.8544
     761       4.0799
     762       4.0879
     763       4.4895
     764       4.2356
     765       4.2464
     766       4.3321
     767       4.2270
     768       3.9867
     769       4.4069
     770       4.0116
     771       4.0072
     772       4.0536
     773       3.9435
     774       4.2811
     775       4.3468
     776       4.0940
     777       3.9301
     778       3.9549
     779       4.1467
     780       4.0299
     781       4.0405
     782       4.0683
     783       4.2468
     784       4.1497
     785       4.3254
     786       4.2367
     787       4.0168
     788       4.2448
     789       4.1262
     790       3.9710
     791       3.9362
     792       4.2100
     793       4.1673
     794       3.8674
     795       3.8659
     796       4.1916
     797       3.9509
     798       4.1087
     799       3.8443
     800       4.1589
     801       3.7830
     802       3.9646
     803       3.9472
     804       3.9722
     805       3.7606
     806       4.1823
     807       4.1203
     808       4.0572
     809       4.1320
     810       4.3145
     811       3.9728
     812       4.0581
     813       3.8791
     814       4.2075
     815       4.1439
     816       3.8402
     817       4.0638
     818       4.2494
     819       4.1592
     820       4.3649
     821       3.9369
     822       3.9256
     823       4.0420
     824       3.7828
     825       3.9817
     826       4.0353
     827       3.8774
     828       4.0911
     829       3.8123
     830       4.2039
     831       3.9694
     832       3.9490
     833       4.0357
     834       3.8674
     835       4.2619
     836       4.0745
     837       4.2772
     838       4.1322
     839       4.3683
     840       3.8941
     841       3.7594
     842       3.9520
     843       4.1879
     844       4.2546
     845       4.3927
     846       4.1355
     847       4.2371
     848       4.0423
     849       4.1607
     850       4.1790
     851       4.4123
     852       4.5800
     853       4.3771
     854       4.4286
     855       4.2802
     856       4.5770
     857       4.2847
     858       4.1396
     859       4.2963
     860       4.1956
     861       4.1857
     862       4.2906
     863       3.8525
     864       3.8666
     865       4.0091
     866       3.9459
     867       4.0305
     868       4.0298
     869       3.8826
     870       4.0161
     871       4.0411
     872       4.1710
     873       4.1755
     874       4.0925
     875       4.1361
     876       4.2254
     877       4.1293
     878       4.2199
     879       4.3368
     880       4.2542
     881       4.3869
     882       4.2516
     883       4.3602
     884       4.1842
     885       4.0426
     886       4.0018
     887       4.1508
     888       4.1821
     889       4.1125
     890       4.1527
     891       4.1176
     892       3.9291
     893       4.0457
     894       4.0081
     895       3.9320
     896       3.7296
     897       4.0454
     898       3.6854
     899       3.9487
     900       3.9963
     901       4.0843
     902       4.0442
     903       4.1001
     904       4.1275
     905       3.9634
     906       4.2085
     907       3.9296
     908       3.9883
     909       3.9235
     910       4.2408
     911       4.0042
     912       3.9929
     913       4.4173
     914       4.1520
     915       4.1321
     916       4.0587
     917       4.0617
     918       3.8910
     919       4.2526
     920       4.1013
     921       4.0355
     922       4.0106
     923       4.1658
     924       3.9808
     925       3.8102
     926       4.1112
     927       4.2807
     928       4.3066
     929       4.0874
     930       4.0490
     931       4.0868
     932       4.0931
     933       4.0450
     934       4.2831
     935       3.8900
     936       3.9525
     937       4.0049
     938       4.2614
     939       3.9857
     940       4.1530
     941       4.2724
     942       3.9422
     943       3.9611
     944       3.8312
     945       3.8141
     946       3.7427
     947       3.7556
     948       4.0955
     949       3.7186
     950       3.9437
     951       3.9804
     952       3.8247
     953       3.9675
     954       3.8335
     955       3.9236
     956       3.8651
     957       4.0041
     958       3.7887
     959       3.9959
     960       4.1272
     961       4.0364
     962       3.4626
     963       4.0027
     964       3.7893
     965       3.9948
     966       3.9832
     967       3.9397
     968       4.0503
     969       3.5737
     970       3.6557
     971       3.7685
     972       4.1413
     973       4.0609
     974       4.0950
     975       4.1054
     976       4.0275
     977       3.9548
     978       3.9990
     979       3.9850
     980       3.7983
     981       4.0330
     982       4.0165
     983       4.4484
     984       4.0077
     985       3.7640
     986       4.1725
     987       3.8341
     988       3.9283
     989       3.7307
     990       3.9077
     991       4.0021
     992       3.9780
     993       4.2371
     994       3.8618
     995       3.8069
     996       4.0038
     997       3.8788
     998       4.0029
     999       3.8265
    1000       4.2449
    1001       3.9526
    1002       3.6754
    1003       3.8527
    1004       4.0466
    1005       3.7880
    1006       4.0024
    1007       4.0174
    1008       3.8050
    1009       4.0780
    1010       4.0018
    1011       4.0715
    1012       4.1170
    1013       3.9611
    1014       3.8706
    1015       4.1487
    1016       3.8903
    1017       4.4150
    1018       4.1733
    1019       4.1725
    1020       3.9329
    1021       3.7753
    1022       4.0106
    1023       3.8156
    1024       3.7504
    1025       4.0067
    1026       4.0232
    1027       4.0332
    1028       3.8106
    1029       3.7588
    1030       3.8816
    1031       3.8670
    1032       3.9868
    1033       3.8790
    1034       3.9727
    1035       3.8969
    1036       3.8540
    1037       3.9018
    1038       3.9429
    1039       4.0075
    1040       3.9303
    1041       3.9854
    1042       3.9501
    1043       3.9759
    1044       4.0829
    1045       3.9865
    1046       3.9579
    1047       3.9079
    1048       3.9199
    1049       3.9346
    1050       3.8802
    1051       3.8642
    1052       4.0818
    1053       4.0940
    1054       3.9251
    1055       3.9917
    1056       3.8568
    1057       4.0006
    1058       3.8513
    1059       4.0140
    1060       3.7658
    1061       4.0442
    1062       3.9982
    1063       3.9615
    1064       4.0569
    1065       3.9451
    1066       4.0543
    1067       4.0106
    1068       3.8008
    1069       4.2232
    1070       4.2107
    1071       4.0320
    1072       4.3208
    1073       3.9833
    1074       4.1116
    1075       3.9941
    1076       3.9192
    1077       4.2163
    1078       3.9458
    1079       4.2025
    1080       4.0478
    1081       4.1272
    1082       4.1758
    1083       4.2065
    1084       3.8329
    1085       3.8365
    1086       4.3350
    1087       4.1551
    1088       4.2025
    1089       4.0734
    1090       4.0848
    1091       3.7873
    1092       4.3564
    1093       4.0325
    1094       3.9464
    1095       4.2167
    1096       4.3098
    1097       3.7633
    1098       4.1870
    1099       4.2613
    1100       4.2380
    1101       3.9012
    1102       4.1761
    1103       4.3722
    1104       4.2294
    1105       4.3832
    1106       4.3997
    1107       4.3018
    1108       4.1771
    1109       4.1512
    1110       3.9232
    1111       3.8551
    1112       3.8569
    1113       4.3508
    1114       4.3316
    1115       4.2588
    1116       4.2461
    1117       3.9897
    1118       3.8785
    1119       4.0655
    1120       4.2035
    1121       4.2210
    1122       4.2654
    1123       4.1236
    1124       4.4474
    1125       4.2335
    1126       4.0120
    1127       4.3851
    1128       4.1322
    1129       4.0941
    1130       3.9505
    1131       4.1934
    1132       4.1540
    1133       4.1354
    1134       4.2121
    1135       3.8966
    1136       4.3247
    1137       3.9923
    1138       3.8897
    1139       4.3388
    1140       4.4912
    1141       4.4280
    1142       4.0544
    1143       4.2394
    1144       3.8941
    1145       3.9140
    1146       3.8595
    1147       3.8644
    1148       3.9257
    1149       3.8165
    1150       3.7534
    1151       4.2540
    1152       4.2501
    1153       4.1305
    1154       3.8851
    1155       3.9771
    1156       4.2266
    1157       3.8673
    1158       4.1868
    1159       4.0233
    1160       4.2990
    1161       4.0689
    1162       4.0495
    1163       4.3132
    1164       3.8459
    1165       4.1535
    1166       3.9650
    1167       3.9439
    1168       3.9891
    1169       4.1669
    1170       4.2372
    1171       4.0246
    1172       4.2028
    1173       3.8085
    1174       3.9824
    1175       3.8830
    1176       3.8276
    1177       4.2388
    1178       3.9898
    1179       3.7957
    1180       3.8049
    1181       4.2548
    1182       4.3689
    1183       3.9598
    1184       4.0463
    1185       4.1363
    1186       4.2889
    1187       4.0145
    1188       3.7343
    1189       3.9624
    1190       4.1065
    1191       3.9663
    1192       4.2917
    1193       4.0789
    1194       4.0213
    1195       4.1291
    1196       4.1685
    1197       3.8336
    1198       4.1634
    1199       3.9705
    1200       4.0678
    1201       4.1329
    1202       3.9411
    1203       3.8117
    1204       3.5641
    1205       3.7117
    1206       3.9000
    1207       3.9165
    1208       3.9968
    1209       3.6606
    1210       3.7454
    1211       3.7237
    1212       3.6577
    1213       3.6958
    1214       3.8634
    1215       3.9403
    1216       3.7071
    1217       3.7680
    1218       3.7899
    1219       3.9575
    1220       3.8621
    1221       3.9000
    1222       3.7061
    1223       3.9521
    1224       3.7030
    1225       3.8828
    1226       4.0878
    1227       3.7757
    1228       3.9152
    1229       3.8992
    1230       4.0889
    1231       4.3017
    1232       4.0115
    1233       3.8340
    1234       3.8638
    1235       3.7265
    1236       3.9216
    1237       4.1542
    1238       3.6219
    1239       3.9820
    1240       4.0068
    1241       3.8715
    1242       4.0820
    1243       3.8784
    1244       3.7954
    1245       3.8637
    1246       4.2592
    1247       3.7628
    1248       4.0151
    1249       4.1358
    1250       3.7339
    1251       4.0169
    1252       4.1260
    1253       4.0966
    1254       4.2233
    1255       4.1489
    1256       4.2965
    1257       4.3558
    1258       3.9432
    1259       3.8247
    1260       4.1945
    1261       4.1642
    1262       4.0313
    1263       4.1832
    1264       4.2984
    1265       4.4002
    1266       4.4335
    1267       4.5715
    1268       4.3168
    1269       4.2353
    1270       4.3674
    1271       4.1830
    1272       4.1305
    1273       4.2801
    1274       4.3217
    1275       4.3147
    1276       4.2198
    1277       4.2436
    1278       4.3900
    1279       4.3092
    1280       4.3017
    1281       4.3672
    1282       4.4220
    1283       4.3183
    1284       4.4325
    1285       4.2419
    1286       4.3145
    1287       4.1388
    1288       4.1527
    1289       4.1594
    1290       4.3896
    1291       3.8453
    1292       4.1691
    1293       4.2548
    1294       4.4180
    1295       4.2730
    1296       4.2152
    1297       4.4399
    1298       4.1497
    1299       4.0861
    1300       4.2166
    1301       4.1198
    1302       4.1304
    1303       4.2343
    1304       4.0897
    1305       3.8619
    1306       4.1839
    1307       4.4776
    1308       4.4587
    1309       4.4295
    1310       4.2694
    1311       4.3975
    1312       4.0847
    1313       4.1814
    1314       3.8776
    1315       4.2905
    1316       4.3874
    1317       4.2061
    1318       3.9439
    1319       4.0834
    1320       3.8823
    1321       4.2490
    1322       4.3356
    1323       4.2556
    1324       4.3165
    1325       4.1211
    1326       4.1270
    1327       4.1988
    1328       4.6102
    1329       4.1520
    1330       4.2437
    1331       4.1715
    1332       4.0151
    1333       4.1500
    1334       4.0329
    1335       4.1529
    1336       4.1357
    1337       4.2647
    1338       4.0158
    1339       4.1666
    1340       4.4491
    1341       4.2399
    1342       4.4498
    1343       4.3291
    1344       4.3898
    1345       4.4608
    1346       4.1232
    1347       4.3553
    1348       4.0550
    1349       4.2198
    1350       3.8915
    1351       4.1428
    1352       3.9668
    1353       4.2745
    1354       4.1781
    1355       4.1227
    1356       4.4455
    1357       4.5568
    1358       4.2117
    1359       4.5131
    1360       4.4561
    1361       4.4247
    1362       4.2086
    1363       4.1659
    1364       4.3802
    1365       4.4199
    1366       3.9972
    1367       4.6020
    1368       4.0751
    1369       4.0154
    1370       4.1293
    1371       4.2664
    1372       4.3252
    1373       4.1520
    1374       4.3136
    1375       4.6538
    1376       4.1017
    1377       4.3661
    1378       4.1560
    1379       3.9711
    1380       4.0509
    1381       4.2320
    1382       4.2085
    1383       4.2057
    1384       4.0216
    1385       4.0291
    1386       4.3538
    1387       4.0024
    1388       4.3246
    1389       4.1010
    1390       3.8548
    1391       3.9643
    1392       3.9971
    1393       4.1636
    1394       3.7411
    1395       3.9468
    1396       3.9870
    1397       3.9228
    1398       4.0650
    1399       3.7615
    1400       3.9430
    1401       4.0530
    1402       4.2693
    1403       4.1125
    1404       3.8628
    1405       4.0864
    1406       4.3504
    1407       4.2592
    1408       4.2809
    1409       4.1410
    1410       3.9721
    1411       4.2660
    1412       4.3077
    1413       4.0290
    1414       4.0923
    1415       4.1618
    1416       4.2361
    1417       4.0711
    1418       4.2333
    1419       4.3193
    1420       4.0312
    1421       4.0937
    1422       3.9256
    1423       4.1119
    1424       3.9742
    1425       4.3272
    1426       4.0617
    1427       4.3037
    1428       4.0364
    1429       4.0377
    1430       4.3081
    1431       4.2504
    1432       4.2395
    1433       4.0997
    1434       3.9222
    1435       3.8786
    1436       4.1959
    1437       3.9521
    1438       4.2174
    1439       4.0701
    1440       4.2698
    1441       4.0528
    1442       3.9324
    1443       4.0904
    1444       4.4168
    1445       4.2200
    1446       4.2477
    1447       3.9324
    1448       3.8764
    1449       4.0124
    1450       4.0166
    1451       4.1077
    1452       4.1159
    1453       3.7983
    1454       3.8915
    1455       3.9180
    1456       4.0899
    1457       4.1376
    1458       4.0952
    1459       4.3015
    1460       4.0155
    1461       4.1343
    1462       4.1628
    1463       4.0756
    1464       4.1530
    1465       4.0174
    1466       4.1404
    1467       4.1211
    1468       4.0151
    1469       4.0104
    1470       3.8110
    1471       4.2583
    1472       4.2918
    1473       4.0476
    1474       4.2365
    1475       4.0389
    1476       3.8572
    1477       4.0942
    1478       3.9316
    1479       4.2710
    1480       3.8877
    1481       3.8424
    1482       4.5058
    1483       4.1363
    1484       3.9310
    1485       3.7111
    1486       4.1640
    1487       3.8694
    1488       3.8192
    1489       3.9349
    1490       4.0050
    1491       4.4041
    1492       4.4957
    1493       4.0646
    1494       4.2526
    1495       4.2156
    1496       4.0802
    1497       4.2669
    1498       4.0844
    1499       4.0220
    1500       4.1845
       1       3.8600
       2       4.0137
       3       3.9101
       4       4.1848
       5       4.5364
       6       4.4279
       7       4.0762
       8       4.0182
       9       4.4427
      10       4.1743
      11       3.9691
      12       4.1372
      13       4.0157
      14       4.2310
      15       4.1102
      16       3.9931
      17       3.9729
      18       4.0622
      19       3.9384
      20       4.1253
      21       3.8380
      22       3.9050
      23       3.9520
      24       3.9283
      25       4.0498
      26       3.9454
      27       4.2512
      28       4.0979
      29       4.2559
      30       3.9985
      31       4.2323
      32       3.8029
      33       3.7134
      34       4.4117
      35       4.2079
      36       4.1514
      37       4.0652
      38       4.2857
      39       3.6970
      40       3.7898
      41       3.8736
      42       3.7204
      43       3.6345
      44       3.9777
      45       4.1394
      46       4.2600
      47       3.9672
      48       4.0750
      49       4.1145
      50       4.2294
      51       4.1846
      52       3.9109
      53       4.1231
      54       4.2070
      55       4.3451
      56       3.9888
      57       4.0552
      58       3.7455
      59       3.9325
      60       3.8926
      61       3.8389
      62       4.1068
      63       4.1135
      64       4.2145
      65       3.8945
      66       4.2150
      67       4.0790
      68       4.0880
      69       4.1188
      70       4.0367
      71       4.1053
      72       4.0351
      73       3.8714
      74       3.8588
      75       4.0869
      76       4.0014
      77       3.8222
      78       3.6049
      79       3.8779
      80       4.2551
      81       4.2739
      82       4.2313
      83       3.9479
      84       4.1698
      85       3.8760
      86       4.0451
      87       4.1338
      88       4.1538
      89       4.1027
      90       4.2126
      91       4.2752
      92       4.2030
      93       4.2277
      94       4.4988
      95       4.2710
      96       4.3042
      97       4.2573
      98       4.5481
      99       4.4108
     100       4.2093
     101       4.1976
     102       4.1584
     103       3.9838
     104       4.1493
     105       4.1287
     106       4.0880
     107       4.1407
     108       4.4665
     109       4.1078
     110       4.4920
     111       4.3168
     112       4.3459
     113       4.1963
     114       4.2167
     115       4.0620
     116       4.3222
     117       4.4524
     118       4.3734
     119       4.3729
     120       4.3465
     121       4.4140
     122       4.2284
     123       4.0354
     124       4.1217
     125       4.4772
     126       4.2271
     127       3.8332
     128       4.1834
     129       4.2543
     130       4.3958
     131       3.9538
     132       3.8233
     133       4.5675
     134       4.3749
     135       4.2991
     136       4.3593
     137       4.2124
     138       4.2853
     139       3.8623
     140       3.9391
     141       4.2632
     142       3.9458
     143       4.0613
     144       3.8310
     145       4.0662
     146       4.3527
     147       4.2651
     148       3.8897
     149       3.9771
     150       3.8810
     151       3.8024
     152       3.8720
     153       3.8837
     154       4.1230
     155       4.1073
     156       4.0650
     157       3.9565
     158       3.8767
     159       4.2363
     160       4.1081
     161       4.1146
     162       4.1189
     163       4.1006
     164       4.1359
     165       4.1852
     166       4.1044
     167       3.9072
     168       4.2477
     169       3.8879
     170       4.1381
     171       4.1942
     172       4.1695
     173       4.1625
     174       4.0936
     175       4.3195
     176       4.0218
     177       4.2022
     178       3.6877
     179       4.0312
     180       3.7423
     181       3.7465
     182       4.0184
     183       3.8657
     184       4.0398
     185       4.1360
     186       3.8909
     187       4.2229
