     358       4.5759
     359       4.4938
     360       4.2520
     361       4.6977
     362       4.7308
     363       4.7309
     364       4.6712
     365       4.5180
     366       4.3915
     367       4.4965
     368       4.5544
     369       4.3639
     370       4.5538
     371       4.4947
     372       4.2368
     373       4.1563
     374       4.4931
     375       4.7698
     376       4.2179
     377       4.2825
     378       4.1059
     379       4.3329
     380       4.4859
     381       4.3360
     382       4.3717
     383       4.1855
     384       4.4081
     385       4.3360
     386       4.2344
     387       4.5285
     388       4.4878
     389       4.2064
     390       4.3459
     391       4.3717
     392       4.2806
     393       4.0670
     394       4.1970
     395       3.8897
     396       3.9619
     397       4.1291
     398       4.0166
     399       4.3087
     400       4.0783
     401       4.2781
     402       4.1486
     403       4.1275
     404       4.2624
     405       4.1649
     406       4.7820
     407       4.6503
     408       4.5014
     409       4.2660
     410       4.5817
     411       4.2683
     412       3.9028
     413       4.0383
     414       4.2337
     415       3.9907
     416       4.4839
     417       4.1490
     418       4.1992
     419       3.8303
     420       4.4442
     421       4.1983
     422       4.3040
     423       4.4323
     424       4.2220
     425       4.1121
     426       4.1651
     427       4.1206
     428       4.1673
     429       4.1053
     430       4.5864
     431       4.4113
     432       4.4945
     433       4.6321
     434       4.1771
     435       4.3568
     436       4.1354
     437       4.0785
     438       4.0692
     439       4.0868
     440       4.2049
     441       4.1212
     442       4.2267
     443       4.3238
     444       4.1748
     445       4.2675
     446       3.9968
     447       4.0550
     448       4.4563
     449       4.1537
     450       4.2095
     451       3.8692
     452       4.1123
     453       4.2172
     454       4.0585
     455       4.3613
     456       4.1457
     457       4.3236
     458       4.1701
     459       4.0494
     460       4.2334
     461       4.0375
     462       3.9353
     463       3.8787
     464       4.3097
     465       4.1528
     466       3.9384
     467       3.9676
     468       4.3108
     469       4.3073
     470       4.2285
     471       4.0866
     472       4.5899
     473       4.1337
     474       4.1727
     475       4.3763
     476       3.8664
     477       4.1140
     478       4.2484
     479       4.5021
     480       4.7343
     481       4.4128
     482       4.4700
     483       4.1091
     484       4.2753
     485       4.1418
     486       4.0668
     487       4.0295
     488       3.9420
     489       4.1792
     490       4.1837
     491       4.3103
     492       4.4303
     493       4.3461
     494       4.1587
     495       4.0697
     496       4.4260
     497       4.3962
     498       4.1833
     499       4.1189
     500       4.0802
     501       4.2363
     502       4.0525
     503       4.1819
     504       4.2949
     505       4.0550
     506       4.2935
     507       4.3112
     508       4.6305
     509       4.3574
     510       4.1544
     511       4.1321
     512       4.1562
     513       4.0535
     514       4.1759
     515       4.3093
     516       4.3590
     517       4.1850
     518       4.3249
     519       4.3214
     520       4.3566
     521       4.2590
     522       4.2173
     523       4.3640
     524       4.4318
     525       4.5518
     526       4.5503
     527       4.3906
     528       4.1790
     529       4.5722
     530       4.1802
     531       4.2827
     532       4.3874
     533       4.4554
     534       4.3268
     535       4.0562
     536       3.9458
     537       4.1620
     538       4.2644
     539       4.4708
     540       4.2070
     541       4.3336
     542       4.2510
     543       4.3140
     544       4.4019
     545       4.2310
     546       4.5713
     547       4.4258
     548       4.2724
     549       4.3199
     550       4.0475
     551       3.9753
     552       4.1375
     553       4.0950
     554       4.5437
     555       4.0303
     556       4.2750
     557       4.4633
     558       4.2119
     559       4.8341
     560       4.3350
     561       4.3787
     562       4.2889
     563       4.6460
     564       4.5935
     565       4.2224
     566       4.5508
     567       4.6594
     568       4.6605
     569       4.3866
     570       4.5511
     571       4.6152
     572       4.6842
     573       4.3229
     574       4.5177
     575       4.5746
     576       4.5100
     577       4.6137
     578       4.6202
     579       4.3987
     580       4.5834
     581       4.3247
     582       4.7595
     583       4.2982
     584       4.3025
     585       4.6381
     586       4.4396
     587       4.4358
     588       4.8217
     589       4.3715
     590       4.5172
     591       4.5095
     592       4.6162
     593       4.5309
     594       4.4875
     595       4.5678
     596       4.3985
     597       4.6543
     598       4.3200
     599       4.6231
     600       4.7175
     601       4.4583
     602       4.0744
     603       4.6611
     604       4.4211
     605       4.4588
     606       4.6064
     607       4.4863
     608       4.5792
     609       4.3075
     610       4.2231
     611       4.7471
     612       4.3919
     613       4.3761
     614       4.2854
     615       4.3992
     616       4.6290
     617       4.2367
     618       4.4335
     619       4.3680
     620       4.4208
     621       4.4072
     622       4.0527
     623       4.1398
     624       3.9380
     625       4.1573
     626       4.3205
     627       4.3460
     628       4.4524
     629       4.4232
     630       4.2184
     631       4.4110
     632       4.2735
     633       4.3869
     634       4.4955
     635       4.3479
     636       4.4245
     637       4.4906
     638       4.5357
     639       4.4452
     640       4.7557
     641       4.4957
     642       4.3626
     643       4.3912
     644       4.4786
     645       4.5787
     646       4.5254
     647       4.6713
     648       4.2796
     649       4.3541
     650       4.4547
     651       4.1588
     652       4.2644
     653       4.9274
     654       4.3698
     655       4.1892
     656       4.4115
     657       4.3336
     658       4.4687
     659       4.4177
     660       4.1776
     661       4.4137
     662       4.6140
     663       4.5319
     664       4.7567
     665       4.6931
     666       4.7216
     667       4.6337
     668       4.4361
     669       4.3773
     670       4.9611
     671       4.4484
     672       4.7096
     673       4.6079
     674       4.4309
     675       4.0939
     676       4.3232
     677       4.5333
     678       4.4500
     679       4.6212
     680       4.4464
     681       4.4716
     682       4.8497
     683       4.5594
     684       4.6088
     685       4.5779
     686       4.5613
     687       4.8545
     688       4.6476
     689       4.5619
     690       4.5305
     691       4.3523
     692       4.8373
     693       4.4443
     694       4.5537
     695       4.4683
     696       4.4376
     697       4.3416
     698       4.2818
     699       4.7269
     700       4.3320
     701       4.3706
     702       4.4993
     703       4.4642
     704       4.6788
     705       4.5212
     706       4.4124
     707       4.3633
     708       4.3828
     709       4.4661
     710       4.3781
     711       4.6514
     712       4.2435
     713       4.0859
     714       3.9521
     715       4.1790
     716       4.2670
     717       4.1513
     718       4.0873
     719       4.0015
     720       3.9644
     721       4.3262
     722       4.1381
     723       4.2129
     724       4.2996
     725       4.2697
     726       4.2449
     727       4.3059
     728       3.9733
     729       4.2077
     730       4.2382
     731       3.9666
     732       4.3024
     733       4.4175
     734       4.0677
     735       4.1343
     736       4.2230
     737       3.9945
     738       4.1597
     739       4.5075
     740       4.1716
     741       4.2151
     742       4.3947
     743       4.3357
     744       4.6310
     745       4.2640
     746       4.6376
     747       4.6179
     748       4.5455
     749       4.1212
     750       4.7136
     751       4.6092
     752       4.5141
     753       4.7556
     754       4.5684
     755       4.6121
     756       4.4566
     757       4.6318
     758       4.4772
     759       4.4031
     760       4.5150
     761       4.3211
     762       4.5107
     763       4.3723
     764       3.9732
     765       4.3142
     766       4.4929
     767       4.4622
     768       4.5158
     769       4.5372
     770       4.4202
     771       4.3275
     772       4.0278
     773       4.5607
     774       4.6696
     775       4.3278
     776       4.4169
     777       4.2905
     778       4.3651
     779       4.4815
     780       4.3467
     781       4.0403
     782       4.7328
     783       4.1379
     784       3.9357
     785       4.5434
     786       4.6597
     787       4.2784
     788       4.7244
     789       4.4759
     790       4.5744
     791       4.4740
     792       4.2645
     793       4.3699
     794       4.4804
     795       4.5907
     796       4.2526
     797       4.4331
     798       4.2274
     799       4.9589
     800       4.5799
     801       4.6955
     802       4.7095
     803       4.6283
     804       4.9017
     805       4.8382
     806       4.2954
     807       4.6844
     808       4.7596
     809       4.4949
     810       4.6172
     811       4.2732
     812       4.5366
     813       4.4543
     814       4.4441
     815       4.4920
     816       4.5463
     817       4.6892
     818       4.9534
     819       4.6445
     820       4.6964
     821       4.2707
     822       4.5752
     823       4.6309
     824       4.6633
     825       4.5540
     826       4.5577
     827       4.4845
     828       4.5836
     829       4.4420
     830       4.4237
     831       4.3903
     832       4.3344
     833       4.3217
     834       4.0774
     835       4.4215
     836       4.3544
     837       4.3348
     838       4.2516
     839       4.3191
     840       4.0302
     841       4.3348
     842       4.1838
     843       4.0998
     844       4.2335
     845       4.0267
     846       3.9676
     847       4.3976
     848       4.1782
     849       4.3748
     850       4.1218
     851       4.1471
     852       4.0523
     853       4.4372
     854       4.2369
     855       4.3377
     856       4.3251
     857       4.4379
     858       4.2456
     859       4.4904
     860       4.1983
     861       4.3073
     862       4.3090
     863       4.3976
     864       4.5250
     865       4.3756
     866       4.3125
     867       4.4000
     868       4.6154
     869       4.6183
     870       4.4774
     871       4.5519
     872       4.4030
     873       4.4800
     874       4.3815
     875       4.5767
     876       4.4522
     877       4.5751
     878       4.4978
     879       4.6916
     880       4.2562
     881       4.7226
     882       4.4120
     883       4.5095
     884       4.3765
     885       4.4679
     886       4.6583
     887       4.3592
     888       4.4341
     889       4.1272
     890       4.2268
     891       4.1519
     892       4.3382
     893       4.4197
     894       4.5865
     895       4.5570
     896       4.6946
     897       4.7099
     898       4.5361
     899       4.3792
     900       4.8216
     901       4.6240
     902       4.3696
     903       4.6397
     904       4.6733
     905       4.3688
     906       4.5085
     907       4.6535
     908       4.6138
     909       4.2424
     910       4.3638
     911       4.2567
     912       4.3818
     913       4.5836
     914       4.1674
     915       4.3684
     916       4.5308
     917       4.8347
     918       4.6744
     919       4.6092
     920       4.3180
     921       4.6496
     922       4.6373
     923       4.6183
     924       4.4427
     925       4.4805
     926       4.4998
     927       4.1156
     928       4.0272
     929       4.2958
     930       4.5156
     931       4.2046
     932       4.3858
     933       4.5348
     934       4.5064
     935       4.2350
     936       4.5904
     937       4.7171
     938       4.3242
     939       4.1690
     940       4.2122
     941       4.3976
     942       4.5238
     943       4.1161
     944       4.1635
     945       4.1729
     946       4.0412
     947       4.1299
     948       4.1189
     949       4.6126
     950       4.3349
     951       4.2428
     952       4.3551
     953       4.7160
     954       4.1140
     955       4.2419
     956       4.3010
     957       4.3767
     958       4.3598
     959       4.3496
     960       4.5778
     961       4.3981
     962       4.4155
     963       4.5567
     964       4.5380
     965       4.2100
     966       3.9705
     967       4.2786
     968       4.3124
     969       4.3053
     970       4.6279
     971       4.5869
     972       4.1398
     973       4.2460
     974       4.2862
     975       4.0518
     976       4.1168
     977       4.4259
     978       4.2874
     979       4.2943
     980       4.4642
     981       4.5627
     982       4.3096
     983       4.3493
     984       4.5435
     985       4.4712
     986       4.6632
     987       4.3978
     988       4.2662
     989       4.3776
     990       4.3276
     991       4.2244
     992       4.1741
     993       4.2155
     994       4.1953
     995       4.5421
     996       4.4731
     997       4.3047
     998       4.3598
     999       4.3770
    1000       4.1729
    1001       4.2856
    1002       4.0162
    1003       4.5127
    1004       3.9465
    1005       4.1997
    1006       4.5673
    1007       4.3262
    1008       4.6496
    1009       4.3681
    1010       4.3051
    1011       4.0694
    1012       4.2102
    1013       4.3653
    1014       3.8467
    1015       4.1307
    1016       4.2464
    1017       4.3893
    1018       4.3887
    1019       3.9794
    1020       4.2950
    1021       4.2181
    1022       4.6265
    1023       4.1883
    1024       4.0062
    1025       4.5872
    1026       4.3449
    1027       4.1963
    1028       4.3173
    1029       4.3347
    1030       4.4315
    1031       4.3789
    1032       4.1593
    1033       4.1465
    1034       4.3151
    1035       4.1199
    1036       4.2795
    1037       4.1743
    1038       4.2720
    1039       4.4239
    1040       4.2509
    1041       4.4111
    1042       4.2272
    1043       4.3517
    1044       4.4970
    1045       4.4220
    1046       4.0664
    1047       4.2350
    1048       4.5244
    1049       3.9438
    1050       4.2499
    1051       4.2902
    1052       4.4929
    1053       4.1725
    1054       4.1596
    1055       4.2572
    1056       4.2677
    1057       4.3112
    1058       4.4474
    1059       4.5748
    1060       4.3759
    1061       4.7889
    1062       4.4287
    1063       4.4559
    1064       4.2654
    1065       4.6261
    1066       4.5101
    1067       4.3807
    1068       4.4602
    1069       4.4185
    1070       4.1771
    1071       4.3945
    1072       4.2197
    1073       4.4161
    1074       4.4950
    1075       4.3827
    1076       4.7230
    1077       5.1361
    1078       4.6334
    1079       4.5183
    1080       4.7815
    1081       4.6474
    1082       4.6957
    1083       4.7088
    1084       4.5042
    1085       4.6338
    1086       4.7040
    1087       4.5768
    1088       4.2076
    1089       4.3272
    1090       4.2925
    1091       4.3906
    1092       4.0982
    1093       3.9907
    1094       4.3721
    1095       4.2269
    1096       3.9368
    1097       4.2619
    1098       3.8748
    1099       4.4246
    1100       4.3239
    1101       4.3463
    1102       4.3607
    1103       4.3858
    1104       4.0899
    1105       4.5135
    1106       4.2807
    1107       4.1033
    1108       4.4703
    1109       4.2105
    1110       4.1353
    1111       4.2129
    1112       4.2510
    1113       4.2200
    1114       4.5490
    1115       4.3767
    1116       4.4858
    1117       4.2168
    1118       4.6969
    1119       4.3512
    1120       4.3692
    1121       4.5655
    1122       4.1124
    1123       4.3950
    1124       4.1698
    1125       4.2357
    1126       4.4283
    1127       4.2142
    1128       4.0199
    1129       4.5068
    1130       4.2077
    1131       4.5212
    1132       4.1977
    1133       4.2860
    1134       4.0903
    1135       4.3823
    1136       4.3432
    1137       4.1608
    1138       4.3024
    1139       4.3549
    1140       4.1564
    1141       3.9987
    1142       4.1274
    1143       4.2482
    1144       4.0603
    1145       4.1512
    1146       4.0072
    1147       4.2682
    1148       4.6738
    1149       4.2888
    1150       4.5803
    1151       4.4170
    1152       4.2892
    1153       4.1948
    1154       4.5597
    1155       4.1114
    1156       4.4212
    1157       4.2405
    1158       4.0848
    1159       4.3168
    1160       4.1318
    1161       4.3480
    1162       4.2840
    1163       4.4944
    1164       4.3889
    1165       4.6282
    1166       4.1270
    1167       4.2573
    1168       4.1516
    1169       4.4490
    1170       4.2615
    1171       4.4884
    1172       4.1784
    1173       4.2584
    1174       4.3816
    1175       4.2478
    1176       4.1688
    1177       4.2753
    1178       4.4700
    1179       4.6058
    1180       4.2963
    1181       4.8382
    1182       4.1896
    1183       4.4270
    1184       4.2974
    1185       4.3845
    1186       4.3531
    1187       4.2537
    1188       4.6744
    1189       4.3233
    1190       4.4484
    1191       4.1796
    1192       4.1483
    1193       4.3192
    1194       4.3676
    1195       4.5487
    1196       4.6044
    1197       4.3522
    1198       4.1474
    1199       4.3543
    1200       4.0532
    1201       4.4447
    1202       4.3321
    1203       4.2466
    1204       4.2666
    1205       4.2888
    1206       4.2104
    1207       4.3217
    1208       4.5697
    1209       4.2525
    1210       4.9417
    1211       4.2151
    1212       4.4112
    1213       4.4376
    1214       4.3402
    1215       4.4803
    1216       4.2834
    1217       4.3527
    1218       4.3439
    1219       4.2060
    1220       4.4013
    1221       4.6520
    1222       4.6529
    1223       4.6505
    1224       4.4411
    1225       4.5942
    1226       4.4654
    1227       4.4457
    1228       4.4279
    1229       4.8357
    1230       4.6779
    1231       4.6143
    1232       4.5566
    1233       4.3448
    1234       4.2138
    1235       4.7663
    1236       4.7309
    1237       4.6338
    1238       4.4177
    1239       4.4255
    1240       4.5832
    1241       4.6605
    1242       4.3884
    1243       4.4248
    1244       4.3749
    1245       4.1618
    1246       4.3994
    1247       4.2298
    1248       4.4237
    1249       4.8268
    1250       4.4344
    1251       4.5649
    1252       4.2834
    1253       4.1956
    1254       4.4936
    1255       4.5146
    1256       4.3192
    1257       4.0828
    1258       4.2501
    1259       4.2322
    1260       4.2644
    1261       4.4060
    1262       4.3896
    1263       4.4988
    1264       3.8931
    1265       4.0222
    1266       4.4813
    1267       4.3474
    1268       4.4781
    1269       4.6363
    1270       4.3820
    1271       4.3404
    1272       4.2111
    1273       4.3934
    1274       4.4283
    1275       4.5169
    1276       4.4265
    1277       4.4514
    1278       4.3819
    1279       4.5295
    1280       4.2929
    1281       4.5778
    1282       4.5877
    1283       4.2602
    1284       4.5056
    1285       4.3525
    1286       4.1676
    1287       4.4412
    1288       4.4426
    1289       4.2243
    1290       4.6024
    1291       4.2431
    1292       4.1537
    1293       4.3559
    1294       4.3132
    1295       4.4454
    1296       4.0340
    1297       4.1546
    1298       4.1618
    1299       4.4981
    1300       4.1781
    1301       4.1676
    1302       4.3226
    1303       4.4458
    1304       4.1045
    1305       4.0732
    1306       4.2605
    1307       4.2985
    1308       4.3849
    1309       4.3125
    1310       4.3037
    1311       4.5592
    1312       4.3979
    1313       4.4053
    1314       4.3648
    1315       4.0926
    1316       4.4679
    1317       4.2335
    1318       4.1054
    1319       4.3955
    1320       4.4784
    1321       4.1681
    1322       4.3625
    1323       4.3648
    1324       4.3393
    1325       4.3640
    1326       4.1891
    1327       4.4315
    1328       4.5771
    1329       4.4628
    1330       4.4316
    1331       4.3232
    1332       4.0783
    1333       4.4437
    1334       4.2257
    1335       4.4935
    1336       4.3261
    1337       4.5617
    1338       4.3372
    1339       4.3212
    1340       3.9582
    1341       4.3241
    1342       3.7314
    1343       4.2275
    1344       4.3316
    1345       4.1873
    1346       4.3299
    1347       4.2017
    1348       4.1379
    1349       4.2896
    1350       3.9564
    1351       4.3447
    1352       4.4887
    1353       4.3195
    1354       4.4044
    1355       4.2204
    1356       4.4540
    1357       4.2724
    1358       3.9802
    1359       4.1869
    1360       4.5861
    1361       4.3590
    1362       4.2774
    1363       4.5054
    1364       4.3371
    1365       4.5112
    1366       4.4923
    1367       4.5915
    1368       4.4672
    1369       4.2173
    1370       4.5932
    1371       4.7270
    1372       4.6382
    1373       4.4489
    1374       4.7188
    1375       4.3114
    1376       4.4782
    1377       4.6358
    1378       4.3777
    1379       4.5577
    1380       4.3555
    1381       4.4767
    1382       4.4220
    1383       4.6815
    1384       4.0847
    1385       4.3364
    1386       4.6617
    1387       4.6278
    1388       4.5503
    1389       4.7375
    1390       4.5823
    1391       4.7527
    1392       4.4750
    1393       4.4411
    1394       4.4141
    1395       4.1960
    1396       4.4164
    1397       4.3250
    1398       4.3834
    1399       4.4390
    1400       4.2793
    1401       4.3350
    1402       4.4176
    1403       4.2516
    1404       4.4585
    1405       4.6421
    1406       4.4563
    1407       4.6672
    1408       4.6956
    1409       4.3712
    1410       4.5265
    1411       4.5770
    1412       4.6829
    1413       4.5330
    1414       4.4504
    1415       4.5042
    1416       4.5428
    1417       4.7958
    1418       4.5974
    1419       4.6452
    1420       4.2978
    1421       4.5632
    1422       4.5779
    1423       4.6814
    1424       4.3026
    1425       4.1642
    1426       4.4321
    1427       4.4433
    1428       4.5527
    1429       4.6096
    1430       4.5105
    1431       4.6507
    1432       4.6771
    1433       4.4920
    1434       4.5254
    1435       4.3507
    1436       4.3649
    1437       4.5091
    1438       4.5468
    1439       4.6520
    1440       4.5943
    1441       4.4595
    1442       4.3985
    1443       4.4397
    1444       4.4131
    1445       4.3538
    1446       4.4735
    1447       4.5231
    1448       4.2542
    1449       4.6093
    1450       4.3811
    1451       4.6092
    1452       4.8482
    1453       4.7260
    1454       4.6899
    1455       4.5519
    1456       4.6329
    1457       4.5182
    1458       4.5118
    1459       4.5752
    1460       4.6288
    1461       4.6256
    1462       4.6898
    1463       4.7254
    1464       4.4272
    1465       4.6784
    1466       4.1373
    1467       4.4031
    1468       4.5209
    1469       4.2973
    1470       4.2967
    1471       4.3902
    1472       4.5937
    1473       4.4140
    1474       4.3954
    1475       4.3305
    1476       4.2375
    1477       4.5713
    1478       4.4967
    1479       4.3899
    1480       4.3900
    1481       4.2199
    1482       4.2947
    1483       4.4590
    1484       4.0611
    1485       4.3202
    1486       4.3778
    1487       4.4165
    1488       4.3115
    1489       4.3413
    1490       4.4980
    1491       4.3504
    1492       4.3187
    1493       4.2208
    1494       3.9347
    1495       3.9676
    1496       4.3420
    1497       4.3935
    1498       4.2610
    1499       4.4632
    1500       4.2489
       1       4.3775
       2       4.2295
       3       4.0798
       4       4.3518
       5       4.2764
       6       4.2794
       7       4.0960
       8       4.6137
       9       4.5953
      10       4.0836
      11       4.2771
      12       4.1758
      13       4.0982
      14       4.2731
      15       4.0736
      16       4.0292
      17       4.0639
      18       4.2551
      19       4.2146
      20       4.3202
      21       4.3546
      22       4.5180
      23       4.4960
      24       4.3978
      25       4.3497
      26       4.2191
      27       3.8209
      28       4.1287
      29       4.2233
      30       3.8919
      31       3.9063
      32       4.0037
      33       4.1598
      34       4.1698
      35       3.9880
      36       4.3195
      37       4.2333
      38       4.2745
      39       4.1468
      40       4.1900
      41       4.5467
      42       4.2150
      43       4.7217
      44       4.3102
      45       4.2075
      46       4.1905
      47       4.6784
      48       4.2849
      49       4.6125
      50       4.5390
      51       4.4717
      52       4.1534
      53       4.0872
      54       4.1328
      55       3.9804
      56       4.5037
      57       4.1226
      58       4.4142
      59       3.9811
      60       4.3555
      61       4.3794
      62       4.1899
      63       4.6065
      64       4.2731
      65       4.5443
      66       3.8211
      67       4.3024
      68       4.4762
      69       4.2351
      70       4.3748
      71       4.5070
      72       4.2629
      73       4.4671
      74       4.3317
      75       4.7022
      76       4.5323
      77       4.5178
      78       4.4362
      79       4.7502
      80       4.5612
      81       4.7243
      82       4.6325
      83       4.4666
      84       4.4480
      85       4.2652
      86       4.4791
      87       4.3692
      88       4.2731
      89       4.3300
      90       4.2883
      91       4.4702
      92       4.2660
      93       4.4423
      94       4.1487
      95       4.4126
      96       4.2083
      97       4.2299
      98       4.1203
      99       4.1578
     100       4.4064
     101       4.4559
     102       4.1045
     103       4.4530
     104       4.3882
     105       4.1312
     106       4.3509
     107       4.0297
     108       4.2087
     109       4.1387
     110       4.1766
     111       4.3108
     112       4.0803
     113       4.2532
     114       4.1623
     115       3.9304
     116       4.3033
     117       4.2408
     118       3.9431
     119       4.3445
     120       4.3043
     121       4.2611
     122       4.5540
     123       4.5220
     124       4.4270
     125       3.9624
     126       4.5907
     127       4.5708
     128       4.2459
     129       4.6070
     130       4.2647
     131       4.0045
     132       4.4524
     133       3.9623
     134       4.5304
     135       4.2399
     136       4.0208
     137       4.2647
     138       4.1912
     139       4.3422
     140       4.4673
     141       4.9426
     142       4.5684
     143       4.4888
     144       4.6213
     145       4.4936
     146       4.8087
     147       4.8241
     148       4.5459
     149       4.5830
     150       4.6096
     151       4.4875
     152       4.6361
     153       4.6626
     154       4.6968
     155       4.6757
     156       4.5480
     157       4.6053
     158       4.6834
     159       4.3805
     160       4.5827
     161       4.4429
     162       4.5074
     163       4.6897
     164       4.5514
     165       4.6141
     166       4.7089
     167       4.6710
     168       4.7778
     169       4.5380
     170       4.5428
     171       4.7300
     172       4.8753
     173       4.5847
     174       4.6262
     175       4.4605
     176       4.4055
     177       4.7571
     178       4.8458
     179       4.6873
     180       4.5612
     181       4.5290
     182       4.4818
     183       4.5784
     184       4.6181
     185       4.8684
     186       4.6313
     187       4.7926
