            180        0.357425
            181        1.001429
            182        1.996390
            183        1.047093
            184        0.889161
            185        0.492274
            186        1.255895
            187        2.683821
            188        0.556603
            189        1.461783
            190        0.874748
            191        1.468923
            192        0.473127
            193        0.789846
            194        0.953665
            195        0.106026
            196        0.169767
            197        0.218177
            198        0.510952
            199        1.679054
            200        0.814175
            201        0.659910
            202        0.933390
            203        1.417149
            204        0.557795
            205        0.843579
            206        1.138251
            207        0.851552
            208        0.891184
            209        1.194781
            210        0.750701
            211        0.318951
            212        0.326573
            213        0.260331
            214        0.332244
            215        0.116489
            216        0.971392
            217        0.318615
            218        0.380452
            219        0.877337
            220        0.470304
            221        0.389625
            222        0.390203
            223        0.686556
            224        0.908581
            225        0.268832
            226        0.427956
            227        0.541462
            228        0.409197
            229        0.479460
            230        1.068612
            231        0.203772
            232        0.200203
            233        0.344321
            234        0.865562
            235        0.372545
            236        0.426730
            237        0.478802
            238        1.317126
            239        0.236851
            240        1.387900
            241        1.855807
            242        2.428132
            243        0.917316
            244        1.401262
            245        1.603707
            246        1.374970
            247        0.358153
            248        2.057402
            249        0.391941
            250        0.662242
            251        1.163118
            252        0.893787
            253        1.272034
            254        1.446891
            255        0.407212
            256        0.853549
            257        0.363091
            258        0.303925
            259        0.556841
            260        1.096065
            261        1.683238
            262        0.882811
            263        0.300531
            264        0.901320
            265        0.809962
            266        2.067307
            267        0.860693
            268        0.912072
            269        2.051038
            270        0.945423
            271        1.533974
            272        0.373855
            273        0.979695
            274        0.820930
            275        2.173174
            276        0.413386
            277        0.726547
            278        1.407462
            279        0.323849
            280        0.672392
            281        0.333802
            282        1.317456
            283        1.283391
            284        1.549754
            285        1.752689
            286        1.590792
            287        1.174056
            288        0.439716
            289        1.452194
            290        0.432266
            291        0.415792
            292        0.607807
            293        0.512773
            294        0.700314
            295        1.224541
            296        0.431854
            297        1.441956
            298        0.223281
            299        1.304296
            300        1.153461
            301        0.053106
            302        0.671348
            303        0.263093
            304        1.743836
            305        1.030507
            306        1.962245
            307        0.625372
            308        0.479898
            309        1.014292
            310        0.849557
            311        0.988611
            312        1.014891
            313        0.970207
            314        0.155313
            315        1.000832
            316        0.255014
            317        0.683660
            318        0.726547
            319        2.052770
            320        1.023291
            321        1.657528
            322        0.357789
            323        0.588277
            324        0.705902
            325        1.695452
            326        0.890606
            327        0.654998
            328        1.510625
            329        1.431081
            330        1.082924
            331        1.508054
            332        0.933976
            333        1.283066
            334        0.707502
            335        0.427138
            336        0.515511
            337        1.202667
            338        0.378938
            339        0.856690
            340        0.956319
            341        1.348692
            342        0.490273
            343        0.428570
            344        1.476814
            345        0.903061
            346        0.976134
            347        0.524468
            348        0.563057
            349        0.656289
            350        0.613802
            351        0.520324
            352        0.931340
            353        0.733572
            354        0.954844
            355        1.649755
            356        1.381764
            357        0.190020
            358        0.446615
            359        1.788332
            360        0.529095
            361        0.915275
            362        0.239558
            363        1.093617
            364        1.364148
            365        0.385786
            366        1.179695
            367        0.670826
            368        0.924320
            369        0.980288
            370        0.752340
            371        0.715793
            372        1.945287
            373        0.773218
            374        2.352027
            375        0.589749
            376        1.325389
            377        1.155639
            378        1.223268
            379        1.032011
            380        0.763302
            381        0.637044
            382        1.092087
            383        1.468208
            384        2.428916
            385        1.563805
            386        0.385403
            387        0.123981
            388        0.553510
            389        0.866135
            390        0.293192
            391        0.473127
            392        0.519864
            393        0.365670
            394        0.086287
            395        0.633990
            396        0.734655
            397        0.569308
            398        0.924320
            399        1.172804
            400        0.951308
            401        1.215645
            402        0.351460
            403        0.818113
            404        0.975541
            405        1.277544
            406        0.301498
            407        1.873937
            408        0.628154
            409        0.728976
            410        1.345013
            411        1.610411
            412        1.344679
            413        0.868429
            414        0.882522
            415        1.262984
            416        0.528167
            417        0.389625
            418        0.758362
            419        0.773770
            420        0.741166
            421        0.077456
            422        0.270169
            423        0.756444
            424        0.911781
            425        1.646090
            426        0.356517
            427        1.659992
            428        0.680770
            429        0.914693
            430        0.912945
            431        0.726008
            432        1.007107
            433        0.707769
            434        1.184402
            435        0.990993
            436        1.476095
            437        2.520533
            438        1.072565
            439        1.359095
            440        1.265566
            441        0.983853
            442        1.192577
            443        1.124957
            444        0.827704
            445        0.518717
            446        1.937946
            447        0.667699
            448        1.882863
            449        1.576460
            450        1.243375
            451        1.035023
            452        0.746881
            453        0.862124
            454        0.596396
            455        1.182832
            456        1.220725
            457        0.387702
            458        0.638829
            459        0.953076
            460        0.590731
            461        0.650874
            462        1.140419
            463        1.007107
            464        2.969404
            465        0.410790
            466        3.718070
            467        0.930169
            468        1.243375
            469        0.236985
            470        0.697129
            471        1.972436
            472        0.331898
            473        0.334844
            474        0.236178
            475        0.747154
            476        0.698721
            477        1.076218
            478        1.149419
            479        0.613051
            480        0.714989
            481        0.939548
            482        1.152839
            483        0.807719
            484        0.674482
            485        1.080179
            486        3.165190
            487        0.923736
            488        1.289578
            489        0.589749
            490        0.738179
            491        0.819803
            492        0.692363
            493        1.100047
            494        0.431237
            495        0.744158
            496        2.645814
            497        0.848987
            498        0.497410
            499        1.159065
            500        1.138251
            501        0.378560
            502        0.925197
            503        0.639084
            504        1.148176
            505        0.797927
            506        1.332021
            507        0.436395
            508        0.628660
            509        0.734384
            510        1.247863
            511        1.393712
            512        0.556603
            513        1.972436
            514        1.212475
            515        1.679472
            516        0.630181
            517        1.447597
            518        0.692363
            519        1.005612
            520        0.424080
            521        0.341494
            522        0.682609
            523        0.772666
            524        0.188664
            525        1.010099
            526        0.922860
            527        0.614804
            528        0.571722
            529        0.702175
            530        1.226132
            531        1.032915
            532        0.871587
            533        0.393878
            534        0.423064
            535        1.070436
            536        1.090864
            537        0.538883
            538        0.595656
            539        0.412386
            540        0.759459
            541        0.746064
            542        1.149730
            543        0.809401
            544        0.516884
            545        0.668220
            546        1.033818
            547        1.219137
            548        0.291456
            549        0.382922
            550        4.153785
            551        1.358422
            552        1.523921
            553        1.513569
            554        0.709905
            555        0.246985
            556        0.196451
            557        1.369551
            558        0.811366
            559        1.648125
            560        0.932218
            561        0.692892
            562        0.883676
            563        1.258471
            564        1.216597
            565        1.848056
            566        1.400575
            567        1.096371
            568        0.614303
            569        1.155328
            570        1.136702
            571        0.725469
            572        0.381971
            573        1.091170
            574        1.009501
            575        1.309551
            576        0.850127
            577        1.394055
            578        1.974593
            579        1.356405
            580        1.672390
            581        0.747426
            582        0.549715
            583        1.534721
            584        0.259463
            585        0.548059
            586        0.968727
            587        1.352713
            588        0.956613
            589        2.027622
            590        1.491265
            591        1.639197
            592        1.015790
            593        0.402473
            594        1.219137
            595        1.046489
            596        1.871470
            597        1.566480
            598        0.804357
            599        0.974651
            600        0.740622
            601        1.621927
            602        0.560662
            603        1.666176
            604        1.396111
            605        1.035927
            606        0.854120
            607        0.873598
            608        1.085976
            609        0.673175
            610        2.157909
            611        1.187544
            612        1.253322
            613        1.564569
            614        0.723314
            615        2.197747
            616        0.637299
            617        1.517997
            618        1.358422
            619        0.755349
            620        1.267828
            621        1.308236
            622        1.731553
            623        1.333350
            624        0.373293
            625        1.225177
            626        0.687874
            627        1.941086
            628        0.993972
            629        0.554223
            630        0.511406
            631        1.120331
            632        1.055262
            633        4.029543
            634        0.884541
            635        1.013093
            636        0.747154
            637        1.010099
            638        1.088419
            639        0.707236
            640        1.350031
            641        1.064055
            642        0.075191
            643        0.041768
            644        0.605069
            645        0.731678
            646        2.280862
            647        1.644059
            648        0.802398
            649        0.988016
            650        0.846139
            651        1.002027
            652        0.882811
            653        0.584116
            654        0.773770
            655        1.355733
            656        0.834779
            657        0.857548
            658        0.822904
            659        0.423267
            660        0.481215
            661        1.693760
            662        0.368818
            663        1.203615
            664        0.203294
            665        1.440549
            666        1.120639
            667        0.567381
            668        0.692098
            669        1.786959
            670        0.459970
            671        1.087503
            672        1.002624
            673        0.791237
            674        0.650359
            675        2.269036
            676        0.768805
            677        1.259437
            678        0.586072
            679        1.553538
            680        1.686595
            681        0.721431
            682        0.974948
            683        1.042864
            684        1.193836
            685        0.931925
            686        0.501901
            687        1.908541
            688        1.187229
            689        1.261694
            690        0.916441
            691        0.667439
            692        0.670565
            693        1.515044
            694        0.756444
            695        0.056774
            696        0.333282
            697        1.672806
            698        1.035927
            699        1.423405
            700        3.874024
            701        0.089685
            702        0.314272
            703        0.189341
            704        0.156276
            705        0.972281
            706        1.017289
            707        0.502576
            708        1.797072
            709        1.797995
            710        1.944761
            711        1.648940
            712        3.786293
            713        1.138251
            714        2.243001
            715        1.614767
            716        0.824597
            717        1.073478
            718        1.552780
            719        1.155639
            720        3.584397
            721        1.314818
            722        5.262165
            723        0.499877
            724        1.687436
            725        1.222632
            726        1.454675
            727        2.121195
            728        0.937787
            729        1.214059
            730        1.832711
            731        1.384489
            732        1.456094
            733        1.139490
            734        3.828893
            735        0.621588
            736        0.507094
            737        0.928706
            738        1.294474
            739        1.793844
            740        0.868142
            741        0.956908
            742        0.990099
            743        1.322080
            744        0.967544
            745        1.604494
            746        0.676314
            747        0.838749
            748        1.490902
            749        2.506352
            750        0.683397
            751        1.063752
            752        0.304737
            753        0.655772
            754        0.903642
            755        0.824879
            756        0.702175
            757        0.443053
            758        1.491265
            759        0.573415
            760        0.846139
            761        1.047395
            762        2.027056
            763        0.221996
            764        1.166552
            765        0.907128
            766        2.144086
            767        1.174056
            768        0.158803
            769        1.415762
            770        1.206460
            771        0.430210
            772        0.746881
            773        0.939548
            774        0.677623
            775        0.335539
            776        1.407807
            777        1.323403
            778        0.905675
            779        0.815299
            780        1.161559
            781        0.982664
            782        1.267505
            783        0.178528
            784        0.690777
            785        0.565697
            786        0.470088
            787        2.751995
            788        0.700580
            789        0.989206
            790        2.152235
            791        1.025094
            792        2.380428
            793        2.071410
            794        8.874235
            795        3.189160
            796        1.202352
            797        1.553159
            798        0.693950
            799        0.823186
            800        1.410225
            801        0.415993
            802        1.907014
            803        0.257590
            804        1.639601
            805        1.816160
            806        2.293507
            807        1.870977
            808        1.338674
            809        0.831097
            810        0.878777
            811        2.288574
            812        1.441604
            813        0.776257
            814        0.305062
            815        2.636690
            816        1.761162
            817        1.452548
            818        1.388241
            819        0.499652
            820        0.794301
            821        1.213742
            822        1.381764
            823        2.574378
            824        1.585739
            825        1.237296
            826        2.181524
            827        3.343820
            828        1.559613
            829        0.861552
            830        2.261443
            831        0.939255
            832        0.999638
            833        2.311999
            834        0.868429
            835        2.256636
            836        0.351640
            837        0.543578
            838        1.489451
            839        1.440901
            840        0.700314
            841        1.132680
            842        0.469654
            843        1.135774
            844        0.988314
            845        1.072565
            846        1.419927
            847        1.005014
            848        1.071044
            849        1.344679
            850        0.646506
            851        0.189794
            852        2.178949
            853        1.107103
            854        2.869172
            855        0.813051
            856        1.104954
            857        0.844147
            858        0.263531
            859        0.693421
            860        1.069524
            861        0.407807
            862        0.205576
            863        0.361074
            864        0.891762
            865        0.436809
            866        1.014891
            867        0.429185
            868        0.174684
            869        0.500776
            870        0.317442
            871        0.168531
            872        1.047395
            873        0.789568
            874        1.124340
            875        0.786232
            876        0.596643
            877        1.946339
            878        1.421665
            879        2.516347
            880        1.723724
            881        0.644967
            882        0.992780
            883        0.257878
            884        1.478253
            885        0.412986
            886        2.422659
            887        2.286466
            888        1.400918
            889        1.385170
            890        0.981476
            891        0.310961
            892        1.030807
            893        0.899290
            894        0.889161
            895        1.613974
            896        1.255573
            897        1.333018
            898        1.336010
            899        2.339520
            900        1.446538
            901        0.500101
            902        0.848417
            903        1.733737
            904        1.210574
            905        0.373293
            906        0.526547
            907        1.163118
            908        0.406024
            909        1.831758
            910        1.047697
            911        1.584576
            912        1.063448
            913        1.704802
            914        2.828460
            915        1.378704
            916        0.588031
            917        0.679983
            918        0.953665
            919        0.195058
            920        0.535843
            921        1.060414
            922        0.822622
            923        0.902771
            924        1.042562
            925        2.080252
            926        0.588277
            927        0.882234
            928        3.131652
            929        1.015191
            930        1.083534
            931        1.016090
            932        1.041053
            933        1.668244
            934        1.714656
            935        1.580319
            936        0.878777
            937        2.092146
            938        1.179381
            939        1.518366
            940        1.261049
            941        1.354390
            942        1.298398
            943        1.346685
            944        0.873598
            945        0.410989
            946        0.911490
            947        0.755075
            948        1.253001
            949        1.140419
            950        1.945813
            951        0.872162
            952        1.674053
            953        0.818958
            954        2.722816
            955        0.867856
            956        1.485107
            957        0.698455
            958        2.948207
            959        2.114474
            960        2.204298
            961        1.293821
            962        0.952781
            963        0.576809
            964        0.825726
            965        0.861838
            966        0.099040
            967        0.775428
            968        0.751247
            969        1.855321
            970        0.675005
            971        1.372936
            972        0.905384
            973        1.424450
            974        2.115083
            975        1.654249
            976        1.325720
            977        0.548768
            978        1.028100
            979        0.867282
            980        1.481857
            981        0.509361
            982        1.192892
            983        0.791237
            984        1.481135
            985        3.704991
            986        0.808840
            987        1.962245
            988        0.962222
            989        1.285994
            990        3.540070
            991        1.051326
            992        0.807158
            993        1.230592
            994        1.409534
            995        1.218501
            996        0.679458
            997        0.625119
            998        0.187428
            999        0.596890
           1000        1.786959
           1001        1.627524
           1002        1.676968
           1003        1.344679
           1004        2.284362
           1005        1.212158
           1006        0.838465
           1007        1.041355
           1008        0.749063
           1009        0.837614
           1010        1.151595
           1011        1.599780
           1012        1.576075
           1013        1.773310
           1014        5.047038
           1015        0.999937
           1016        1.531734
           1017        1.302656
           1018        1.262339
           1019        1.692915
           1020        1.031409
           1021        1.172804
           1022        1.290231
           1023        0.335191
           1024        0.232701
           1025        0.472910
           1026        0.900450
           1027        1.033216
           1028        0.705103
           1029        0.650617
           1030        0.597137
           1031        1.176561
           1032        1.268798
           1033        1.020889
           1034        0.541697
           1035        0.428980
           1036        0.680508
           1037        0.659910
           1038        1.431431
           1039        1.293168
           1040        0.598620
           1041        2.396393
           1042        1.582252
           1043        2.856536
           1044        1.873443
           1045        1.124340
           1046        1.336010
           1047        1.022991
           1048        1.449010
           1049        1.568776
           1050        1.013093
           1051        0.919357
           1052        1.766545
           1053        1.583413
           1054        1.407462
           1055        0.569550
           1056        1.205511
           1057        1.506586
           1058        2.003565
           1059        1.643247
           1060        1.659581
           1061        0.941016
           1062        1.509523
           1063        1.200142
           1064        1.490902
           1065        0.902771
           1066        0.115143
           1067        1.210891
           1068        0.867856
           1069        0.877050
           1070        1.783303
           1071        1.336343
           1072        0.796811
           1073        1.414376
           1074        1.801235
           1075        2.123034
           1076        1.513938
           1077        2.222829
           1078        1.980003
           1079        2.301297
           1080        2.497252
           1081        3.248493
           1082        2.451844
           1083        1.975133
           1084        1.342675
           1085        2.009671
           1086        2.792784
           1087        1.876904
           1088        1.257183
           1089        1.407117
           1090        1.375987
           1091        4.329751
           1092        0.359429
           1093        1.307579
           1094        1.295455
           1095        5.443610
           1096        2.706525
           1097        4.243374
           1098        1.130516
           1099        2.150977
           1100        1.230592
           1101        0.717670
           1102        0.212917
           1103        0.924028
           1104        0.781516
           1105        1.340007
           1106        0.984150
           1107        0.934562
           1108        1.026597
           1109        2.105976
           1110        1.356741
           1111        1.034722
           1112        0.849272
           1113        0.861552
           1114        0.380642
           1115        2.042989
           1116        3.017216
           1117        1.284367
           1118        1.342008
           1119        0.581919
           1120        1.295128
           1121        0.532812
           1122        0.962222
           1123        1.305280
           1124        1.862144
           1125        0.772666
           1126        0.811927
           1127        0.839885
           1128        0.905384
           1129        0.841589
           1130        0.577538
           1131        0.319623
           1132        1.313171
           1133        1.787416
           1134        0.712044
           1135        0.549715
           1136        0.435154
           1137        2.334406
           1138        1.406772
           1139        0.247125
           1140        0.527473
           1141        0.938081
           1142        0.701909
           1143        1.216597
           1144        0.584116
           1145        0.657840
           1146        0.850127
           1147        1.575305
           1148        1.071652
           1149        0.827704
           1150        0.831097
           1151        1.416803
           1152        2.034426
           1153        1.022390
           1154        1.090558
           1155        0.346452
           1156        1.432480
           1157        1.645684
           1158        0.785955
           1159        0.484297
           1160        0.204012
           1161        0.831097
           1162        0.101944
           1163        0.211062
           1164        1.039243
           1165        0.329658
           1166        0.771562
           1167        1.597038
           1168        0.944247
           1169        0.991588
           1170        0.552797
           1171        0.502802
           1172        1.478973
           1173        0.376673
           1174        1.142590
           1175        0.273309
           1176        1.579160
           1177        0.755622
           1178        0.960155
           1179        0.539117
           1180        0.556841
           1181        1.043770
           1182        1.559993
           1183        0.145498
           1184        1.081093
           1185        1.183146
           1186        0.148340
           1187        0.670565
           1188        2.378917
           1189        0.593191
           1190        1.255573
           1191        1.028701
           1192        1.085670
           1193        1.299380
           1194        1.508788
           1195        1.608436
           1196        2.273197
           1197        1.550132
           1198        1.176874
           1199        0.991886
           1200        1.830331
           1201        3.403868
           1202        1.129898
           1203        0.563297
           1204        0.821494
           1205        1.619138
           1206        1.114480
           1207        1.321419
           1208        3.294903
           1209        2.753960
           1210        2.817161
           1211        3.811761
           1212        1.058898
           1213        1.569543
           1214        1.652204
           1215        0.716597
           1216        1.364148
           1217        1.420970
           1218        1.104954
           1219        2.577867
           1220        0.866135
           1221        0.848417
           1222        1.109253
           1223        1.985984
           1224        1.494535
           1225        0.611301
           1226        1.557331
           1227        1.627124
           1228        1.166240
           1229        2.053927
           1230        0.735738
           1231        1.495990
           1232        0.665098
           1233        1.115404
           1234        1.185344
           1235        0.258453
           1236        1.146623
           1237        1.081398
           1238        1.458225
           1239        2.648562
           1240        1.479333
           1241        1.315807
           1242        0.417200
           1243        0.590731
           1244        1.282416
           1245        2.498077
           1246        0.667699
           1247        1.968671
           1248        1.319767
           1249        0.687083
           1250        0.868142
           1251        1.362799
           1252        1.783759
           1253        0.742253
           1254        1.264920
           1255        1.642842
           1256        1.075304
           1257        2.021419
           1258        1.331025
           1259        0.650617
           1260        0.559228
           1261        1.283066
           1262        0.562577
           1263        0.927536
           1264        1.645684
           1265        0.328627
           1266        0.419216
           1267        1.888352
           1268        0.659133
           1269        1.058292
           1270        4.336026
           1271        0.698455
           1272        0.217798
           1273        0.363643
           1274        1.365497
           1275        1.288600
           1276        2.144711
           1277        1.085060
           1278        1.510993
           1279        0.584116
           1280        1.150040
           1281        1.914157
           1282        9.052264
           1283        3.024156
           1284        0.809962
           1285        1.389949
           1286        2.190582
           1287        0.151887
           1288        0.491384
           1289        0.197851
           1290        0.588277
           1291        0.566419
           1292        2.311999
           1293        0.578753
           1294        0.852693
           1295        1.103420
           1296        0.600105
           1297        2.244358
           1298        1.517627
           1299        1.768796
           1300        0.891762
           1301        2.326410
           1302        3.889845
           1303        1.230911
           1304        1.308565
           1305        1.884357
           1306        2.150349
           1307        1.199511
           1308        0.555888
           1309        1.812410
           1310        1.672390
           1311        1.429333
           1312        0.553272
           1313        0.327257
           1314        0.858977
           1315        1.184716
           1316        0.562817
           1317        0.449141
           1318        0.340966
           1319        0.497410
           1320        0.064889
           1321        0.574384
           1322        1.622326
           1323        0.604820
           1324        1.181263
           1325        0.405628
           1326        1.007406
           1327        0.319287
           1328        1.926506
           1329        0.767153
           1330        1.120023
           1331        1.322080
           1332        0.172264
           1333        1.526521
           1334        0.973762
           1335        0.585827
           1336        0.980585
           1337        1.558852
           1338        1.674885
           1339        1.131134
           1340        4.089962
           1341        3.756093
           1342        0.914693
           1343        0.508227
           1344        0.846708
           1345        1.466063
           1346        0.425913
           1347        1.200142
           1348        1.153772
           1349        0.888872
           1350        0.846424
           1351        0.737365
           1352        0.899870
           1353        1.344345
           1354        1.256217
           1355        1.185658
           1356        2.981798
           1357        0.215159
           1358        1.077741
           1359        0.866708
           1360        0.874748
           1361        0.549005
           1362        0.601840
           1363        0.616058
           1364        0.764676
           1365        1.250431
           1366        0.849272
           1367        0.749336
           1368        1.594302
           1369        2.302719
           1370        0.908290
           1371        2.017490
           1372        1.993094
           1373        1.190688
           1374        0.646506
           1375        1.405738
           1376        0.228215
           1377        0.611051
           1378        1.193521
           1379        1.810073
           1380        1.286971
           1381        1.645684
           1382        0.466628
           1383        1.610411
           1384        1.110175
           1385        1.233463
           1386        2.376655
           1387        1.893366
           1388        1.878391
           1389        0.691305
           1390        0.827704
           1391        1.003221
           1392        0.844147
           1393        1.541091
           1394        2.945991
           1395        1.350701
           1396        2.280163
           1397        1.356069
           1398        1.148487
           1399        1.775120
           1400        1.380403
           1401        0.390782
           1402        1.285343
           1403        2.101147
           1404        1.101887
           1405        2.504693
           1406        1.112635
