            219        0.250061
            220        0.057599
            221        0.377427
            222        0.017668
            223        0.382351
            224        0.142523
            225        1.039846
            226        0.129725
            227        1.307907
            228        0.234702
            229        0.252599
            230        0.045581
            231        0.229265
            232        0.150572
            233        0.042676
            234        0.190247
            235        0.161760
            236        0.074634
            237        0.023526
            238        0.061731
            239        0.043724
            240        0.105198
            241        0.023965
            242        0.489385
            243        0.012339
            244        0.042117
            245        0.015312
            246        0.018931
            247        0.045898
            248        0.022797
            249        0.284744
            250        0.005836
            251        0.040455
            252        0.217041
            253        0.025597
            254        0.021943
            255        0.009412
            256        0.019873
            257        0.104376
            258        0.020585
            259        0.038832
            260        0.026824
            261        0.006774
            262        0.013522
            263        0.234301
            264        0.153307
            265        0.381781
            266        0.016897
            267        0.013831
            268        0.207149
            269        0.041537
            270        0.027328
            271        0.018099
            272        0.026732
            273        0.016024
            274        0.119684
            275        0.580456
            276        0.140922
            277        0.015856
            278        0.277993
            279        0.298603
            280        0.091066
            281        0.195522
            282        0.031229
            283        0.047581
            284        0.050987
            285        0.119915
            286        0.113737
            287        0.488719
            288        0.031709
            289        0.378182
            290        0.210324
            291        0.561859
            292        0.044798
            293        0.839601
            294        0.164864
            295        0.247125
            296        0.265436
            297        0.221740
            298        0.155217
            299        0.380452
            300        0.099628
            301        0.081900
            302        0.080917
            303        0.303276
            304        0.156372
            305        0.300370
            306        0.065467
            307        0.102816
            308        0.041049
            309        0.024262
            310        0.211803
            311        0.090825
            312        0.243663
            313        0.056852
            314        0.113296
            315        0.015887
            316        0.193214
            317        0.143689
            318        0.101344
            319        0.051803
            320        0.042088
            321        0.012091
            322        0.209956
            323        0.039815
            324        0.082120
            325        0.019940
            326        0.007396
            327        0.006704
            328        0.013035
            329        0.006013
            330        0.352720
            331        0.005479
            332        0.027938
            333        0.029201
            334        0.217672
            335        0.035802
            336        0.188777
            337        0.008142
            338        0.038510
            339        0.007220
            340        0.011297
            341        0.006221
            342        0.009255
            343        0.006650
            344        0.026935
            345        0.053179
            346        0.134160
            347        0.028920
            348        0.012985
            349        0.038137
            350        0.106373
            351        0.117016
            352        0.308493
            353        0.128411
            354        0.033892
            355        0.024733
            356        0.157632
            357        0.255014
            358        0.157244
            359        0.031100
            360        0.474651
            361        0.549952
            362        0.550188
            363        0.419014
            364        0.182221
            365        0.081189
            366        0.159882
            367        0.225737
            368        0.067368
            369        0.224959
            370        0.158119
            371        0.027996
            372        0.016216
            373        0.156566
            374        0.646249
            375        0.024580
            376        0.038429
            377        0.011709
            378        0.054477
            379        0.149732
            380        0.055653
            381        0.071035
            382        0.019713
            383        0.090704
            384        0.055653
            385        0.027536
            386        0.194019
            387        0.151510
            388        0.022719
            389        0.059570
            390        0.071035
            391        0.037926
            392        0.009222
            393        0.021310
            394        0.003791
            395        0.005206
            396        0.013575
            397        0.006908
            398        0.046089
            399        0.009872
            400        0.037273
            401        0.015413
            402        0.013435
            403        0.033425
            404        0.017169
            405        0.677885
            406        0.378182
            407        0.164763
            408        0.034270
            409        0.263385
            410        0.034822
            411        0.003995
            412        0.007799
            413        0.027404
            414        0.006017
            415        0.147878
            416        0.015454
            417        0.021631
            418        0.003078
            419        0.114920
            420        0.021499
            421        0.044612
            422        0.106373
            423        0.025282
            424        0.012176
            425        0.017191
            426        0.012853
            427        0.017445
            428        0.011664
            429        0.270318
            430        0.092650
            431        0.157924
            432        0.344853
            433        0.018628
            434        0.064184
            435        0.014140
            436        0.009884
            437        0.009344
            438        0.010397
            439        0.022488
            440        0.012903
            441        0.026113
            442        0.051163
            443        0.018343
            444        0.034629
            445        0.006212
            446        0.008590
            447        0.124219
            448        0.015940
            449        0.023206
            450        0.003508
            451        0.012191
            452        0.024463
            453        0.008769
            454        0.066185
            455        0.015123
            456        0.051093
            457        0.017775
            458        0.008314
            459        0.027347
            460        0.007764
            461        0.004596
            462        0.003634
            463        0.046410
            464        0.015845
            465        0.004661
            466        0.005353
            467        0.046765
            468        0.045645
            469        0.026439
            470        0.010385
            471        0.275568
            472        0.013985
            473        0.018087
            474        0.073284
            475        0.003473
            476        0.012324
            477        0.030334
            478        0.165471
            479        0.558272
            480        0.093575
            481        0.135525
            482        0.011947
            483        0.036556
            484        0.014741
            485        0.009211
            486        0.007421
            487        0.004738
            488        0.018893
            489        0.019475
            490        0.046603
            491        0.104992
            492        0.059652
            493        0.016476
            494        0.009372
            495        0.102078
            496        0.083786
            497        0.019422
            498        0.012714
            499        0.009986
            500        0.027900
            501        0.008465
            502        0.019240
            503        0.041884
            504        0.008590
            505        0.041479
            506        0.046894
            507        0.342023
            508        0.064447
            509        0.016014
            510        0.013840
            511        0.016205
            512        0.008515
            513        0.018479
            514        0.046281
            515        0.065155
            516        0.019646
            517        0.051553
            518        0.050322
            519        0.064096
            520        0.032646
            521        0.024479
            522        0.067414
            523        0.106026
            524        0.222381
            525        0.220462
            526        0.080700
            527        0.018868
            528        0.249780
            529        0.019021
            530        0.038483
            531        0.078983
            532        0.123506
            533        0.052234
            534        0.008651
            535        0.004822
            536        0.016841
            537        0.033892
            538        0.136211
            539        0.022813
            540        0.054741
            541        0.030885
            542        0.047812
            543        0.087038
            544        0.026898
            545        0.248520
            546        0.101944
            547        0.035827
            548        0.049803
            549        0.008223
            550        0.005562
            551        0.014334
            552        0.010937
            553        0.212173
            554        0.007454
            555        0.036479
            556        0.129890
            557        0.023590
            558        0.819803
            559        0.055271
            560        0.074483
            561        0.040175
            562        0.370120
            563        0.281047
            564        0.025352
            565        0.221100
            566        0.395626
            567        0.397770
            568        0.078559
            569        0.221484
            570        0.315771
            571        0.445776
            572        0.050846
            573        0.181893
            574        0.253166
            575        0.173628
            576        0.313276
            577        0.324188
            578        0.085199
            579        0.265877
            580        0.051482
            581        0.620077
            582        0.042854
            583        0.044151
            584        0.355610
            585        0.111547
            586        0.108827
            587        0.785122
            588        0.070939
            589        0.181347
            590        0.173102
            591        0.317442
            592        0.196800
            593        0.151228
            594        0.243663
            595        0.085085
            596        0.385786
            597        0.049838
            598        0.329142
            599        0.518946
            600        0.125817
            601        0.009641
            602        0.398942
            603        0.098844
            604        0.126220
            605        0.301336
            606        0.150105
            607        0.259752
            608        0.045708
            609        0.025474
            610        0.589258
            611        0.081407
            612        0.073185
            613        0.039211
            614        0.085484
            615        0.339384
            616        0.027977
            617        0.107208
            618        0.069273
            619        0.098649
            620        0.090163
            621        0.008475
            622        0.014550
            623        0.004652
            624        0.016324
            625        0.050010
            626        0.059611
            627        0.121153
            628        0.100219
            629        0.024665
            630        0.092466
            631        0.036102
            632        0.078718
            633        0.158900
            634        0.060392
            635        0.101078
            636        0.154164
            637        0.202458
            638        0.115665
            639        0.610551
            640        0.159096
            641        0.066774
            642        0.081025
            643        0.143060
            644        0.259030
            645        0.190474
            646        0.419216
            647        0.037663
            648        0.063011
            649        0.122954
            650        0.016487
            651        0.033892
            652        1.094535
            653        0.070125
            654        0.020212
            655        0.092773
            656        0.054741
            657        0.134415
            658        0.096655
            659        0.018691
            660        0.094134
            661        0.313774
            662        0.197968
            663        0.613051
            664        0.464689
            665        0.528399
            666        0.347700
            667        0.109039
            668        0.073781
            669        1.199195
            670        0.118077
            671        0.501001
            672        0.303763
            673        0.105405
            674        0.010863
            675        0.050952
            676        0.199613
            677        0.119299
            678        0.325891
            679        0.116564
            680        0.136900
            681        0.864129
            682        0.232303
            683        0.305225
            684        0.257878
            685        0.234836
            686        0.877913
            687        0.373106
            688        0.235640
            689        0.196334
            690        0.062240
            691        0.828834
            692        0.114994
            693        0.224830
            694        0.134076
            695        0.110108
            696        0.057837
            697        0.038243
            698        0.540758
            699        0.054141
            700        0.070507
            701        0.162656
            702        0.130635
            703        0.434534
            704        0.185754
            705        0.093328
            706        0.067093
            707        0.076573
            708        0.132220
            709        0.074181
            710        0.380263
            711        0.029323
            712        0.010340
            713        0.004967
            714        0.018868
            715        0.034509
            716        0.015690
            717        0.010429
            718        0.006368
            719        0.005270
            720        0.052018
            721        0.014390
            722        0.023752
            723        0.043272
            724        0.035162
            725        0.029608
            726        0.045204
            727        0.005506
            728        0.022922
            729        0.028268
            730        0.005327
            731        0.044120
            732        0.096527
            733        0.009261
            734        0.014039
            735        0.025457
            736        0.006137
            737        0.016585
            738        0.171012
            739        0.017954
            740        0.024113
            741        0.082949
            742        0.055538
            743        0.342906
            744        0.033798
            745        0.354705
            746        0.320297
            747        0.214409
            748        0.012903
            749        0.510042
            750        0.305877
            751        0.177990
            752        0.610301
            753        0.244490
            754        0.310631
            755        0.124458
            756        0.344321
            757        0.141810
            758        0.087737
            759        0.178959
            760        0.050218
            761        0.174367
            762        0.071325
            763        0.005504
            764        0.047878
            765        0.156372
            766        0.128985
            767        0.179824
            768        0.204252
            769        0.098261
            770        0.052487
            771        0.007350
            772        0.234034
            773        0.415792
            774        0.052596
            775        0.096146
            776        0.040624
            777        0.067920
            778        0.145680
            779        0.059897
            780        0.007889
            781        0.554698
            782        0.014371
            783        0.004604
            784        0.211803
            785        0.396210
            786        0.037351
            787        0.534909
            788        0.140657
            789        0.252883
            790        0.138987
            791        0.033915
            792        0.070173
            793        0.144682
            794        0.276779
            795        0.031229
            796        0.106929
            797        0.026239
            798        1.192262
            799        0.260766
            800        0.469871
            801        0.500776
            802        0.338158
            803        1.016690
            804        0.831380
            805        0.042029
            806        0.446195
            807        0.620329
            808        0.158314
            809        0.319119
            810        0.036026
            811        0.203533
            812        0.122639
            813        0.114846
            814        0.155505
            815        0.215409
            816        0.456343
            817        1.174995
            818        0.367334
            819        0.471823
            820        0.035407
            821        0.254018
            822        0.342729
            823        0.403260
            824        0.225218
            825        0.230054
            826        0.148432
            827        0.266172
            828        0.113296
            829        0.100549
            830        0.080537
            831        0.055043
            832        0.050427
            833        0.009818
            834        0.099105
            835        0.063140
            836        0.055195
            837        0.031014
            838        0.049529
            839        0.007450
            840        0.055195
            841        0.019488
            842        0.011269
            843        0.027366
            844        0.007305
            845        0.005353
            846        0.084575
            847        0.018767
            848        0.072543
            849        0.012952
            850        0.015262
            851        0.008455
            852        0.109822
            853        0.028016
            854        0.056307
            855        0.051625
            856        0.110323
            857        0.029752
            858        0.153973
            859        0.021499
            860        0.045645
            861        0.046185
            862        0.084575
            863        0.190020
            864        0.072937
            865        0.047318
            866        0.085942
            867        0.316105
            868        0.320971
            869        0.141988
            870        0.222509
            871        0.087679
            872        0.144320
            873        0.075905
            874        0.256157
            875        0.120998
            876        0.253876
            877        0.161165
            878        0.461468
            879        0.032018
            880        0.530719
            881        0.093081
            882        0.173102
            883        0.073383
            884        0.133737
            885        0.393490
            886        0.065244
            887        0.107628
            888        0.013409
            889        0.026131
            890        0.015752
            891        0.056501
            892        0.097938
            893        0.270467
            894        0.229133
            895        0.467924
            896        0.501676
            897        0.202935
            898        0.074735
            899        0.784844
            900        0.330690
            901        0.070030
            902        0.358517
            903        0.423267
            904        0.069650
            905        0.172054
            906        0.384257
            907        0.313442
            908        0.029101
            909        0.067322
            910        0.032129
            911        0.076059
            912        0.266172
            913        0.017457
            914        0.069461
            915        0.196684
            916        0.821494
            917        0.425506
            918        0.305877
            919        0.049153
            920        0.376861
            921        0.354163
            922        0.320971
            923        0.113811
            924        0.144772
            925        0.163156
            926        0.012450
            927        0.007326
            928        0.042146
            929        0.179608
            930        0.022442
            931        0.078137
            932        0.201387
            933        0.169871
            934        0.027650
            935        0.276325
            936        0.518029
            937        0.051305
            938        0.017645
            939        0.023639
            940        0.084575
            941        0.188664
            942        0.012489
            943        0.017009
            944        0.018111
            945        0.007930
            946        0.013645
            947        0.012714
            948        0.311456
            949        0.055233
            950        0.029181
            951        0.063443
            952        0.515511
            953        0.012324
            954        0.029000
            955        0.043694
            956        0.073482
            957        0.065512
            958        0.061100
            959        0.257734
            960        0.084858
            961        0.095261
            962        0.228739
            963        0.205214
            964        0.023285
            965        0.005430
            966        0.037403
            967        0.047285
            968        0.045016
            969        0.337458
            970        0.271063
            971        0.014550
            972        0.029834
            973        0.039429
            974        0.008431
            975        0.012545
            976        0.102011
            977        0.039759
            978        0.041710
            979        0.130635
            980        0.236716
            981        0.046378
            982        0.060974
            983        0.211926
            984        0.136555
            985        0.403063
            986        0.084688
            987        0.034318
            988        0.073931
            989        0.052523
            990        0.025703
            991        0.018257
            992        0.024179
            993        0.021065
            994        0.210201
            995        0.138201
            996        0.044829
            997        0.065512
            998        0.073632
            999        0.018111
           1000        0.039266
           1001        0.006893
           1002        0.176491
           1003        0.004838
           1004        0.021705
           1005        0.242975
           1006        0.052018
           1007        0.376861
           1008        0.069320
           1009        0.044954
           1010        0.009356
           1011        0.023317
           1012        0.068013
           1013        0.003244
           1014        0.013716
           1015        0.029917
           1016        0.079998
           1017        0.079676
           1018        0.005678
           1019        0.041913
           1020        0.024614
           1021        0.335018
           1022        0.020089
           1023        0.006530
           1024        0.271511
           1025        0.059163
           1026        0.021209
           1027        0.048916
           1028        0.055157
           1029        0.105818
           1030        0.074584
           1031        0.016541
           1032        0.015202
           1033        0.048177
           1034        0.012796
           1035        0.037637
           1036        0.018282
           1037        0.035728
           1038        0.100681
           1039        0.030864
           1040        0.092527
           1041        0.026203
           1042        0.061985
           1043        0.160374
           1044        0.099431
           1045        0.009189
           1046        0.027650
           1047        0.189341
           1048        0.004778
           1049        0.030651
           1050        0.040540
           1051        0.156372
           1052        0.018062
           1053        0.016574
           1054        0.032241
           1055        0.034677
           1056        0.046894
           1057        0.117319
           1058        0.253450
           1059        0.073086
           1060        0.696069
           1061        0.103899
           1062        0.123902
           1063        0.034128
           1064        0.334323
           1065        0.173733
           1066        0.075496
           1067        0.127352
           1068        0.097166
           1069        0.018628
           1070        0.082838
           1071        0.024886
           1072        0.095639
           1073        0.158412
           1074        0.076522
           1075        0.531649
           1076        1.856780
           1077        0.347165
           1078        0.182550
           1079        0.676575
           1080        0.372732
           1081        0.470304
           1082        0.499203
           1083        0.167608
           1084        0.347878
           1085        0.488498
           1086        0.256300
           1087        0.022906
           1088        0.052378
           1089        0.041192
           1090        0.080700
           1091        0.011157
           1092        0.006017
           1093        0.071228
           1094        0.026149
           1095        0.004627
           1096        0.033309
           1097        0.003581
           1098        0.101145
           1099        0.051199
           1100        0.059733
           1101        0.065915
           1102        0.078137
           1103        0.010598
           1104        0.177346
           1105        0.037952
           1106        0.011519
           1107        0.135782
           1108        0.023365
           1109        0.014130
           1110        0.023752
           1111        0.030885
           1112        0.024937
           1113        0.218810
           1114        0.073482
           1115        0.149639
           1116        0.024396
           1117        0.472910
           1118        0.061773
           1119        0.069840
           1120        0.240511
           1121        0.012199
           1122        0.083116
           1123        0.017739
           1124        0.027784
           1125        0.103628
           1126        0.023965
           1127        0.007035
           1128        0.170285
           1129        0.022922
           1130        0.185754
           1131        0.021412
           1132        0.039375
           1133        0.010624
           1134        0.076316
           1135        0.058476
           1136        0.016707
           1137        0.044120
           1138        0.063356
           1139        0.016227
           1140        0.006274
           1141        0.013427
           1142        0.030292
           1143        0.008862
           1144        0.015679
           1145        0.006565
           1146        0.034797
           1147        0.424284
           1148        0.040148
           1149        0.261346
           1150        0.096209
           1151        0.040259
           1152        0.020994
           1153        0.232701
           1154        0.012122
           1155        0.098910
           1156        0.028721
           1157        0.010271
           1158        0.048747
           1159        0.013813
           1160        0.060434
           1161        0.038832
           1162        0.157827
           1163        0.079783
           1164        0.337983
           1165        0.013392
           1166        0.032263
           1167        0.015721
           1168        0.118534
           1169        0.033217
           1170        0.152076
           1171        0.018792
           1172        0.032510
           1173        0.075956
           1174        0.030208
           1175        0.017621
           1176        0.036556
           1177        0.135525
           1178        0.300370
           1179        0.042293
           1180        0.831380
           1181        0.020267
           1182        0.102749
           1183        0.042617
           1184        0.077456
           1185        0.062581
           1186        0.031468
           1187        0.425506
           1188        0.050987
           1189        0.118077
           1190        0.018944
           1191        0.015383
           1192        0.049563
           1193        0.069085
           1194        0.218430
           1195        0.298123
           1196        0.062197
           1197        0.015292
           1198        0.063097
           1199        0.008500
           1200        0.115292
           1201        0.054178
           1202        0.029958
           1203        0.034413
           1204        0.040148
           1205        0.023349
           1206        0.050427
           1207        0.246290
           1208        0.031208
           1209        1.138560
           1210        0.024113
           1211        0.092589
           1212        0.110108
           1213        0.057284
           1214        0.144591
           1215        0.038670
           1216        0.062410
           1217        0.058758
           1218        0.022658
           1219        0.086690
           1220        0.381401
           1221        0.383113
           1222        0.378560
           1223        0.112637
           1224        0.282122
           1225        0.131634
           1226        0.116039
           1227        0.103357
           1228        0.824315
           1229        0.432677
           1230        0.314272
           1231        0.228608
           1232        0.059122
           1233        0.023899
           1234        0.637299
           1235        0.550188
           1236        0.347878
           1237        0.096655
           1238        0.101744
           1239        0.265583
           1240        0.397770
           1241        0.079516
           1242        0.101277
           1243        0.072592
           1244        0.016818
           1245        0.085598
           1246        0.026677
           1247        0.100549
           1248        0.799324
           1249        0.107839
           1250        0.239694
           1251        0.038670
           1252        0.021108
           1253        0.157050
           1254        0.178528
           1255        0.049563
           1256        0.010146
           1257        0.030693
           1258        0.027122
           1259        0.033892
           1260        0.089447
           1261        0.080160
           1262        0.162158
           1263        0.003842
           1264        0.007125
           1265        0.145498
           1266        0.060186
           1267        0.142613
           1268        0.352359
           1269        0.076161
           1270        0.057362
           1271        0.023461
           1272        0.082230
           1273        0.103628
           1274        0.181019
           1275        0.102413
           1276        0.120378
           1277        0.076110
           1278        0.195174
           1279        0.041307
           1280        0.257734
           1281        0.272259
           1282        0.032919
           1283        0.169045
           1284        0.062325
           1285        0.017480
           1286        0.112710
           1287        0.113737
           1288        0.025685
           1289        0.294935
           1290        0.029242
           1291        0.015940
           1292        0.063790
           1293        0.047548
           1294        0.115815
           1295        0.007611
           1296        0.016035
           1297        0.016818
           1298        0.161462
           1299        0.018754
           1300        0.017480
           1301        0.050741
           1302        0.116114
           1303        0.011606
           1304        0.009572
           1305        0.032987
           1306        0.042943
           1307        0.077665
           1308        0.047318
           1309        0.044520
           1310        0.232037
           1311        0.084744
           1312        0.089032
           1313        0.067782
           1314        0.010776
           1315        0.133737
           1316        0.027366
           1317        0.011672
           1318        0.083395
           1319        0.142881
           1320        0.017539
           1321        0.066728
           1322        0.067782
           1323        0.056930
           1324        0.067414
           1325        0.020198
           1326        0.105818
           1327        0.256730
           1328        0.129478
           1329        0.105888
           1330        0.050952
           1331        0.009872
           1332        0.114549
           1333        0.025934
           1334        0.156953
           1335        0.051982
           1336        0.235372
           1337        0.056114
           1338        0.050253
           1339        0.005114
           1340        0.051270
           1341        0.002442
           1342        0.026257
           1343        0.053992
           1344        0.019954
           1345        0.053363
           1346        0.022003
           1347        0.014371
           1348        0.040371
           1349        0.005070
           1350        0.059081
           1351        0.152359
           1352        0.049666
           1353        0.088500
           1354        0.025006
           1355        0.122403
           1356        0.035827
           1357        0.005701
           1358        0.019900
           1359        0.269871
           1360        0.065155
           1361        0.037092
           1362        0.168839
           1363        0.056076
           1364        0.174896
           1365        0.155794
           1366        0.277993
           1367        0.133145
           1368        0.024479
           1369        0.280587
           1370        0.540993
           1371        0.355792
           1372        0.118458
           1373        0.521933
           1374        0.046959
           1375        0.142702
           1376        0.351460
           1377        0.073981
           1378        0.230054
           1379        0.063616
           1380        0.141366
           1381        0.099431
           1382        0.440132
           1383        0.010264
           1384        0.055806
           1385        0.400117
           1386        0.337283
           1387        0.220462
           1388        0.565938
           1389        0.264263
           1390        0.603081
           1391        0.139864
           1392        0.112637
           1393        0.094383
           1394        0.021166
           1395        0.095829
           1396        0.051589
           1397        0.076884
           1398        0.111114
           1399        0.037585
           1400        0.055271
           1401        0.096591
           1402        0.031014
           1403        0.125978
           1404        0.362908
           1405        0.124219
           1406        0.410989
