            240        0.005381
            241        0.002722
            242        0.002257
            243        0.004733
            244        0.004480
            245        0.004009
            246        0.007348
            247        0.057055
            248        0.002699
            249        0.003947
            250        0.053535
            251        0.002766
            252        0.018807
            253        0.004820
            254        0.011371
            255        0.007651
            256        0.003015
            257        0.015091
            258        0.020488
            259        0.013361
            260        0.011436
            261        0.018479
            262        0.008187
            263        0.003669
            264        0.004706
            265        0.009319
            266        0.004336
            267        0.004717
            268        0.006043
            269        0.013509
            270        0.006964
            271        0.005457
            272        0.004875
            273        0.014544
            274        0.007816
            275        0.003426
            276        0.003859
            277        0.008566
            278        0.040099
            279        0.076703
            280        0.009286
            281        0.022441
            282        0.010916
            283        0.023339
            284        0.019522
            285        0.019012
            286        0.006133
            287        0.008941
            288        0.004444
            289        0.002525
            290        0.008036
            291        0.002558
            292        0.011047
            293        0.012828
            294        0.010774
            295        0.012680
            296        0.014864
            297        0.010574
            298        0.076547
            299        0.003360
            300        0.004086
            301        0.017368
            302        0.017079
            303        0.005787
            304        0.004448
            305        0.023435
            306        0.008441
            307        0.003098
            308        0.005814
            309        0.004151
            310        0.007731
            311        0.070069
            312        0.002203
            313        0.002958
            314        0.008715
            315        0.074144
            316        0.024817
            317        0.010693
            318        0.018947
            319        0.007811
            320        0.025041
            321        0.008597
            322        0.010787
            323        0.035460
            324        0.015537
            325        0.005298
            326        0.015934
            327        0.022736
            328        0.017310
            329        0.012124
            330        0.035684
            331        0.070356
            332        0.006104
            333        0.003411
            334        0.003412
            335        0.005457
            336        0.005911
            337        0.014214
            338        0.120127
            339        0.044836
            340        0.030245
            341        0.048137
            342        0.016852
            343        0.011566
            344        0.023744
            345        0.032024
            346        0.015734
            347        0.013722
            348        0.015485
            349        0.032839
            350        0.023646
            351        0.006792
            352        0.011781
            353        0.014583
            354        0.011443
            355        0.015322
            356        0.006384
            357        0.024459
            358        0.006520
            359        0.009630
            360        0.003842
            361        0.002618
            362        0.003027
            363        0.023549
            364        0.012031
            365        0.015609
            366        0.007121
            367        0.006638
            368        0.020460
            369        0.080912
            370        0.020060
            371        0.014449
            372        0.010614
            373        0.041437
            374        0.021909
            375        0.005054
            376        0.003931
            377        0.029190
            378        0.021596
            379        0.023051
            380        0.017497
            381        0.018935
            382        0.010039
            383        0.028271
            384        0.042938
            385        0.043239
            386        0.163433
            387        0.045560
            388        0.022534
            389        0.130996
            390        0.014440
            391        0.015547
            392        0.017462
            393        0.016451
            394        0.028627
            395        0.061808
            396        0.002701
            397        0.002215
            398        0.003742
            399        0.007057
            400        0.009180
            401        0.003461
            402        0.004624
            403        0.006740
            404        0.005410
            405        0.010535
            406        0.004965
            407        0.004027
            408        0.008740
            409        0.003032
            410        0.051388
            411        0.072399
            412        0.016562
            413        0.002868
            414        0.013448
            415        0.004836
            416        0.004321
            417        0.008756
            418        0.015475
            419        0.005027
            420        0.017275
            421        0.002875
            422        0.010151
            423        0.010567
            424        0.010411
            425        0.013758
            426        0.002993
            427        0.002729
            428        0.018023
            429        0.058816
            430        0.027306
            431        0.015373
            432        0.009630
            433        0.020225
            434        0.003212
            435        0.010039
            436        0.008116
            437        0.007049
            438        0.025815
            439        0.065930
            440        0.008371
            441        0.020643
            442        0.022627
            443        0.024817
            444        0.180080
            445        0.009796
            446        0.009659
            447        0.007394
            448        0.007985
            449        0.022925
            450        0.014336
            451        0.007233
            452        0.004746
            453        0.005498
            454        0.006755
            455        0.024663
            456        0.003209
            457        0.011278
            458        0.008288
            459        0.006819
            460        0.013606
            461        0.020433
            462        0.005515
            463        0.012969
            464        0.006068
            465        0.013929
            466        0.009258
            467        0.006081
            468        0.009808
            469        0.006807
            470        0.011479
            471        0.005905
            472        0.019469
            473        0.026688
            474        0.044555
            475        0.063882
            476        0.032249
            477        0.039213
            478        0.005277
            479        0.012574
            480        0.051818
            481        0.003730
            482        0.002424
            483        0.008835
            484        0.004652
            485        0.003049
            486        0.003230
            487        0.002671
            488        0.005149
            489        0.004722
            490        0.005588
            491        0.025127
            492        0.013283
            493        0.004784
            494        0.003200
            495        0.007225
            496        0.023549
            497        0.007225
            498        0.049255
            499        0.002907
            500        0.017497
            501        0.004404
            502        0.020074
            503        0.023323
            504        0.083796
            505        0.029048
            506        0.075005
            507        0.006446
            508        0.011559
            509        0.009677
            510        0.015723
            511        0.010385
            512        0.009054
            513        0.007852
            514        0.003136
            515        0.006024
            516        0.007093
            517        0.009119
            518        0.021879
            519        0.018231
            520        0.003176
            521        0.030182
            522        0.010713
            523        0.003297
            524        0.012639
            525        0.018379
            526        0.012696
            527        0.004908
            528        0.008668
            529        0.006722
            530        0.011849
            531        0.010366
            532        0.010201
            533        0.006512
            534        0.014718
            535        0.007807
            536        0.008031
            537        0.003466
            538        0.008055
            539        0.009043
            540        0.011501
            541        0.029231
            542        0.023210
            543        0.025566
            544        0.062794
            545        0.071859
            546        0.004691
            547        0.517523
            548        0.065300
            549        0.044773
            550        0.021390
            551        0.064499
            552        0.005683
            553        0.006580
            554        0.011856
            555        0.007897
            556        0.115253
            557        0.006449
            558        0.002655
            559        0.006040
            560        0.112807
            561        0.016977
            562        0.003384
            563        0.005742
            564        0.159451
            565        0.033138
            566        0.039931
            567        0.035959
            568        0.020308
            569        0.023516
            570        0.024041
            571        0.002633
            572        0.018047
            573        0.057729
            574        0.049702
            575        0.033046
            576        0.011414
            577        0.010039
            578        0.007390
            579        0.049530
            580        0.029414
            581        0.047208
            582        0.024527
            583        0.087709
            584        0.019883
            585        0.013326
            586        0.010800
            587        0.005961
            588        0.012342
            589        0.013318
            590        0.026430
            591        0.007491
            592        0.010309
            593        0.021346
            594        0.028330
            595        0.016639
            596        0.018219
            597        0.006349
            598        0.047571
            599        0.009005
            600        0.038480
            601        0.008036
            602        0.011655
            603        0.046007
            604        0.027649
            605        0.023711
            606        0.012607
            607        0.011299
            608        0.011841
            609        0.002644
            610        0.035510
            611        0.003760
            612        0.258224
            613        0.183924
            614        0.205714
            615        0.133014
            616        0.008293
            617        0.042225
            618        0.271612
            619        0.236978
            620        0.004436
            621        0.005169
            622        0.014355
            623        0.009158
            624        0.024341
            625        0.059019
            626        0.144409
            627        0.064145
            628        0.067207
            629        0.390876
            630        0.034172
            631        0.032316
            632        0.049564
            633        0.310857
            634        0.172589
            635        0.023744
            636        0.018680
            637        0.006005
            638        0.313012
            639        0.009571
            640        0.020460
            641        0.005030
            642        0.008511
            643        0.009081
            644        0.023630
            645        0.006811
            646        0.025372
            647        0.026669
            648        0.073792
            649        0.104430
            650        0.128428
            651        0.189530
            652        0.073692
            653        0.009754
            654        0.005955
            655        0.058210
            656        0.014592
            657        0.037004
            658        0.072006
            659        0.007057
            660        0.043542
            661        0.044122
            662        0.030224
            663        0.015475
            664        0.006228
            665        0.006552
            666        0.005760
            667        0.002997
            668        0.004588
            669        0.007453
            670        0.004892
            671        0.005391
            672        0.006940
            673        0.004260
            674        0.015475
            675        0.004344
            676        0.014756
            677        0.008078
            678        0.020446
            679        0.007378
            680        0.007897
            681        0.002529
            682        0.007089
            683        0.003584
            684        0.007879
            685        0.004965
            686        0.040099
            687        0.011158
            688        0.014177
            689        0.009163
            690        0.002313
            691        0.110696
            692        0.002853
            693        0.008761
            694        0.018157
            695        0.080858
            696        0.004087
            697        0.008704
            698        0.135832
            699        0.002754
            700        0.006960
            701        0.028747
            702        0.009450
            703        0.011074
            704        0.085331
            705        0.034895
            706        0.021229
            707        0.002632
            708        0.021448
            709        0.004652
            710        0.007856
            711        0.009589
            712        0.011751
            713        0.006133
            714        0.021759
            715        0.049152
            716        0.060921
            717        0.086715
            718        0.040408
            719        0.018194
            720        0.047505
            721        0.004287
            722        0.006370
            723        0.077539
            724        0.007286
            725        0.488837
            726        0.101115
            727        0.012342
            728        0.021186
            729        0.045307
            730        0.035460
            731        0.013794
            732        0.012877
            733        0.272363
            734        0.020558
            735        0.099394
            736        0.024595
            737        0.003536
            738        0.007621
            739        0.005790
            740        0.054887
            741        0.004041
            742        0.005871
            743        0.006418
            744        0.002731
            745        0.007816
            746        0.008978
            747        0.005625
            748        0.032702
            749        0.006979
            750        0.011559
            751        0.020142
            752        0.043633
            753        0.069877
            754        0.005259
            755        0.005427
            756        0.025868
            757        0.005154
            758        0.005473
            759        0.003252
            760        0.009772
            761        0.010264
            762        0.152390
            763        0.027363
            764        0.029496
            765        0.053609
            766        0.025779
            767        0.005766
            768        0.089307
            769        0.006580
            770        0.006425
            771        0.008347
            772        0.004665
            773        0.037577
            774        0.059346
            775        0.010660
            776        0.004389
            777        0.004922
            778        0.014952
            779        0.007282
            780        0.007735
            781        0.009109
            782        0.029579
            783        0.015251
            784        0.051174
            785        0.027573
            786        0.006770
            787        0.029170
            788        0.013078
            789        0.005325
            790        0.004511
            791        0.022925
            792        0.017148
            793        0.003405
            794        0.003386
            795        0.020211
            796        0.004829
            797        0.011692
            798        0.003143
            799        0.016212
            800        0.002641
            801        0.005159
            802        0.004746
            803        0.005356
            804        0.002514
            805        0.018973
            806        0.012590
            807        0.008526
            808        0.013580
            809        0.047439
            810        0.005373
            811        0.008571
            812        0.003555
            813        0.022534
            814        0.014679
            815        0.003102
            816        0.008866
            817        0.030119
            818        0.016244
            819        0.067207
            820        0.004525
            821        0.004302
            822        0.007802
            823        0.002640
            824        0.005620
            825        0.007509
            826        0.003532
            827        0.010470
            828        0.002851
            829        0.021984
            830        0.005282
            831        0.004786
            832        0.007526
            833        0.003405
            834        0.032862
            835        0.009456
            836        0.036567
            837        0.013597
            838        0.068788
            839        0.003769
            840        0.002507
            841        0.004855
            842        0.019708
            843        0.031231
            844        0.081185
            845        0.013893
            846        0.027649
            847        0.007816
            848        0.016407
            849        0.018554
            850        0.092583
            851        0.260251
            852        0.073043
            853        0.103133
            854        0.037341
            855        0.255922
            856        0.038534
            857        0.014270
            858        0.041785
            859        0.020770
            860        0.019416
            861        0.040155
            862        0.003231
            863        0.003395
            864        0.006491
            865        0.004717
            866        0.007307
            867        0.007278
            868        0.003603
            869        0.006744
            870        0.007762
            871        0.017580
            872        0.018121
            873        0.010561
            874        0.013947
            875        0.025495
            876        0.013344
            877        0.024544
            878        0.055383
            879        0.031144
            880        0.078066
            881        0.030584
            882        0.065077
            883        0.019219
            884        0.007829
            885        0.006242
            886        0.015363
            887        0.018947
            888        0.011978
            889        0.015557
            890        0.012374
            891        0.004369
            892        0.007971
            893        0.006456
            894        0.004426
            895        0.002377
            896        0.007957
            897        0.002253
            898        0.004779
            899        0.006062
            900        0.010039
            901        0.007902
            902        0.011074
            903        0.013189
            904        0.005129
            905        0.022689
            906        0.004379
            907        0.005814
            908        0.004262
            909        0.028369
            910        0.006322
            911        0.005955
            912        0.095712
            913        0.015485
            914        0.013588
            915        0.008602
            916        0.008756
            917        0.003723
            918        0.030798
            919        0.011158
            920        0.007517
            921        0.006544
            922        0.016977
            923        0.005594
            924        0.002834
            925        0.011879
            926        0.037472
            927        0.044898
            928        0.010232
            929        0.008125
            930        0.010195
            931        0.010600
            932        0.007939
            933        0.038106
            934        0.003708
            935        0.004866
            936        0.006346
            937        0.032747
            938        0.005736
            939        0.015588
            940        0.035361
            941        0.004637
            942        0.005071
            943        0.003015
            944        0.002865
            945        0.002429
            946        0.002488
            947        0.010760
            948        0.002339
            949        0.004669
            950        0.005583
            951        0.002955
            952        0.005233
            953        0.003036
            954        0.004264
            955        0.003376
            956        0.006319
            957        0.002678
            958        0.006049
            959        0.013163
            960        0.007556
            961        0.002774
            962        0.006272
            963        0.002682
            964        0.006014
            965        0.005663
            966        0.004584
            967        0.008187
            968        0.002260
            969        0.002211
            970        0.002556
            971        0.014430
            972        0.008715
            973        0.010727
            974        0.011450
            975        0.007185
            976        0.004920
            977        0.006149
            978        0.005716
            979        0.002744
            980        0.007411
            981        0.006759
            982        0.117364
            983        0.006442
            984        0.002531
            985        0.017758
            986        0.003042
            987        0.004354
            988        0.002381
            989        0.003984
            990        0.006252
            991        0.005515
            992        0.027649
            993        0.003337
            994        0.002808
            995        0.006309
            996        0.003551
            997        0.006278
            998        0.002971
            999        0.029190
           1000        0.004868
           1001        0.002235
           1002        0.003233
           1003        0.008013
           1004        0.002673
           1005        0.006262
           1006        0.006792
           1007        0.002793
           1008        0.009659
           1009        0.006242
           1010        0.009286
           1011        0.012327
           1012        0.005071
           1013        0.003444
           1014        0.015151
           1015        0.003712
           1016        0.094262
           1017        0.017854
           1018        0.017758
           1019        0.004444
           1020        0.002594
           1021        0.006544
           1022        0.002877
           1023        0.002464
           1024        0.006408
           1025        0.007014
           1026        0.007419
           1027        0.002837
           1028        0.002504
           1029        0.003589
           1030        0.003400
           1031        0.005769
           1032        0.003554
           1033        0.005370
           1034        0.003811
           1035        0.003248
           1036        0.003888
           1037        0.004652
           1038        0.006435
           1039        0.004393
           1040        0.005727
           1041        0.004811
           1042        0.005457
           1043        0.009953
           1044        0.005760
           1045        0.004994
           1046        0.003987
           1047        0.004196
           1048        0.004478
           1049        0.003570
           1050        0.003366
           1051        0.009886
           1052        0.010660
           1053        0.004292
           1054        0.005917
           1055        0.003279
           1056        0.006202
           1057        0.003218
           1058        0.006667
           1059        0.002541
           1060        0.007902
           1061        0.006123
           1062        0.005081
           1063        0.008511
           1064        0.004700
           1065        0.008381
           1066        0.006544
           1067        0.002762
           1068        0.025110
           1069        0.023035
           1070        0.007369
           1071        0.049564
           1072        0.005666
           1073        0.011909
           1074        0.005992
           1075        0.004183
           1076        0.023941
           1077        0.004715
           1078        0.021774
           1079        0.008069
           1080        0.013163
           1081        0.018157
           1082        0.022380
           1083        0.003031
           1084        0.003065
           1085        0.054697
           1086        0.015807
           1087        0.021774
           1088        0.009393
           1089        0.010070
           1090        0.002669
           1091        0.063401
           1092        0.007390
           1093        0.004728
           1094        0.024008
           1095        0.045911
           1096        0.002528
           1097        0.019588
           1098        0.032725
           1099        0.027823
           1100        0.003878
           1101        0.018194
           1102        0.070645
           1103        0.026211
           1104        0.076133
           1105        0.085102
           1106        0.043420
           1107        0.018317
           1108        0.015403
           1109        0.004257
           1110        0.003260
           1111        0.003280
           1112        0.061005
           1113        0.053424
           1114        0.032159
           1115        0.029435
           1116        0.005856
           1117        0.003547
           1118        0.008957
           1119        0.021924
           1120        0.024731
           1121        0.033675
           1122        0.012861
           1123        0.116606
           1124        0.026967
           1125        0.006594
           1126        0.077120
           1127        0.013597
           1128        0.010667
           1129        0.004820
           1130        0.020460
           1131        0.015692
           1132        0.013884
           1133        0.023258
           1134        0.003807
           1135        0.050926
           1136        0.005936
           1137        0.003704
           1138        0.056155
           1139        0.154011
           1140        0.102727
           1141        0.008386
           1142        0.028095
           1143        0.003769
           1144        0.004091
           1145        0.003310
           1146        0.003368
           1147        0.004304
           1148        0.002885
           1149        0.002478
           1150        0.031100
           1151        0.030266
           1152        0.013448
           1153        0.003638
           1154        0.005490
           1155        0.025708
           1156        0.003403
           1157        0.019561
           1158        0.007018
           1159        0.042580
           1160        0.009141
           1161        0.008149
           1162        0.047011
           1163        0.003160
           1164        0.015640
           1165        0.005169
           1166        0.004673
           1167        0.005838
           1168        0.017102
           1169        0.027669
           1170        0.007069
           1171        0.021819
           1172        0.002820
           1173        0.005640
           1174        0.003608
           1175        0.002981
           1176        0.027978
           1177        0.005859
           1178        0.002726
           1179        0.002793
           1180        0.031274
           1181        0.069071
           1182        0.005040
           1183        0.007999
           1184        0.013966
           1185        0.039681
           1186        0.006685
           1187        0.002395
           1188        0.005104
           1189        0.011530
           1190        0.005202
           1191        0.040465
           1192        0.009712
           1193        0.006940
           1194        0.013326
           1195        0.017287
           1196        0.003037
           1197        0.016706
           1198        0.005311
           1199        0.009081
           1200        0.013659
           1201        0.004613
           1202        0.002846
           1203        0.002282
           1204        0.002317
           1205        0.003859
           1206        0.004135
           1207        0.006078
           1208        0.002216
           1209        0.002441
           1210        0.002356
           1211        0.002213
           1212        0.002275
           1213        0.003356
           1214        0.004596
           1215        0.002304
           1216        0.002553
           1217        0.002686
           1218        0.004984
           1219        0.003341
           1220        0.003859
           1221        0.002301
           1222        0.004857
           1223        0.002293
           1224        0.003606
           1225        0.010258
           1226        0.002597
           1227        0.004112
           1228        0.003847
           1229        0.010328
           1230        0.043390
           1231        0.006576
           1232        0.003041
           1233        0.003361
           1234        0.002366
           1235        0.004227
           1236        0.015713
           1237        0.002202
           1238        0.005628
           1239        0.006411
           1240        0.003456
           1241        0.009898
           1242        0.003546
           1243        0.002724
           1244        0.003360
           1245        0.032249
           1246        0.002525
           1247        0.006707
           1248        0.013920
           1249        0.002393
           1250        0.006774
           1251        0.013061
           1252        0.010834
           1253        0.025127
           1254        0.015171
           1255        0.041844
           1256        0.063140
           1257        0.004658
           1258        0.002955
           1259        0.020615
           1260        0.016796
           1261        0.007340
           1262        0.019089
           1263        0.042402
           1264        0.085388
           1265        0.106506
           1266        0.248128
           1267        0.048204
           1268        0.027306
           1269        0.068366
           1270        0.019063
           1271        0.013448
           1272        0.037315
           1273        0.049875
           1274        0.047505
           1275        0.024527
           1276        0.028927
           1277        0.079719
           1278        0.045719
           1279        0.043390
           1280        0.068273
           1281        0.098739
           1282        0.048710
           1283        0.105810
           1284        0.028587
           1285        0.047439
           1286        0.014196
           1287        0.015557
           1288        0.016266
           1289        0.079504
           1290        0.003154
           1291        0.017357
           1292        0.031274
           1293        0.096158
           1294        0.035510
           1295        0.023761
           1296        0.111057
           1297        0.015251
           1298        0.010151
           1299        0.023991
           1300        0.012550
           1301        0.013439
           1302        0.027117
           1303        0.010379
           1304        0.003338
           1305        0.019180
           1306        0.141441
           1307        0.125420
           1308        0.103745
           1309        0.034628
           1310        0.083853
           1311        0.010064
           1312        0.018858
           1313        0.003535
           1314        0.040127
           1315        0.078330
           1316        0.022318
           1317        0.004673
           1318        0.009984
           1319        0.003599
           1320        0.030035
           1321        0.054925
           1322        0.031449
           1323        0.048104
           1324        0.012655
           1325        0.013146
           1326        0.021229
           1327        0.306906
           1328        0.015485
           1329        0.028947
           1330        0.017639
           1331        0.006707
           1332        0.015282
           1333        0.007407
           1334        0.015578
           1335        0.013911
           1336        0.033510
           1337        0.006733
           1338        0.017068
           1339        0.117897
           1340        0.028193
           1341        0.118432
           1342        0.052505
           1343        0.079612
           1344        0.127120
           1345        0.012828
           1346        0.062923
           1347        0.008416
           1348        0.024527
           1349        0.003730
           1350        0.014573
           1351        0.005215
           1352        0.035884
           1353        0.018441
           1354        0.012786
           1355        0.115178
           1356        0.228180
           1357        0.023194
           1358        0.176195
           1359        0.123343
           1360        0.100516
           1361        0.022705
           1362        0.016988
           1363        0.074599
           1364        0.097376
           1365        0.006091
           1366        0.293679
           1367        0.009490
           1368        0.006718
           1369        0.013344
           1370        0.033910
           1371        0.051103
           1372        0.015485
           1373        0.047142
           1374        0.384335
           1375        0.011186
           1376        0.067761
           1377        0.015902
           1378        0.005327
           1379        0.008216
           1380        0.026688
           1381        0.022689
           1382        0.022257
           1383        0.006952
           1384        0.007250
           1385        0.062277
           1386        0.006262
           1387        0.050891
           1388        0.011137
           1389        0.003256
           1390        0.005151
           1391        0.006088
           1392        0.016728
           1393        0.002423
           1394        0.004737
           1395        0.005775
           1396        0.004249
           1397        0.008930
           1398        0.002518
           1399        0.004654
           1400        0.008317
           1401        0.034604
           1402        0.011978
           1403        0.003349
           1404        0.010170
           1405        0.060837
           1406        0.032249
