#Frame         colvar
     390       4.9962
     391       4.7964
     392       4.7148
     393       4.7618
     394       4.8098
     395       4.8691
     396       4.9096
     397       4.8152
     398       4.7040
     399       4.5035
     400       5.0598
     401       4.8943
     402       4.8073
     403       4.6995
     404       4.8229
     405       4.7706
     406       4.9807
     407       5.1647
     408       5.0631
     409       4.4707
     410       4.7634
     411       4.7843
     412       4.7026
     413       4.8957
     414       4.7984
     415       4.7585
     416       4.7813
     417       4.7728
     418       4.6583
     419       4.8439
     420       5.0310
     421       4.6895
     422       4.7874
     423       4.8972
     424       4.5433
     425       4.6614
     426       4.8215
     427       4.5391
     428       4.8111
     429       4.9372
     430       5.0665
     431       4.9997
     432       4.5152
     433       4.9310
     434       4.7712
     435       4.7150
     436       4.9477
     437       4.7948
     438       4.8069
     439       5.1735
     440       4.8193
     441       5.0115
     442       4.6889
     443       5.1439
     444       5.0724
     445       4.5562
     446       4.9685
     447       4.4687
     448       5.0538
     449       4.9246
     450       5.0814
     451       4.8530
     452       5.0748
     453       4.6212
     454       5.0018
     455       5.0508
     456       4.9027
     457       4.7679
     458       4.7261
     459       4.7546
     460       4.6277
     461       4.8155
     462       4.9413
     463       4.7176
     464       4.9746
     465       4.7176
     466       4.7135
     467       5.2221
     468       4.4779
     469       4.7343
     470       4.4637
     471       4.6918
     472       4.6437
     473       4.7125
     474       4.7173
     475       4.8456
     476       4.9558
     477       4.7326
     478       4.7036
     479       4.5914
     480       4.5318
     481       4.6364
     482       4.8492
     483       4.4393
     484       4.6243
     485       4.7337
     486       4.6676
     487       4.6604
     488       4.8451
     489       4.6503
     490       4.6004
     491       4.7885
     492       4.5366
     493       4.3851
     494       4.6181
     495       5.2388
     496       4.6838
     497       4.4943
     498       5.1213
     499       5.0792
     500       4.5191
     501       4.4531
     502       4.4630
     503       4.7662
     504       4.7462
     505       4.9457
     506       4.8110
     507       4.5671
     508       4.7346
     509       4.3542
     510       4.3534
     511       4.3684
     512       4.7869
     513       4.5028
     514       4.6016
     515       4.8475
     516       4.7640
     517       4.5684
     518       4.9246
     519       4.6434
     520       4.5638
     521       4.8799
     522       4.9677
     523       4.6443
     524       4.3880
     525       4.3526
     526       4.4624
     527       4.7971
     528       4.6042
     529       4.3161
     530       4.4382
     531       4.7130
     532       4.5914
     533       4.6174
     534       4.4637
     535       4.7861
     536       4.4384
     537       4.2792
     538       4.9116
     539       4.7193
     540       4.5853
     541       4.5616
     542       4.7291
     543       4.9509
     544       4.6417
     545       5.0230
     546       4.7390
     547       4.7606
     548       4.5424
     549       4.7934
     550       4.3935
     551       4.7343
     552       4.6632
     553       4.7775
     554       5.0095
     555       5.0714
     556       4.8162
     557       4.8264
     558       5.2195
     559       4.9152
     560       4.7898
     561       4.7595
     562       4.7877
     563       4.3682
     564       4.9583
     565       4.7786
     566       4.6555
     567       4.9962
     568       4.4824
     569       4.8657
     570       4.7058
     571       4.8611
     572       4.8933
     573       4.7095
     574       4.8485
     575       4.8904
     576       4.5435
     577       4.5883
     578       5.2567
     579       4.6654
     580       4.9183
     581       4.5652
     582       5.1621
     583       4.6661
     584       4.8943
     585       4.8324
     586       4.8274
     587       4.7160
     588       4.7025
     589       4.9918
     590       5.0504
     591       4.7979
     592       4.7463
     593       4.8608
     594       4.6162
     595       4.5145
     596       4.7076
     597       4.5529
     598       4.7536
     599       4.7617
     600       4.6904
     601       4.6966
     602       4.7864
     603       4.7096
     604       4.7730
     605       4.7593
     606       4.7391
     607       4.5698
     608       4.4818
     609       4.4963
     610       4.7156
     611       4.5046
     612       4.5985
     613       4.5680
     614       4.6683
     615       4.6388
     616       4.5708
     617       4.8389
     618       4.8210
     619       4.5887
     620       4.7748
     621       4.8967
     622       4.8445
     623       4.5761
     624       4.5472
     625       4.7414
     626       4.7940
     627       4.7562
     628       4.7382
     629       4.5908
     630       4.8901
     631       4.7789
     632       4.7948
     633       4.7359
     634       4.8504
     635       4.4059
     636       4.8222
     637       4.7808
     638       4.5637
     639       4.2381
     640       4.7038
     641       4.5185
     642       5.0840
     643       4.5637
     644       4.6737
     645       4.6924
     646       4.6030
     647       4.7128
     648       4.6587
     649       4.6006
     650       4.8413
     651       4.6581
     652       4.6728
     653       4.6277
     654       4.5550
     655       4.7548
     656       4.7028
     657       4.6696
     658       4.5544
     659       4.6378
     660       4.5002
     661       4.7790
     662       4.6434
     663       4.4541
     664       4.8542
     665       4.6398
     666       4.6185
     667       4.7503
     668       4.7728
     669       4.7771
     670       4.7164
     671       4.4028
     672       4.7692
     673       4.7778
     674       4.8267
     675       4.6732
     676       4.3322
     677       4.5268
     678       4.8686
     679       4.9598
     680       4.6785
     681       4.4626
     682       4.5981
     683       4.6979
     684       4.6884
     685       4.6971
     686       4.3790
     687       4.2954
     688       4.8136
     689       4.5639
     690       4.6363
     691       4.7854
     692       4.7005
     693       4.6787
     694       4.7906
     695       4.8612
     696       4.6116
     697       4.7184
     698       4.8466
     699       4.5677
     700       4.4447
     701       4.6924
     702       4.9220
     703       4.9786
     704       4.8208
     705       4.7871
     706       4.5354
     707       4.7143
     708       4.3668
     709       4.6660
     710       4.6176
     711       4.4107
     712       4.4287
     713       4.6180
     714       4.7052
     715       4.8114
     716       4.8285
     717       5.0370
     718       4.8426
     719       4.7667
     720       4.9870
     721       4.6578
     722       4.5342
     723       4.8168
     724       4.5838
     725       4.6303
     726       4.6539
     727       4.6705
     728       5.0590
     729       4.6990
     730       4.8492
     731       4.2622
     732       4.7557
     733       4.6136
     734       4.6295
     735       4.9475
     736       4.7674
     737       4.4539
     738       4.6390
     739       4.9185
     740       4.6715
     741       4.9173
     742       4.7636
     743       5.0295
     744       4.8363
     745       4.7639
     746       4.6231
     747       4.7757
     748       5.0546
     749       4.7173
     750       4.9469
     751       5.2899
     752       4.5939
     753       4.7654
     754       4.5356
     755       5.1458
     756       4.7543
     757       4.6438
     758       4.6674
     759       4.7564
     760       4.7677
     761       4.5231
     762       5.2389
     763       4.8765
     764       4.8493
     765       4.6353
     766       5.0582
     767       4.7567
     768       5.0104
     769       4.7755
     770       4.7688
     771       4.7017
     772       5.0813
     773       4.7384
     774       4.6434
     775       4.8163
     776       4.5319
     777       4.6968
     778       4.9100
     779       4.5162
     780       4.6015
     781       4.8629
     782       4.8196
     783       5.0071
     784       5.1796
     785       4.9005
     786       4.9314
     787       5.1464
     788       4.5749
     789       4.7083
     790       4.6113
     791       4.7968
     792       4.7564
     793       4.6462
     794       4.8007
     795       4.7721
     796       4.7613
     797       5.1124
     798       5.0199
     799       4.8353
     800       4.5995
     801       4.7984
     802       4.4518
     803       4.9236
     804       4.5723
     805       4.8670
     806       4.7155
     807       4.6015
     808       4.6350
     809       4.6136
     810       4.4398
     811       4.7683
     812       4.3907
     813       4.5804
     814       4.7157
     815       4.2668
     816       4.5465
     817       4.4760
     818       4.7438
     819       4.5783
     820       4.8016
     821       4.5323
     822       4.5795
     823       4.5913
     824       4.7858
     825       4.6433
     826       5.0349
     827       4.9522
     828       4.8452
     829       4.7684
     830       4.5753
     831       4.5572
     832       4.8456
     833       4.7055
     834       4.7630
     835       4.6352
     836       4.7417
     837       4.8576
     838       4.8451
     839       4.8336
     840       5.0025
     841       4.8071
     842       4.8739
     843       4.7946
     844       4.5275
     845       4.7486
     846       4.5401
     847       4.6520
     848       4.5857
     849       4.7428
     850       4.6759
     851       4.7713
     852       4.7873
     853       4.7031
     854       4.8518
     855       4.5714
     856       4.7389
     857       4.6088
     858       4.6821
     859       4.6040
     860       4.8428
     861       4.7810
     862       4.6675
     863       4.5558
     864       4.9032
     865       4.7626
     866       4.6183
     867       4.7426
     868       4.5432
     869       4.3000
     870       4.4171
     871       4.8057
     872       4.6454
     873       4.7254
     874       4.7574
     875       4.6602
     876       4.5184
     877       4.5835
     878       4.6186
     879       4.7013
     880       5.0392
     881       4.7965
     882       4.5062
     883       4.8298
     884       4.5777
     885       4.7330
     886       4.5903
     887       4.6945
     888       4.7771
     889       4.8374
     890       4.8467
     891       4.3670
     892       5.0941
     893       4.7038
     894       4.9915
     895       4.8288
     896       4.6993
     897       4.8168
     898       4.5229
     899       4.9529
     900       4.8141
     901       4.6341
     902       4.6803
     903       4.8746
     904       4.7683
     905       4.4328
     906       4.8905
     907       4.7119
     908       4.6950
     909       4.8601
     910       4.7269
     911       4.6304
     912       4.8988
     913       4.7683
     914       4.6928
     915       4.4591
     916       4.6668
     917       4.5024
     918       4.5727
     919       4.5091
     920       4.7500
     921       4.7748
     922       4.7016
     923       4.8642
     924       4.8289
     925       4.4476
     926       4.5996
     927       4.6360
     928       4.6094
     929       4.9434
     930       4.7337
     931       4.7039
     932       4.7123
     933       4.6515
     934       4.5322
     935       4.5307
     936       4.4396
     937       4.6227
     938       4.4333
     939       4.7744
     940       4.5728
     941       4.5788
     942       4.5729
     943       4.7028
     944       4.4595
     945       4.6474
     946       4.5655
     947       4.7507
     948       4.9987
     949       4.9657
     950       4.9864
     951       4.2791
     952       4.8909
     953       4.8667
     954       4.6915
     955       4.7593
     956       4.8268
     957       4.5720
     958       4.6410
     959       4.6651
     960       4.4819
     961       4.9201
     962       4.7309
     963       4.8461
     964       4.7662
     965       4.9784
     966       4.8131
     967       4.9432
     968       4.7842
     969       4.7616
     970       4.6918
     971       4.8409
     972       4.5138
     973       4.9610
     974       4.9487
     975       4.6750
     976       4.7729
     977       4.5791
     978       4.8368
     979       4.7028
     980       4.8913
     981       4.8323
     982       4.8654
     983       4.6555
     984       4.8422
     985       4.8759
     986       4.5956
     987       4.6214
     988       4.4860
     989       4.8885
     990       4.8074
     991       4.4115
     992       4.9459
     993       4.8327
     994       4.8359
     995       4.6807
     996       4.9562
     997       4.7769
     998       4.7153
     999       4.8761
    1000       5.0639
    1001       4.9767
    1002       4.3912
    1003       4.6867
    1004       5.0451
    1005       4.6733
    1006       4.8659
    1007       5.0817
    1008       4.9938
    1009       4.9799
    1010       4.8397
    1011       4.7770
    1012       4.7954
    1013       4.7258
    1014       4.9553
    1015       4.7436
    1016       4.8177
    1017       4.7127
    1018       4.7977
    1019       4.8323
    1020       4.8290
    1021       5.1991
    1022       5.0642
    1023       4.9338
    1024       4.9597
    1025       4.9582
    1026       4.7693
    1027       4.8366
    1028       4.8357
    1029       5.0354
    1030       5.0267
    1031       5.0466
    1032       4.8756
    1033       4.9609
    1034       4.7195
    1035       4.7173
    1036       5.0933
    1037       5.1581
    1038       4.8431
    1039       4.6435
    1040       4.8173
    1041       4.5637
    1042       4.8272
    1043       4.8336
    1044       4.8054
    1045       4.7543
    1046       4.6477
    1047       4.7240
    1048       4.7722
    1049       4.5563
    1050       4.8102
    1051       5.0512
    1052       4.5539
    1053       4.6400
    1054       4.7068
    1055       4.6529
    1056       4.7019
    1057       4.5199
    1058       4.8237
    1059       4.5558
    1060       4.7699
    1061       4.7538
    1062       4.7803
    1063       4.7309
    1064       4.8562
    1065       4.8916
    1066       4.6641
    1067       4.8633
    1068       4.7286
    1069       4.9698
    1070       4.6415
    1071       4.7377
    1072       4.6538
    1073       4.8575
    1074       4.6845
    1075       4.7101
    1076       4.4533
    1077       4.4101
    1078       4.7007
    1079       4.6091
    1080       4.6549
    1081       4.7747
    1082       4.5499
    1083       4.9360
    1084       4.7425
    1085       4.8992
    1086       4.7097
    1087       4.3809
    1088       4.5346
    1089       4.3566
    1090       4.4033
    1091       4.6631
    1092       4.7401
    1093       4.4982
    1094       4.7726
    1095       4.7697
    1096       4.5574
    1097       4.7043
    1098       4.6411
    1099       4.6515
    1100       4.7874
    1101       4.4678
    1102       4.2644
    1103       4.5727
    1104       4.5818
    1105       4.6259
    1106       4.4320
    1107       4.7655
    1108       4.4911
    1109       4.3956
    1110       4.6030
    1111       4.7140
    1112       4.3985
    1113       4.7762
    1114       4.2366
    1115       4.3184
    1116       4.5873
    1117       4.3838
    1118       4.8271
    1119       4.2387
    1120       4.6868
    1121       4.4038
    1122       4.5248
    1123       4.8596
    1124       4.5935
    1125       4.8290
    1126       4.6295
    1127       4.7307
    1128       4.5227
    1129       4.7280
    1130       4.7914
    1131       4.5686
    1132       4.2765
    1133       4.5635
    1134       4.7952
    1135       4.7412
    1136       4.5811
    1137       4.4823
    1138       4.6421
    1139       4.4424
    1140       4.3383
    1141       4.5001
    1142       4.1816
    1143       4.5715
    1144       4.7628
    1145       4.8264
    1146       4.8828
    1147       4.2917
    1148       4.7005
    1149       4.6528
    1150       4.6537
    1151       4.4461
    1152       4.5701
    1153       4.5065
    1154       4.6742
    1155       4.5940
    1156       4.4710
    1157       4.9075
    1158       4.2651
    1159       4.4801
    1160       4.4602
    1161       4.6188
    1162       4.8380
    1163       4.9497
    1164       4.4354
    1165       4.5141
    1166       4.5847
    1167       4.8245
    1168       4.7702
    1169       4.7187
    1170       4.6891
    1171       4.8567
    1172       4.6056
    1173       4.7548
    1174       4.7258
    1175       4.9159
    1176       4.5226
    1177       4.6480
    1178       4.5158
    1179       4.3787
    1180       4.6496
    1181       4.6363
    1182       4.5346
    1183       4.6849
    1184       4.9591
    1185       4.7119
    1186       5.0691
    1187       4.6794
    1188       4.6135
    1189       4.8682
    1190       4.7499
    1191       4.3353
    1192       4.5007
    1193       5.0231
    1194       4.9407
    1195       4.9438
    1196       4.7128
    1197       4.6045
    1198       4.5615
    1199       4.7076
    1200       4.8760
    1201       4.5464
    1202       4.7292
    1203       4.7386
    1204       4.7986
    1205       4.7257
    1206       4.3435
    1207       4.6101
    1208       4.5661
    1209       4.4905
    1210       4.9797
    1211       4.8905
    1212       4.8459
    1213       4.7747
    1214       4.5156
    1215       4.7155
    1216       4.5999
    1217       4.6649
    1218       4.5742
    1219       4.4616
    1220       4.6124
    1221       4.8710
    1222       4.6686
    1223       4.7372
    1224       4.8233
    1225       4.7235
    1226       4.4837
    1227       4.7044
    1228       4.7620
    1229       4.3743
    1230       4.6307
    1231       4.7380
    1232       4.5025
    1233       4.5413
    1234       4.4343
    1235       4.2927
    1236       4.3656
    1237       4.2035
    1238       4.3204
    1239       4.4053
    1240       4.6045
    1241       4.6896
    1242       4.4538
    1243       4.6085
    1244       4.6462
    1245       4.4559
    1246       4.5252
    1247       4.6030
    1248       4.7867
    1249       4.5875
    1250       4.5552
    1251       4.4660
    1252       4.5078
    1253       4.7052
    1254       4.6567
    1255       4.5687
    1256       4.5131
    1257       4.5457
    1258       4.6819
    1259       4.5964
    1260       4.5184
    1261       4.6820
    1262       4.7310
    1263       4.2531
    1264       4.4230
    1265       4.6359
    1266       4.4896
    1267       4.6521
    1268       4.7872
    1269       4.8869
    1270       4.6792
    1271       4.7931
    1272       4.6849
    1273       4.3910
    1274       4.6661
    1275       4.7331
    1276       4.8009
    1277       4.6463
    1278       4.5408
    1279       4.7534
    1280       4.2474
    1281       4.3712
    1282       4.6781
    1283       4.5055
    1284       4.8594
    1285       4.5538
    1286       4.5898
    1287       4.4041
    1288       4.7193
    1289       4.6078
    1290       4.6115
    1291       4.7033
    1292       4.1542
    1293       4.3829
    1294       4.6745
    1295       4.4672
    1296       4.5990
    1297       4.7647
    1298       4.5961
    1299       4.7303
    1300       4.8189
    1301       4.4588
    1302       4.4628
    1303       4.4475
    1304       4.5334
    1305       4.3063
    1306       4.6369
    1307       4.6724
    1308       4.9965
    1309       4.5087
    1310       4.6006
    1311       4.6716
    1312       4.8483
    1313       4.7186
    1314       5.0504
    1315       4.8218
    1316       4.7519
    1317       5.0040
    1318       4.7750
    1319       4.9836
    1320       4.6346
    1321       4.5215
    1322       4.9749
    1323       4.8286
    1324       4.9221
    1325       4.5611
    1326       4.5820
    1327       4.6757
    1328       4.7155
    1329       4.4555
    1330       4.8006
    1331       5.0097
    1332       4.7707
    1333       4.8215
    1334       4.5887
    1335       4.5711
    1336       4.9554
    1337       4.8977
    1338       4.9799
    1339       4.5870
    1340       4.7605
    1341       4.7724
    1342       5.0071
    1343       4.7033
    1344       4.7349
    1345       4.9104
    1346       4.3175
    1347       4.8692
    1348       4.4759
    1349       4.2781
    1350       4.4469
    1351       4.4472
    1352       4.7914
    1353       4.7719
    1354       4.5791
    1355       4.7522
    1356       4.5430
    1357       4.3022
    1358       4.3593
    1359       4.5163
    1360       4.8920
    1361       4.2319
    1362       4.5002
    1363       4.6785
    1364       4.8724
    1365       4.4631
    1366       4.4688
    1367       4.7346
    1368       4.6210
    1369       4.5276
    1370       4.6377
    1371       4.4614
    1372       4.2880
    1373       4.4632
    1374       4.7897
    1375       4.5719
    1376       4.6273
    1377       4.8186
    1378       4.4009
    1379       4.2292
    1380       4.6392
    1381       4.3732
    1382       4.5372
    1383       4.8501
    1384       4.8379
    1385       4.7692
    1386       4.6894
    1387       4.7147
    1388       4.5327
    1389       4.6468
    1390       4.6689
    1391       4.4151
    1392       4.7797
    1393       4.5123
    1394       4.4746
    1395       4.2131
    1396       4.3495
    1397       4.4073
    1398       4.5439
    1399       4.7894
    1400       4.8101
    1401       4.4585
    1402       4.5007
    1403       4.6093
    1404       4.8281
    1405       4.6171
    1406       4.6973
    1407       4.6555
    1408       4.6906
    1409       5.1263
    1410       4.9082
    1411       4.4255
    1412       4.9389
    1413       4.8257
    1414       4.3960
    1415       4.8903
    1416       4.7569
    1417       4.6354
    1418       4.7208
    1419       5.0628
    1420       4.7073
    1421       4.8306
    1422       4.8535
    1423       4.7302
    1424       4.6849
    1425       4.8752
    1426       4.7717
    1427       4.6183
    1428       4.6206
    1429       4.7236
    1430       4.6710
    1431       4.7693
    1432       4.7868
    1433       4.7213
    1434       4.6718
    1435       4.5795
    1436       4.8643
    1437       4.5512
    1438       4.9876
    1439       4.7996
    1440       4.7627
    1441       4.8820
    1442       4.5965
    1443       4.9475
    1444       4.6621
    1445       4.7553
    1446       5.0032
    1447       4.8047
    1448       4.7065
    1449       4.9575
    1450       5.0695
    1451       4.7382
    1452       4.8556
    1453       4.8800
    1454       4.7821
    1455       4.7847
    1456       4.8002
    1457       4.7009
    1458       4.6170
    1459       4.7795
    1460       4.7693
    1461       4.8476
    1462       4.5984
    1463       4.6390
    1464       4.5253
    1465       4.6047
    1466       5.3520
    1467       4.7235
    1468       4.6440
    1469       4.3956
    1470       4.7196
    1471       4.5431
    1472       4.7545
    1473       4.8469
    1474       4.5683
    1475       4.4525
    1476       4.8274
    1477       4.5061
    1478       4.5960
    1479       5.0584
    1480       4.7129
    1481       4.5217
    1482       4.4651
    1483       4.4479
    1484       4.7274
    1485       4.7710
    1486       4.5139
    1487       4.4546
    1488       4.2635
    1489       4.4605
    1490       4.7683
    1491       4.6806
    1492       4.7924
    1493       4.8347
    1494       4.9997
    1495       4.7434
    1496       4.4991
    1497       4.6197
    1498       5.1808
    1499       4.4798
    1500       4.9410
#Frame         colvar
       1       4.7190
       2       4.4883
       3       4.4924
       4       4.9218
       5       4.6084
       6       4.5943
       7       4.6638
       8       4.7430
       9       5.1025
      10       4.9057
      11       4.6153
      12       4.6426
      13       4.4356
      14       4.4671
      15       4.2595
      16       4.3400
      17       4.7111
      18       4.2212
      19       4.2763
      20       4.2637
      21       4.1797
      22       4.4189
      23       4.0862
      24       4.5148
      25       4.1288
      26       4.5859
      27       4.4382
      28       4.4612
      29       4.5263
      30       4.6247
      31       4.2399
      32       4.2671
      33       4.2809
      34       4.4595
      35       4.4300
      36       4.2635
      37       4.3357
      38       4.5357
      39       4.4703
      40       4.4697
      41       4.5623
      42       4.4566
      43       4.4567
      44       4.4544
      45       4.4769
      46       4.2882
      47       4.2776
      48       4.4328
      49       4.2823
      50       4.4666
      51       4.6762
      52       4.6049
      53       4.6936
      54       4.7133
      55       4.8958
      56       4.8538
      57       4.7394
      58       4.6732
      59       4.7458
      60       4.7473
      61       4.7487
      62       4.7656
      63       4.5188
      64       4.5926
      65       4.4858
      66       4.4178
      67       4.6968
      68       4.5558
      69       4.4977
      70       4.5512
      71       4.6775
      72       4.4919
      73       4.5139
      74       4.4571
      75       4.4853
      76       4.4875
      77       4.3719
      78       4.2644
      79       4.4444
      80       4.6852
      81       4.4345
      82       4.4663
      83       4.4135
      84       4.3383
      85       4.5916
      86       4.4102
      87       4.4507
      88       4.6149
      89       4.4515
      90       4.3935
      91       4.2794
      92       4.8199
      93       4.8751
      94       4.5354
      95       4.6576
      96       4.7249
      97       4.7266
      98       4.3801
      99       4.5922
     100       4.7014
     101       4.6228
     102       4.4650
     103       4.5413
     104       4.4215
     105       4.4993
     106       4.5632
     107       4.4167
     108       4.4124
     109       4.6377
     110       4.5607
     111       4.4945
     112       4.4669
     113       4.6996
     114       4.6897
     115       4.3573
     116       4.7789
     117       4.4547
     118       4.5024
     119       4.4246
     120       4.3764
     121       4.1432
     122       4.4753
     123       4.7191
     124       4.5582
     125       4.3901
     126       4.3538
     127       4.7371
     128       4.4521
     129       4.2208
     130       4.5234
     131       4.6366
     132       4.3121
     133       4.5652
     134       4.1405
     135       4.5626
     136       4.5675
     137       4.6536
     138       4.7354
     139       4.7544
     140       4.8579
     141       4.7590
     142       4.6082
     143       4.7692
     144       4.6637
     145       4.7690
     146       4.4702
     147       4.9516
     148       4.9760
     149       4.6189
     150       4.6517
     151       4.6974
     152       4.7795
     153       4.9454
     154       4.8769
     155       4.8555
     156       5.0967
     157       4.6564
     158       4.3942
     159       4.8498
     160       4.6672
     161       4.4498
     162       4.4141
     163       4.8086
     164       4.5571
     165       4.3508
     166       4.7328
     167       4.8197
     168       4.5257
     169       4.5394
     170       4.7758
     171       4.7178
     172       4.7850
     173       4.6576
     174       4.9700
     175       4.9766
     176       4.5391
     177       4.7271
     178       4.5454
     179       4.8517
     180       4.6762
     181       4.5901
     182       4.3174
     183       4.5834
     184       4.7967
