#Frame         colvar
     571       4.9411
     572       4.7999
     573       4.6523
     574       4.9263
     575       4.8993
     576       4.9954
     577       4.8448
     578       5.0206
     579       5.1591
     580       5.0095
     581       5.0950
     582       4.8080
     583       4.7307
     584       5.0600
     585       4.5790
     586       4.7300
     587       4.8856
     588       5.0084
     589       4.8815
     590       5.1687
     591       5.0482
     592       5.0869
     593       4.9014
     594       4.6629
     595       4.9674
     596       4.9116
     597       5.1391
     598       5.0684
     599       4.8286
     600       4.8876
     601       4.8055
     602       5.0826
     603       4.7353
     604       5.0935
     605       5.0212
     606       4.9081
     607       4.8462
     608       4.8530
     609       4.9246
     610       4.7802
     611       5.1905
     612       4.9574
     613       4.9781
     614       5.0679
     615       4.7991
     616       5.1967
     617       4.7663
     618       5.0555
     619       5.0101
     620       4.8109
     621       4.9826
     622       4.9950
     623       5.1089
     624       5.0026
     625       4.6477
     626       4.9693
     627       4.7858
     628       5.1528
     629       4.8941
     630       4.7326
     631       4.7142
     632       4.9358
     633       4.9145
     634       5.3593
     635       4.8568
     636       4.9005
     637       4.8079
     638       4.8995
     639       4.9254
     640       4.7931
     641       5.0076
     642       4.9174
     643       4.3801
     644       4.2945
     645       4.7535
     646       4.8022
     647       5.2090
     648       5.0881
     649       4.8279
     650       4.8921
     651       4.8434
     652       4.8968
     653       4.8562
     654       4.7450
     655       4.8176
     656       5.0093
     657       4.8394
     658       4.8474
     659       4.8352
     660       4.6733
     661       4.7007
     662       5.1001
     663       4.6453
     664       4.9625
     665       4.5364
     666       5.0340
     667       4.9359
     668       4.7381
     669       4.7874
     670       5.1213
     671       4.6909
     672       4.9251
     673       4.8970
     674       4.8239
     675       4.7714
     676       5.2073
     677       4.8158
     678       4.9800
     679       4.7458
     680       5.0650
     681       5.0984
     682       4.7984
     683       4.8877
     684       4.9104
     685       4.9594
     686       4.8731
     687       4.7100
     688       5.1465
     689       4.9573
     690       4.9807
     691       4.8678
     692       4.7780
     693       4.7792
     694       5.0547
     695       4.8113
     696       4.3389
     697       4.6255
     698       5.0951
     699       4.9081
     700       5.0291
     701       5.3507
     702       4.4064
     703       4.6143
     704       4.5244
     705       4.4928
     706       4.8868
     707       4.9019
     708       4.7103
     709       5.1235
     710       5.1237
     711       5.1535
     712       5.0893
     713       5.3456
     714       4.9416
     715       5.2035
     716       5.0808
     717       4.8358
     718       4.9205
     719       5.0648
     720       4.9472
     721       5.3331
     722       4.9970
     723       5.4129
     724       4.7091
     725       5.0986
     726       4.9685
     727       5.0380
     728       5.1846
     729       4.8751
     730       4.9658
     731       5.1311
     732       5.0178
     733       5.0384
     734       4.9420
     735       5.3481
     736       4.7601
     737       4.7123
     738       4.8720
     739       4.9908
     740       5.1228
     741       4.8511
     742       4.8816
     743       4.8928
     744       4.9992
     745       4.8852
     746       5.0782
     747       4.7814
     748       4.8408
     749       5.0481
     750       5.2386
     751       4.7841
     752       4.9173
     753       4.6085
     754       4.7735
     755       4.8634
     756       4.8359
     757       4.7912
     758       4.6829
     759       5.0482
     760       4.7406
     761       4.8434
     762       4.9119
     763       5.1686
     764       4.5515
     765       4.9507
     766       4.8646
     767       5.1883
     768       4.9531
     769       4.4954
     770       5.0269
     771       4.9634
     772       4.6767
     773       4.8078
     774       4.8757
     775       4.7819
     776       4.6268
     777       5.0246
     778       4.9996
     779       4.8641
     780       4.8325
     781       4.9491
     782       4.8903
     783       4.9825
     784       4.5146
     785       4.7869
     786       4.7374
     787       4.6956
     788       5.2658
     789       4.7906
     790       4.8925
     791       5.1896
     792       4.9045
     793       5.2227
     794       5.1763
     795       5.5006
     796       5.3049
     797       4.9621
     798       5.0649
     799       4.7881
     800       4.8353
     801       5.0253
     802       4.6697
     803       5.1462
     804       4.5777
     805       5.0870
     806       5.1276
     807       5.2108
     808       5.1390
     809       5.0042
     810       4.8381
     811       4.8548
     812       5.2101
     813       5.0343
     814       4.8185
     815       4.6087
     816       5.2536
     817       5.1156
     818       5.0374
     819       5.0189
     820       4.7090
     821       4.8250
     822       4.9657
     823       5.0170
     824       5.2466
     825       5.0734
     826       4.9731
     827       5.1942
     828       5.3166
     829       5.0666
     830       4.8488
     831       5.2062
     832       4.8756
     833       4.8960
     834       5.2134
     835       4.8512
     836       5.2055
     837       4.6359
     838       4.7281
     839       5.0477
     840       5.0341
     841       4.7905
     842       4.9398
     843       4.6954
     844       4.9408
     845       4.8922
     846       4.9202
     847       5.0281
     848       4.8978
     849       4.9197
     850       5.0060
     851       4.7699
     852       4.5248
     853       5.1938
     854       4.9315
     855       5.2773
     856       4.8317
     857       4.9308
     858       4.8427
     859       4.5818
     860       4.7879
     861       4.9192
     862       4.6656
     863       4.5383
     864       4.6411
     865       4.8593
     866       4.6799
     867       4.9011
     868       4.6762
     869       4.5110
     870       4.7095
     871       4.6162
     872       4.5051
     873       4.9119
     874       4.8233
     875       4.9371
     876       4.8221
     877       4.7501
     878       5.1538
     879       5.0286
     880       5.2398
     881       5.1071
     882       4.7693
     883       4.8937
     884       4.5779
     885       5.0446
     886       4.6682
     887       5.2282
     888       5.2098
     889       5.0226
     890       5.0180
     891       4.8899
     892       4.6123
     893       4.9064
     894       4.8619
     895       4.8584
     896       5.0806
     897       4.9788
     898       5.0025
     899       5.0034
     900       5.2172
     901       5.0357
     902       4.7092
     903       4.8442
     904       5.1094
     905       4.9647
     906       4.6477
     907       4.7208
     908       4.9496
     909       4.6647
     910       5.1309
     911       4.9120
     912       5.0731
     913       4.9172
     914       5.1027
     915       5.2734
     916       5.0161
     917       4.7466
     918       4.7828
     919       4.8805
     920       4.5294
     921       4.7248
     922       4.9162
     923       4.8351
     924       4.8631
     925       4.9103
     926       5.1778
     927       4.7467
     928       4.8560
     929       5.3003
     930       4.9012
     931       4.9238
     932       4.9015
     933       4.9098
     934       5.0940
     935       5.1050
     936       5.0720
     937       4.8548
     938       5.1798
     939       4.9548
     940       5.0556
     941       4.9805
     942       5.0089
     943       4.9920
     944       5.0066
     945       4.8530
     946       4.6672
     947       4.8661
     948       4.8108
     949       4.9780
     950       4.9423
     951       5.1537
     952       4.8525
     953       5.0954
     954       4.8338
     955       5.2628
     956       4.8510
     957       5.0465
     958       4.7898
     959       5.2846
     960       5.1835
     961       5.1977
     962       4.9906
     963       4.8802
     964       4.7420
     965       4.8362
     966       4.8489
     967       4.4214
     968       4.8182
     969       4.8094
     970       5.1358
     971       4.7809
     972       5.0144
     973       4.8640
     974       5.0294
     975       5.1836
     976       5.0906
     977       5.0003
     978       4.7303
     979       4.9055
     980       4.8508
     981       5.0456
     982       4.7133
     983       4.9591
     984       4.8239
     985       5.0454
     986       5.3407
     987       4.8302
     988       5.1568
     989       4.8834
     990       4.9882
     991       5.3302
     992       4.9132
     993       4.8296
     994       4.9710
     995       5.0251
     996       4.9672
     997       4.7826
     998       4.7615
     999       4.5227
    1000       4.7502
    1001       5.1213
    1002       5.0840
    1003       5.0961
    1004       5.0060
    1005       5.2095
    1006       4.9652
    1007       4.8407
    1008       4.9099
    1009       4.8086
    1010       4.8404
    1011       4.9459
    1012       5.0770
    1013       5.0709
    1014       5.1183
    1015       5.4050
    1016       4.8961
    1017       5.0592
    1018       4.9933
    1019       4.9809
    1020       5.0999
    1021       4.9066
    1022       4.9527
    1023       4.9895
    1024       4.6266
    1025       4.5597
    1026       4.6969
    1027       4.8623
    1028       4.9072
    1029       4.7923
    1030       4.7715
    1031       4.7503
    1032       4.9539
    1033       4.9829
    1034       4.9031
    1035       4.7273
    1036       4.6761
    1037       4.7830
    1038       4.7751
    1039       5.0314
    1040       4.9904
    1041       4.7509
    1042       5.2248
    1043       5.0725
    1044       5.2761
    1045       5.1395
    1046       4.9371
    1047       5.0034
    1048       4.9038
    1049       5.0364
    1050       5.0690
    1051       4.9005
    1052       4.8688
    1053       5.1168
    1054       5.0728
    1055       5.0245
    1056       4.7390
    1057       4.9631
    1058       5.0524
    1059       5.1644
    1060       5.0879
    1061       5.0919
    1062       4.8762
    1063       5.0532
    1064       4.9614
    1065       5.0481
    1066       4.8631
    1067       4.4445
    1068       4.9648
    1069       4.8510
    1070       4.8542
    1071       5.1205
    1072       5.0035
    1073       4.8259
    1074       5.0265
    1075       5.1244
    1076       5.1849
    1077       5.0544
    1078       5.2005
    1079       5.1601
    1080       5.2119
    1081       5.2375
    1082       5.3095
    1083       5.2319
    1084       5.1592
    1085       5.0054
    1086       5.1655
    1087       5.2699
    1088       5.1402
    1089       4.9793
    1090       5.0244
    1091       5.0153
    1092       5.3745
    1093       4.6402
    1094       4.9948
    1095       4.9911
    1096       5.4192
    1097       5.2611
    1098       5.3703
    1099       4.9391
    1100       5.1894
    1101       4.9710
    1102       4.7970
    1103       4.5443
    1104       4.8704
    1105       4.8204
    1106       5.0046
    1107       4.8908
    1108       4.8740
    1109       4.9050
    1110       5.1821
    1111       5.0096
    1112       4.9077
    1113       4.8445
    1114       4.8488
    1115       4.6516
    1116       5.1714
    1117       5.2907
    1118       4.9877
    1119       5.0052
    1120       4.7441
    1121       4.9910
    1122       4.7235
    1123       4.8834
    1124       4.9941
    1125       5.1372
    1126       4.8172
    1127       4.8313
    1128       4.8412
    1129       4.8640
    1130       4.8418
    1131       4.7423
    1132       4.6175
    1133       4.9965
    1134       5.1214
    1135       4.7949
    1136       4.7307
    1137       4.6791
    1138       5.2165
    1139       5.0243
    1140       4.5703
    1141       4.7212
    1142       4.8752
    1143       4.7911
    1144       4.9666
    1145       4.7450
    1146       4.7743
    1147       4.8448
    1148       5.0707
    1149       4.9199
    1150       4.8369
    1151       4.8381
    1152       5.0272
    1153       5.1699
    1154       4.9036
    1155       4.9261
    1156       4.6330
    1157       5.0317
    1158       5.0885
    1159       4.8220
    1160       4.7021
    1161       4.5370
    1162       4.8381
    1163       4.4258
    1164       4.5428
    1165       4.9092
    1166       4.6234
    1167       4.8168
    1168       5.0763
    1169       4.8773
    1170       4.8933
    1171       4.7320
    1172       4.7104
    1173       5.0448
    1174       4.6495
    1175       4.9430
    1176       4.5884
    1177       5.0717
    1178       4.8110
    1179       4.8827
    1180       4.7262
    1181       4.7337
    1182       4.9107
    1183       5.0667
    1184       4.4813
    1185       4.9230
    1186       4.9560
    1187       4.4844
    1188       4.7792
    1189       5.2225
    1190       4.7487
    1191       4.9788
    1192       4.9057
    1193       4.9245
    1194       4.9923
    1195       5.0530
    1196       5.0792
    1197       5.2079
    1198       5.0641
    1199       4.9540
    1200       4.8934
    1201       5.1306
    1202       5.3209
    1203       4.9389
    1204       4.7364
    1205       4.8347
    1206       5.0819
    1207       4.9339
    1208       4.9990
    1209       5.3130
    1210       5.2660
    1211       5.2723
    1212       5.3471
    1213       4.9157
    1214       5.0692
    1215       5.0901
    1216       4.7966
    1217       5.0118
    1218       5.0284
    1219       4.9308
    1220       5.2470
    1221       4.8504
    1222       4.8442
    1223       4.9322
    1224       5.1612
    1225       5.0491
    1226       4.7560
    1227       5.0660
    1228       5.0839
    1229       4.9506
    1230       5.1733
    1231       4.8037
    1232       5.0495
    1233       4.7771
    1234       4.9342
    1235       4.9567
    1236       4.5783
    1237       4.9443
    1238       4.9231
    1239       5.0390
    1240       5.2549
    1241       5.0449
    1242       4.9973
    1243       4.6703
    1244       4.7477
    1245       4.9871
    1246       5.2376
    1247       4.7781
    1248       5.1580
    1249       4.9985
    1250       4.7855
    1251       4.8511
    1252       5.0114
    1253       5.1206
    1254       4.8061
    1255       4.9817
    1256       5.0878
    1257       4.9211
    1258       5.1676
    1259       5.0019
    1260       4.7715
    1261       4.7347
    1262       4.9873
    1263       4.7361
    1264       4.8716
    1265       5.0885
    1266       4.6228
    1267       4.6713
    1268       5.1425
    1269       4.7748
    1270       4.9155
    1271       5.3748
    1272       4.7898
    1273       4.5482
    1274       4.6425
    1275       5.0122
    1276       4.9890
    1277       5.1884
    1278       4.9243
    1279       5.0536
    1280       4.7450
    1281       4.9454
    1282       5.1476
    1283       5.5036
    1284       5.2913
    1285       4.8306
    1286       5.0194
    1287       5.1956
    1288       4.4882
    1289       4.7053
    1290       4.5318
    1291       4.7467
    1292       4.7377
    1293       5.2134
    1294       4.7428
    1295       4.8457
    1296       4.9303
    1297       4.7515
    1298       5.2037
    1299       5.0554
    1300       5.1173
    1301       4.8593
    1302       5.2154
    1303       5.3516
    1304       4.9711
    1305       4.9951
    1306       5.1417
    1307       5.1893
    1308       4.9612
    1309       4.7333
    1310       5.1268
    1311       5.0950
    1312       5.0308
    1313       4.7322
    1314       4.6220
    1315       4.8479
    1316       4.9565
    1317       4.7362
    1318       4.6858
    1319       4.6299
    1320       4.7080
    1321       4.3584
    1322       4.7410
    1323       5.0827
    1324       4.7534
    1325       4.9554
    1326       4.6645
    1327       4.8986
    1328       4.6173
    1329       5.1500
    1330       4.8152
    1331       4.9357
    1332       4.9992
    1333       4.5087
    1334       5.0578
    1335       4.8873
    1336       4.7457
    1337       4.8896
    1338       5.0664
    1339       5.0956
    1340       4.9393
    1341       5.3625
    1342       5.3438
    1343       4.8672
    1344       4.7128
    1345       4.8436
    1346       5.0412
    1347       4.6746
    1348       4.9614
    1349       4.9466
    1350       4.8583
    1351       4.8435
    1352       4.8043
    1353       4.8621
    1354       5.0059
    1355       4.9790
    1356       4.9568
    1357       5.2876
    1358       4.5461
    1359       4.9219
    1360       4.8506
    1361       4.8534
    1362       4.7304
    1363       4.7522
    1364       4.7579
    1365       4.8143
    1366       4.9772
    1367       4.8445
    1368       4.8087
    1369       5.0756
    1370       5.2121
    1371       4.8650
    1372       5.1669
    1373       5.1625
    1374       4.9584
    1375       4.7699
    1376       5.0240
    1377       4.5563
    1378       4.7559
    1379       4.9593
    1380       5.1263
    1381       4.9885
    1382       5.0885
    1383       4.6940
    1384       5.0797
    1385       4.9325
    1386       4.9719
    1387       5.2222
    1388       5.1435
    1389       5.1405
    1390       4.7871
    1391       4.8369
    1392       4.8972
    1393       4.8427
    1394       5.0617
    1395       5.2844
    1396       5.0078
    1397       5.2089
    1398       5.0094
    1399       4.9449
    1400       5.1187
    1401       5.0166
    1402       4.6569
    1403       4.9880
    1404       5.1813
    1405       4.9298
    1406       5.2384
    1407       4.9333
    1408       5.1242
    1409       4.9838
    1410       5.2392
    1411       4.8564
    1412       5.0298
    1413       4.7424
    1414       4.7830
    1415       4.8728
    1416       5.0724
    1417       5.0543
    1418       4.5778
    1419       4.7159
    1420       4.8060
    1421       4.6885
    1422       4.7337
    1423       4.6674
    1424       5.1221
    1425       4.8458
    1426       4.8505
    1427       4.7303
    1428       4.9481
    1429       4.7244
    1430       4.7737
    1431       4.3387
    1432       4.7311
    1433       4.7453
    1434       4.7334
    1435       4.7332
    1436       4.6880
    1437       5.0518
    1438       5.0163
    1439       5.0038
    1440       4.8539
    1441       4.5790
    1442       4.9335
    1443       4.9856
    1444       4.9209
    1445       4.8110
    1446       4.9799
    1447       4.8098
    1448       4.9545
    1449       4.7087
    1450       4.8820
    1451       4.8530
    1452       4.9144
    1453       4.9375
    1454       5.0079
    1455       4.9658
    1456       4.9491
    1457       5.2253
    1458       4.6219
    1459       4.7996
    1460       4.8602
    1461       5.1286
    1462       4.9960
    1463       4.6734
    1464       5.3008
    1465       4.9507
    1466       5.0042
    1467       4.8365
    1468       5.1089
    1469       4.8721
    1470       4.8851
    1471       5.2762
    1472       4.9480
    1473       4.7980
    1474       5.2172
    1475       5.0309
    1476       4.9562
    1477       4.9462
    1478       4.6382
    1479       4.9418
    1480       4.8986
    1481       4.8124
    1482       4.6294
    1483       4.7043
    1484       4.7241
    1485       4.6762
    1486       4.6531
    1487       4.7922
    1488       5.0512
    1489       4.8937
    1490       5.0106
    1491       4.8731
    1492       5.0111
    1493       5.0530
    1494       5.0798
    1495       5.3453
    1496       4.9176
    1497       5.1035
    1498       5.0067
    1499       4.9240
    1500       5.0608
#Frame         colvar
       1       4.7458
       2       5.1588
       3       4.9348
       4       4.9561
       5       4.9243
       6       5.1277
       7       5.0504
       8       5.0828
       9       4.8248
      10       5.2553
      11       5.0704
      12       5.0902
      13       5.2115
      14       5.1773
      15       5.0063
      16       5.0770
      17       5.0532
      18       4.8130
      19       5.1894
      20       4.7577
      21       4.9446
      22       4.8863
      23       4.9677
      24       5.2291
      25       5.0343
      26       4.8526
      27       4.9577
      28       5.1184
      29       4.8263
      30       4.8681
      31       4.7115
      32       4.5446
      33       4.8688
      34       4.7277
      35       4.9501
      36       5.0055
      37       4.7737
      38       4.8848
      39       4.6892
      40       4.8365
      41       5.2885
      42       4.6816
      43       4.8203
      44       4.3973
      45       4.8201
      46       5.3045
      47       4.7553
      48       4.9250
      49       4.8158
      50       4.7606
      51       4.9174
      52       4.7513
      53       4.9381
      54       5.1361
      55       4.7488
      56       4.8021
      57       4.8149
      58       4.8165
      59       4.7029
      60       4.9544
      61       4.5206
      62       4.9907
      63       4.8600
      64       4.8811
      65       4.8699
      66       4.9759
      67       5.0136
      68       4.8727
      69       5.0739
      70       4.9479
      71       4.7509
      72       4.8951
      73       4.9904
      74       4.7931
      75       4.9674
      76       4.9594
      77       5.0025
      78       5.0474
      79       5.3733
      80       5.0015
      81       5.1409
      82       5.2900
      83       4.9125
      84       4.9391
      85       4.9264
      86       4.9514
      87       4.9523
      88       5.2867
      89       5.3874
      90       4.8348
      91       4.9958
      92       5.0602
      93       4.8928
      94       5.1049
      95       4.7402
      96       4.8591
      97       5.1023
      98       5.0438
      99       4.7159
     100       4.6559
     101       4.9843
     102       4.7885
     103       5.0291
     104       5.2651
     105       4.9501
     106       5.0185
     107       4.6561
     108       4.8224
     109       4.7680
     110       4.7725
     111       5.1297
     112       4.9262
     113       4.7029
     114       4.4840
     115       4.9520
     116       4.8835
     117       4.8998
     118       5.0598
     119       5.0587
     120       5.0497
     121       4.9977
     122       5.1722
     123       4.8104
     124       5.0392
     125       4.9643
     126       5.0871
     127       4.7051
     128       4.9311
     129       4.6924
     130       4.7432
     131       4.9631
     132       4.9582
     133       5.3181
     134       5.0331
     135       5.1500
     136       4.6892
     137       5.1951
     138       4.9371
     139       4.3758
     140       4.4361
     141       4.9307
     142       4.8561
     143       4.4682
     144       4.6502
     145       4.7255
     146       4.6633
     147       4.7382
     148       4.7960
     149       4.8738
     150       5.0028
     151       4.9058
     152       4.8762
     153       4.7443
     154       4.6096
     155       4.6564
     156       4.6302
     157       4.5553
     158       4.7853
     159       4.7805
     160       4.8383
     161       4.8604
     162       4.8838
     163       5.0868
     164       4.9346
     165       4.8365
     166       4.8650
     167       4.9289
     168       4.9752
     169       5.1419
     170       5.0194
     171       4.5542
     172       4.8059
     173       4.6306
     174       4.7142
     175       4.6811
     176       4.5781
     177       4.9800
     178       4.4736
     179       4.9786
     180       4.8703
     181       5.0374
     182       4.7027
     183       4.9158
     184       4.6878
