            570        0.766473
            571       12.054418
            572        5.164194
            573        1.534275
            574        2.877307
            575        1.084026
            576        1.277723
            577        1.846985
            578        9.846198
            579        2.692046
            580        1.480053
            581        4.518953
            582        2.870947
            583        1.451519
            584        3.209097
            585        1.302494
            586        2.654766
            587        1.447987
            588        4.703099
            589        1.391414
            590        1.299548
            591        1.382210
            592        6.156674
            593        1.052709
            594        1.427648
            595        1.206978
            596        1.702762
            597        1.089830
            598        0.915918
            599        1.998829
            600        1.425906
            601        1.130098
            602        1.177079
            603        0.992017
            604        1.831674
            605        2.370588
            606        1.511320
            607        2.354944
            608        1.605892
            609        1.314317
            610        1.141242
            611        2.350509
            612        4.505590
            613        3.841983
            614        1.754489
            615        2.523739
            616        1.473588
            617        0.693978
            618        1.677093
            619        1.329514
            620        5.913164
            621        1.784653
            622        1.828352
            623        2.071584
            624        1.709159
            625        1.226330
            626        1.200029
            627        1.591805
            628        1.574789
            629        1.992787
            630        4.878789
            631        2.403988
            632        1.781009
            633        0.630100
            634        2.641936
            635        1.034582
            636        1.239089
            637        2.037476
            638        0.776141
            639        1.529060
            640        1.205398
            641        1.011442
            642        3.375163
            643        1.389365
            644        1.841219
            645        2.151714
            646        2.319886
            647        1.785109
            648        0.804281
            649        1.385954
            650        4.049387
            651        1.451166
            652        1.307413
            653        0.435982
            654        0.159648
            655        1.180527
            656        1.073051
            657        2.158012
            658        0.595515
            659        0.885722
            660        1.301839
            661        2.566381
            662        1.271892
            663        1.289100
            664        1.047867
            665        0.662217
            666        0.808489
            667        1.965720
            668        0.850110
            669        0.365332
            670        2.059328
            671        4.789723
            672        1.708731
            673        2.739009
            674        0.803720
            675        4.861275
            676        0.481097
            677        2.235609
            678        0.512716
            679        1.444111
            680        1.919594
            681        1.067575
            682        1.269951
            683        2.110965
            684        1.926808
            685        1.095950
            686        2.510363
            687        2.315571
            688        1.414450
            689        2.860401
            690        1.616161
            691        0.478679
            692        2.404757
            693        2.173904
            694        1.682100
            695        1.456122
            696        2.301292
            697        0.532095
            698        3.266411
            699        0.606689
            700        1.739915
            701        2.562922
            702        2.063982
            703        1.480773
            704        2.923624
            705        1.240688
            706        1.160205
            707        1.762516
            708        2.046626
            709        1.509117
            710        3.521387
            711        0.599724
            712        1.903783
            713        2.960064
            714        1.879729
            715        1.591027
            716        3.765433
            717        3.064763
            718        1.813287
            719        2.431960
            720        2.090512
            721        2.515364
            722        1.565598
            723        1.472514
            724        0.930537
            725        4.670054
            726        2.785446
            727        5.730781
            728        1.541009
            729        8.436976
            730        2.896538
            731        1.365280
            732        1.900748
            733        1.458961
            734        2.372088
            735        2.012681
            736        1.855689
            737        1.862018
            738        0.971506
            739        1.933548
            740        1.758050
            741        0.959963
            742        0.572993
            743        0.527677
            744        1.451873
            745        2.002138
            746        2.368341
            747        1.855689
            748        2.749753
            749        1.566362
            750        2.738036
            751        1.147448
            752        2.269746
            753        1.939282
            754        2.145449
            755        2.003797
            756        1.283242
            757        1.453288
            758        1.869364
            759        4.112209
            760        0.852394
            761        0.836162
            762        2.334377
            763        2.649254
            764        1.827404
            765        1.684192
            766        2.035768
            767        1.161140
            768        3.117711
            769        5.241534
            770        1.809552
            771        1.091359
            772        0.872460
            773        1.808620
            774        4.797051
            775        6.609798
            776        1.500339
            777        1.746959
            778        2.191308
            779        1.862018
            780        0.800080
            781        6.282030
            782        2.760572
            783        7.341502
            784        6.520833
            785        1.871823
            786        5.538244
            787        2.890103
            788        1.815160
            789        1.282592
            790        1.441298
            791        1.304133
            792        1.445520
            793        1.321242
            794        0.828507
            795        1.895205
            796        1.746959
            797        1.678343
            798        0.925852
            799        4.041876
            800        2.818894
            801        2.117049
            802        1.865440
            803        4.450561
            804        3.234936
            805        0.987549
            806        0.738824
            807        2.672357
            808        1.198452
            809        6.249450
            810        1.210775
            811        2.826081
            812        1.777378
            813        2.810720
            814        0.972395
            815        1.923195
            816        1.598438
            817        3.401889
            818        2.784443
            819        5.590085
            820        1.494879
            821        2.872005
            822        1.770148
            823        0.726089
            824        2.794498
            825        3.064763
            826        2.035768
            827        1.345150
            828        1.419301
            829        2.354204
            830        1.292034
            831        1.321573
            832        2.974637
            833        1.451519
            834        1.919081
            835        1.368992
            836        0.743723
            837        1.073355
            838        0.590582
            839        1.649916
            840        2.382635
            841        1.315964
            842        1.510218
            843        1.824567
            844        2.082193
            845        0.956419
            846        1.886692
            847        1.771951
            848        0.914460
            849        1.068488
            850        4.194417
            851        1.548906
            852        1.324217
            853        3.344655
            854        2.844710
            855        1.487991
            856        1.898225
            857        2.157380
            858        1.308398
            859        1.439542
            860        4.094924
            861        4.575295
            862        1.156777
            863        1.778738
            864        1.162699
            865        1.500339
            866        3.041207
            867        5.283675
            868        1.472872
            869        1.792433
            870        0.836162
            871        9.153871
            872        1.818913
            873        1.518316
            874        1.395519
            875        1.845060
            876        0.929072
            877        0.339350
            878        1.323225
            879        4.501149
            880        1.127626
            881        1.379152
            882        0.630608
            883        1.138453
            884        0.603202
            885        1.009046
            886        2.206992
            887        0.798401
            888        1.700637
            889        1.164883
            890        2.963416
            891        1.571335
            892        1.812352
            893        1.773757
            894        0.941102
            895        2.254609
            896        2.133636
            897        2.039757
            898        3.472469
            899        1.327857
            900        3.668754
            901        1.520163
            902        0.635445
            903       13.826165
            904        2.316289
            905        2.234263
            906        0.971506
            907        1.968934
            908        1.378133
            909        4.570748
            910        3.192490
            911        3.182343
            912       19.686197
            913        2.556888
            914        2.492181
            915        1.304461
            916        1.122688
            917        3.984406
            918        2.159908
            919        5.614727
            920        2.162440
            921        3.725612
            922        3.085035
            923        2.330012
            924        0.905433
            925        1.609832
            926        2.338025
            927        2.614817
            928        2.007120
            929        0.816083
            930        1.873794
            931        1.587531
            932        1.402380
            933        1.483295
            934        0.820029
            935        1.542885
            936        2.431175
            937        2.059909
            938        1.704039
            939        1.095032
            940        1.618543
            941        2.442999
            942        2.945614
            943        3.030708
            944        2.528788
            945        1.476817
            946        2.124392
            947        6.322180
            948        1.787393
            949        3.188679
            950        1.415835
            951        2.967896
            952        3.433279
            953        0.858399
            954        1.360229
            955        9.536636
            956        2.190010
            957        1.855204
            958        0.378813
            959        1.036994
            960        0.936696
            961        8.179817
            962        2.197166
            963        1.165820
            964        4.320573
            965        3.667150
            966        2.263531
            967        3.413248
            968        0.741816
            969        1.339481
            970        5.172399
            971        1.504356
            972        3.344655
            973        0.716663
            974        2.582053
            975        2.675154
            976        2.669566
            977        1.966790
            978        1.045448
            979        1.519793
            980        1.334160
            981        1.780100
            982        2.245073
            983        2.952268
            984        1.606679
            985        1.803508
            986        3.315964
            987        1.399289
            988        1.909368
            989        1.124848
            990        2.493003
            991        1.874288
            992        2.233591
            993        2.523739
            994        0.775588
            995        1.832149
            996        1.675844
            997        1.999931
            998        2.858300
            999        4.474645
           1000        4.439679
           1001        2.340952
           1002        1.201607
           1003        2.361625
           1004        0.959668
           1005        1.974850
           1006        1.277399
           1007        1.363932
           1008        2.316289
           1009        3.050592
           1010        1.957192
           1011        2.337295
           1012        1.298239
           1013        2.003244
           1014        1.076706
           1015        3.487173
           1016        1.243888
           1017        1.127935
           1018        1.417567
           1019        1.464297
           1020        1.921651
           1021        3.521387
           1022        1.480773
           1023        1.768798
           1024        1.783285
           1025        1.450812
           1026        1.012042
           1027        3.748757
           1028        1.128862
           1029        1.727690
           1030        4.463673
           1031        6.111024
           1032        1.054223
           1033        1.019240
           1034        4.507813
           1035        1.964650
           1036        2.762548
           1037        1.275454
           1038        1.286169
           1039        2.764526
           1040        1.377116
           1041        1.444463
           1042        1.927842
           1043        2.285069
           1044        6.720433
           1045        1.089219
           1046        1.506185
           1047        1.206346
           1048        1.452580
           1049        2.152342
           1050        1.154287
           1051        1.442704
           1052        2.607669
           1053        2.164343
           1054        2.901920
           1055        1.702337
           1056        1.621327
           1057        2.246431
           1058        0.454258
           1059        1.492700
           1060        1.522012
           1061        0.918837
           1062        5.389789
           1063       18.955700
           1064        9.427853
           1065        5.326319
           1066        4.729313
           1067        3.414672
           1068        4.582128
           1069        4.364650
           1070        4.965222
           1071        2.404757
           1072        3.701069
           1073        1.846504
           1074        1.800267
           1075        3.082638
           1076        3.012199
           1077        1.464653
           1078        1.591416
           1079        3.548553
           1080        1.329846
           1081        1.169569
           1082        1.298893
           1083        0.860690
           1084        1.519054
           1085        1.773305
           1086        2.667708
           1087        0.788079
           1088        1.985687
           1089        3.040037
           1090        1.969470
           1091        7.798930
           1092        3.547035
           1093        1.769698
           1094        4.186477
           1095        1.071225
           1096        1.725087
           1097        1.450812
           1098        2.173265
           1099        1.992239
           1100        2.948938
           1101        1.206978
           1102        3.401889
           1103        2.121327
           1104        1.243248
           1105        6.076238
           1106        4.073953
           1107        7.596184
           1108        3.162214
           1109        3.054124
           1110        4.937008
           1111        7.141836
           1112        5.230380
           1113        2.086345
           1114        0.892375
           1115        2.622900
           1116        9.062902
           1117        3.387779
           1118        1.677926
           1119        2.360138
           1120        1.070312
           1121        2.238981
           1122        3.646407
           1123        2.118881
           1124        2.050077
           1125        2.581178
           1126        0.676050
           1127        1.960383
           1128        0.795328
           1129        1.801655
           1130        1.745194
           1131        1.499975
           1132        1.121146
           1133        6.858310
           1134        1.288448
           1135        1.349495
           1136        1.987322
           1137        3.167226
           1138        0.968247
           1139        2.697719
           1140        2.852014
           1141        2.131164
           1142        1.490163
           1143        1.272539
           1144        0.515918
           1145        2.034631
           1146        1.237171
           1147        0.928779
           1148        3.530404
           1149        2.216236
           1150        2.318446
           1151        2.620200
           1152        1.077315
           1153        2.355685
           1154        1.517209
           1155        3.216812
           1156        5.227597
           1157        1.054223
           1158        3.469541
           1159        1.207295
           1160        6.928739
           1161       12.107146
           1162        3.259811
           1163        1.874781
           1164        2.596130
           1165        1.655222
           1166       12.669809
           1167        1.208560
           1168        1.102387
           1169        1.254155
           1170        1.405821
           1171        2.245073
           1172        1.126391
           1173        1.267043
           1174        1.655631
           1175        2.386422
           1176        1.986777
           1177        1.350834
           1178        2.773457
           1179        2.273906
           1180        1.989505
           1181        2.573325
           1182        2.143576
           1183        2.937885
           1184        2.657530
           1185        1.647474
           1186        7.400622
           1187        3.469541
           1188        0.920005
           1189        9.364634
           1190        7.948317
           1191        9.196742
           1192        3.253234
           1193        2.631934
           1194        1.518316
           1195        1.778738
           1196        8.055224
           1197        3.262449
           1198        1.334824
           1199        1.934588
           1200        1.179900
           1201        2.071584
           1202        2.778441
           1203        1.600396
           1204        4.826532
           1205        1.601964
           1206       39.877145
           1207       49.224680
           1208        1.245810
           1209        1.094726
           1210        2.527945
           1211        9.879910
           1212        8.519582
           1213        9.866407
           1214        3.748757
           1215      145.488888
           1216        3.912156
           1217       56.218781
           1218        3.373766
           1219        9.927363
           1220        1.666728
           1221        3.681625
           1222       17.720497
           1223        2.880497
           1224        6.941273
           1225       79.067289
           1226        2.016590
           1227        2.058748
           1228       14.493593
           1229        5.451419
           1230       17.578505
           1231        2.768489
           1232        2.550024
           1233       20.231700
           1234        2.260092
           1235        2.405527
           1236        1.545140
           1237        2.849924
           1238        2.055271
           1239        1.866420
           1240        1.365280
           1241       22.302543
           1242        5.424880
           1243        0.871885
           1244        1.675844
           1245        1.273186
           1246        2.491361
           1247        2.801575
           1248        1.170507
           1249        1.995529
           1250        1.289751
           1251        3.775497
           1252        2.983668
           1253        9.026853
           1254        5.283675
           1255       15.980374
           1256        7.759744
           1257        6.249450
           1258        2.095891
           1259        2.471809
           1260        1.834529
           1261        1.727690
           1262        5.749929
           1263        2.071584
           1264        3.236237
           1265        2.328561
           1266        1.352843
           1267        1.295951
           1268        1.426602
           1269        4.787284
           1270        3.177291
           1271        0.222328
           1272        1.308398
           1273        1.769248
           1274        2.466964
           1275        0.571056
           1276        1.626113
           1277        1.959850
           1278        1.423122
           1279        1.194355
           1280        2.146074
           1281        3.127508
           1282        1.920622
           1283        2.324216
           1284        4.787284
           1285        2.414021
           1286        3.158464
           1287        1.924742
           1288        1.368992
           1289        2.767497
           1290        1.638160
           1291        2.092899
           1292        3.359851
           1293        1.435685
           1294        1.302822
           1295        1.508017
           1296        7.764627
           1297        6.274769
           1298        1.871331
           1299        1.804436
           1300        6.736451
           1301        2.849924
           1302        2.247790
           1303        5.448461
           1304        7.251817
           1305       47.137862
           1306        2.344619
           1307       15.003730
           1308        2.862505
           1309        1.794272
           1310        3.153476
           1311       18.052524
           1312        2.494647
           1313        1.946097
           1314        1.152109
           1315        4.760581
           1316        2.372838
           1317        5.252723
           1318        2.710084
           1319        2.537244
           1320        2.082785
           1321        5.824196
           1322       13.207194
           1323        5.303512
           1324        7.591445
           1325       30.317785
           1326       11.812236
           1327        8.937568
           1328        2.158012
           1329        6.090118
           1330        1.709159
           1331        4.244584
           1332        2.056429
           1333       12.339104
           1334        5.550378
           1335        1.661372
           1336        2.461334
           1337        3.192490
           1338        2.593480
           1339        1.174261
           1340        1.614180
           1341        1.712156
           1342        4.738900
           1343        2.961180
           1344        1.460382
           1345        0.843839
           1346        2.897613
           1347       14.372244
           1348        3.777178
           1349        1.719898
           1350        3.780545
           1351       16.479068
           1352       12.915756
           1353        2.022198
           1354        8.143208
           1355        2.509532
           1356       10.579936
           1357        2.314136
           1358        8.442449
           1359        1.557227
           1360        2.538941
           1361        6.696507
           1362        1.498881
           1363        2.158012
           1364       33.156017
           1365        1.311685
           1366        2.171986
           1367        1.289751
           1368        8.547360
           1369        3.792366
           1370        2.604998
           1371        4.081559
           1372       50.608797
           1373        1.834529
           1374        1.671692
           1375       22.997342
           1376        3.328209
           1377        1.862506
           1378        1.631721
           1379        1.810951
           1380        2.661223
           1381        4.729313
           1382        4.174610
           1383       10.368295
           1384        4.043752
           1385        3.055303
           1386        2.195210
           1387       12.294055
           1388        1.790598
           1389        4.137381
           1390        3.205252
           1391        2.195862
           1392        7.318937
           1393       15.285079
           1394        4.275137
           1395        2.319886
           1396        9.068929
           1397        1.657268
           1398        3.029546
           1399       41.036522
           1400        1.950311
           1401        9.504468
           1402       54.435819
           1403        2.433532
           1404        5.025003
           1405        4.545863
           1406        2.423350
