            891        0.310361
            892        1.031268
            893        0.899623
            894        0.889481
            895        1.614180
            896        1.256084
            897        1.333496
            898        1.336486
            899        2.338756
            900        1.446929
            901        0.499795
            902        0.848683
            903        1.733787
            904        1.211092
            905        0.372781
            906        0.526286
            907        1.163635
            908        0.405562
            909        1.831674
            910        1.048169
            911        1.584818
            912        1.063929
            913        1.704891
            914        2.827110
            915        1.379152
            916        0.587877
            917        0.679987
            918        0.954058
            919        0.194344
            920        0.535597
            921        1.060894
            922        0.822852
            923        0.903108
            924        1.043030
            925        2.079827
            926        0.588123
            927        0.882545
            928        3.129965
            929        1.015639
            930        1.084026
            931        1.016539
            932        1.041520
            933        1.668380
            934        1.714731
            935        1.580566
            936        0.879084
            937        2.091705
            938        1.179900
            939        1.518685
            940        1.261558
            941        1.354855
            942        1.298893
            943        1.347154
            944        0.873899
            945        0.410535
            946        0.911837
            947        0.755203
            948        1.253512
            949        1.140932
            950        1.945571
            951        0.872460
            952        1.674182
            953        0.819183
            954        2.721588
            955        0.868148
            956        1.485461
            957        0.698491
            958        2.946721
            959        2.114003
            960        2.203708
            961        1.294318
            962        0.953173
            963        0.576635
            964        0.825961
            965        0.862123
            966        0.098348
            967        0.775588
            968        0.751369
            969        1.855204
            970        0.675002
            971        1.373388
            972        0.905724
            973        1.424861
            974        2.114612
            975        1.654404
            976        1.326202
            977        0.548546
            978        1.028558
            979        0.867574
            980        1.482214
            981        0.509070
            982        1.193410
            983        0.791421
            984        1.481493
            985        3.702697
            986        0.809051
            987        1.961981
            988        0.962624
            989        1.286495
            990        3.537947
            991        1.051800
            992        0.807366
            993        1.231108
            994        1.409958
            995        1.219019
            996        0.679462
            997        0.625030
            998        0.186710
            999        0.596752
           1000        1.786936
           1001        1.627713
           1002        1.677093
           1003        1.345150
           1004        2.283668
           1005        1.212676
           1006        0.838718
           1007        1.041822
           1008        0.749182
           1009        0.837866
           1010        1.152109
           1011        1.600004
           1012        1.576327
           1013        1.773305
           1014        5.043411
           1015        1.000373
           1016        1.532038
           1017        1.303149
           1018        1.262847
           1019        1.693019
           1020        1.031870
           1021        1.173322
           1022        1.290729
           1023        0.334624
           1024        0.232014
           1025        0.472557
           1026        0.900784
           1027        1.033678
           1028        0.705150
           1029        0.650571
           1030        0.596999
           1031        1.177079
           1032        1.269304
           1033        1.021342
           1034        0.541462
           1035        0.428554
           1036        0.680513
           1037        0.659880
           1038        1.431836
           1039        1.293665
           1040        0.598485
           1041        2.395558
           1042        1.582497
           1043        2.855154
           1044        1.873301
           1045        1.124848
           1046        1.336486
           1047        1.023445
           1048        1.449399
           1049        1.569037
           1050        1.013540
           1051        0.919713
           1052        1.766550
           1053        1.583657
           1054        1.407888
           1055        0.569363
           1056        1.206030
           1057        1.506918
           1058        2.003244
           1059        1.643416
           1060        1.659729
           1061        0.941396
           1062        1.509851
           1063        1.200660
           1064        1.491250
           1065        0.903108
           1066        0.114432
           1067        1.211409
           1068        0.868148
           1069        0.877354
           1070        1.783285
           1071        1.336819
           1072        0.797004
           1073        1.414796
           1074        1.801192
           1075        2.122552
           1076        1.514261
           1077        2.222215
           1078        1.979714
           1079        2.300582
           1080        2.496293
           1081        3.246678
           1082        2.450940
           1083        1.974850
           1084        1.343148
           1085        2.009342
           1086        2.791475
           1087        1.876758
           1088        1.257693
           1089        1.407543
           1090        1.376437
           1091        4.326827
           1092        0.358896
           1093        1.308070
           1094        1.295951
           1095        5.439601
           1096        2.705316
           1097        4.240536
           1098        1.131026
           1099        2.150458
           1100        1.231108
           1101        0.717738
           1102        0.212214
           1103        0.924389
           1104        0.781686
           1105        1.340481
           1106        0.984572
           1107        0.934935
           1108        1.027054
           1109        2.105516
           1110        1.357205
           1111        1.035185
           1112        0.849539
           1113        0.861836
           1114        0.380141
           1115        2.042614
           1116        3.015654
           1117        1.284868
           1118        1.342481
           1119        0.581754
           1120        1.295624
           1121        0.532561
           1122        0.962624
           1123        1.305772
           1124        1.862018
           1125        0.772821
           1126        0.812142
           1127        0.840140
           1128        0.905724
           1129        0.841846
           1130        0.577365
           1131        0.319035
           1132        1.313659
           1133        1.787393
           1134        0.712102
           1135        0.549494
           1136        0.434738
           1137        2.333648
           1138        1.407199
           1139        0.246451
           1140        0.527213
           1141        0.938457
           1142        0.701950
           1143        1.217114
           1144        0.583955
           1145        0.657807
           1146        0.850395
           1147        1.575558
           1148        1.072138
           1149        0.827941
           1150        0.831340
           1151        1.417221
           1152        2.034063
           1153        1.022844
           1154        1.091054
           1155        0.345901
           1156        1.432885
           1157        1.645849
           1158        0.786131
           1159        0.483963
           1160        0.203303
           1161        0.831340
           1162        0.101248
           1163        0.210358
           1164        1.039709
           1165        0.329083
           1166        0.771716
           1167        1.597265
           1168        0.944631
           1169        0.992017
           1170        0.552581
           1171        0.502499
           1172        1.479333
           1173        0.376166
           1174        1.143102
           1175        0.272663
           1176        1.579409
           1177        0.755751
           1178        0.960554
           1179        0.538878
           1180        0.556633
           1181        1.044239
           1182        1.560265
           1183        0.144772
           1184        1.081584
           1185        1.183664
           1186        0.147614
           1187        0.670554
           1188        2.378104
           1189        0.593046
           1190        1.256084
           1191        1.029160
           1192        1.086163
           1193        1.299875
           1194        1.509117
           1195        1.608649
           1196        2.272518
           1197        1.550415
           1198        1.177392
           1199        0.992315
           1200        1.830249
           1201        3.401889
           1202        1.130407
           1203        0.563099
           1204        0.821723
           1205        1.619337
           1206        1.114985
           1207        1.321903
           1208        3.293040
           1209        2.752696
           1210        2.815824
           1211        3.809358
           1212        1.059377
           1213        1.569803
           1214        1.652362
           1215        0.716663
           1216        1.364606
           1217        1.421384
           1218        1.105456
           1219        2.576810
           1220        0.866425
           1221        0.848683
           1222        1.109756
           1223        1.985687
           1224        1.494879
           1225        0.611187
           1226        1.557606
           1227        1.627313
           1228        1.166757
           1229        2.053537
           1230        0.735836
           1231        1.496333
           1232        0.665078
           1233        1.115909
           1234        1.185863
           1235        0.257791
           1236        1.147137
           1237        1.081889
           1238        1.458606
           1239        2.647421
           1240        1.479693
           1241        1.316294
           1242        0.416756
           1243        0.590582
           1244        1.282917
           1245        2.497116
           1246        0.667683
           1247        1.968397
           1248        1.320252
           1249        0.687100
           1250        0.868435
           1251        1.363258
           1252        1.783741
           1253        0.742361
           1254        1.265428
           1255        1.643011
           1256        1.075792
           1257        2.021074
           1258        1.331504
           1259        0.650571
           1260        0.559023
           1261        1.283567
           1262        0.562379
           1263        0.927901
           1264        1.645849
           1265        0.328051
           1266        0.418775
           1267        1.888190
           1268        0.659102
           1269        1.058770
           1270        4.333096
           1271        0.698491
           1272        0.217098
           1273        0.363116
           1274        1.365955
           1275        1.289100
           1276        2.144200
           1277        1.085552
           1278        1.511320
           1279        0.583955
           1280        1.150555
           1281        1.913958
           1282        9.044853
           1283        3.022586
           1284        0.810174
           1285        1.390389
           1286        2.190010
           1287        0.151160
           1288        0.491062
           1289        0.197138
           1290        0.588123
           1291        0.566227
           1292        2.311270
           1293        0.578583
           1294        0.852966
           1295        1.103921
           1296        0.599972
           1297        2.243716
           1298        1.517947
           1299        1.768798
           1300        0.892085
           1301        2.325663
           1302        3.887363
           1303        1.231427
           1304        1.309055
           1305        1.884200
           1306        2.149831
           1307        1.200029
           1308        0.555678
           1309        1.812352
           1310        1.672521
           1311        1.429741
           1312        0.553057
           1313        0.326679
           1314        0.859258
           1315        1.185234
           1316        0.562619
           1317        0.448748
           1318        0.340406
           1319        0.497098
           1320        0.064278
           1321        0.574206
           1322        1.622522
           1323        0.604695
           1324        1.181782
           1325        0.405166
           1326        1.007849
           1327        0.318698
           1328        1.926291
           1329        0.767300
           1330        1.120530
           1331        1.322564
           1332        0.171539
           1333        1.526830
           1334        0.974175
           1335        0.585669
           1336        0.981004
           1337        1.559125
           1338        1.675013
           1339        1.131644
           1340        4.087278
           1341        3.753748
           1342        0.915043
           1343        0.507934
           1344        0.846973
           1345        1.466436
           1346        0.425483
           1347        1.200660
           1348        1.154287
           1349        0.889191
           1350        0.846687
           1351        0.737465
           1352        0.900203
           1353        1.344816
           1354        1.256727
           1355        1.186177
           1356        2.980276
           1357        0.214457
           1358        1.078230
           1359        0.867000
           1360        0.875050
           1361        0.548783
           1362        0.601710
           1363        0.615952
           1364        0.764820
           1365        1.250942
           1366        0.849539
           1367        0.749455
           1368        1.594532
           1369        2.302002
           1370        0.908633
           1371        2.017150
           1372        1.992787
           1373        1.191207
           1374        0.646453
           1375        1.406165
           1376        0.227524
           1377        0.610937
           1378        1.194040
           1379        1.810018
           1380        1.287471
           1381        1.645849
           1382        0.466265
           1383        1.610621
           1384        1.110679
           1385        1.233978
           1386        2.375845
           1387        1.893196
           1388        1.878242
           1389        0.691329
           1390        0.827941
           1391        1.003660
           1392        0.844408
           1393        1.541384
           1394        2.944508
           1395        1.351169
           1396        2.279475
           1397        1.356533
           1398        1.149001
           1399        1.775114
           1400        1.380850
           1401        0.390296
           1402        1.285844
           1403        2.100694
           1404        1.102387
           1405        2.503724
           1406        1.113139
