            135        0.633151
            136        1.880225
            137        0.944631
            138        0.545943
            139        0.393397
            140        1.193410
            141        0.185369
            142        0.424055
            143        0.626802
            144        0.958486
            145        0.084589
            146        0.795607
            147        0.661697
            148        0.546652
            149        0.781686
            150        0.237519
            151        0.134545
            152        1.256406
            153        1.052103
            154        0.821440
            155        1.332168
            156        0.945808
            157        0.139667
            158        0.039931
            159        0.369044
            160        0.378623
            161        0.542168
            162        0.361461
            163        0.644398
            164        0.532795
            165        0.333580
            166        0.144227
            167        0.149845
            168        0.160043
            169        0.287535
            170        0.288788
            171        0.377866
            172        0.572751
            173        0.079881
            174        0.091236
            175        0.004569
            176        0.027630
            177        0.201390
            178        0.108690
            179        0.258513
            180        0.151632
            181        0.168320
            182        0.099526
            183        0.028075
            184        0.260542
            185        0.127365
            186        0.352899
            187        0.294951
            188        0.144227
            189        0.077539
            190        0.372781
            191        0.185257
            192        0.229101
            193        0.365147
            194        1.159581
            195        0.048778
            196        0.377866
            197        0.353261
            198        0.327708
            199        0.498670
            200        0.097570
            201        0.781130
            202        0.093140
            203        0.032747
            204        0.137477
            205        0.690271
            206        0.088594
            207        0.168836
            208        0.037946
            209        0.398861
            210        0.071761
            211        0.019668
            212        0.693183
            213        0.101918
            214        0.293997
            215        0.691329
            216        0.424870
            217        0.425279
            218        0.954353
            219        0.875626
            220        0.101382
            221        0.171644
            222        0.389910
            223        0.114284
            224        0.711567
            225        0.245060
            226        0.098478
            227        0.308548
            228        0.353804
            229        0.668726
            230        0.502048
            231        0.521203
            232        0.478021
            233        0.259236
            234        0.549494
            235        0.247847
            236        0.297988
            237        0.044122
            238        0.017322
            239        0.139139
            240        0.004590
            241        0.448326
            242        0.231217
            243        0.262144
            244        0.295110
            245        0.060753
            246        0.129997
            247        0.025214
            248        0.038669
            249        0.014159
            250        0.510436
            251        0.930244
            252        0.346793
            253        0.523741
            254        0.727170
            255        0.314010
            256        0.454258
            257        0.268032
            258        0.219000
            259        0.303153
            260        0.184590
            261        0.446640
            262        0.463676
            263        0.451498
            264        2.000483
            265        0.631879
            266        0.183261
            267        0.477363
            268        0.869297
            269        0.364962
            270        0.241748
            271        0.818055
            272        0.180407
            273        0.741000
            274        0.180189
            275        0.078755
            276        0.195854
            277        1.006053
            278        0.370909
            279        0.366257
            280        0.756574
            281        0.089128
            282        0.585914
            283        0.691594
            284        0.631116
            285        1.113447
            286        0.383761
            287        0.267736
            288        0.173749
            289        0.037788
            290        0.564542
            291        0.053684
            292        0.432258
            293        0.008087
            294        0.047770
            295        0.299434
            296        0.065435
            297        0.044000
            298        0.341465
            299        0.269669
            300        0.961737
            301        0.499570
            302        0.716394
            303        1.320582
            304        0.342526
            305        0.727170
            306        0.917085
            307        0.128675
            308        0.412535
            309        0.802879
            310        0.731498
            311        1.155843
            312        1.081584
            313        0.814675
            314        0.130579
            315        0.245338
            316        0.306578
            317        0.473210
            318        0.477363
            319        0.231350
            320        1.169256
            321        0.345901
            322        0.141798
            323        0.873899
            324        0.528141
            325        0.191009
            326        0.521433
            327        0.281486
            328        0.233883
            329        0.370535
            330        0.563820
            331        0.094890
            332        0.880237
            333        0.682355
            334        0.571298
            335        0.943748
            336        0.196203
            337        0.141530
            338        0.266108
            339        0.124618
            340        0.281948
            341        0.107417
            342        0.304129
            343        0.963511
            344        0.405562
            345        0.230554
            346        0.128100
            347        0.250376
            348        0.051602
            349        0.183813
            350        0.045911
            351        0.012582
            352        0.012147
            353        0.058411
            354        0.038186
            355        0.042402
            356        0.290517
            357        0.225435
            358        0.435567
            359        0.161432
            360        0.017380
            361        0.193419
            362        0.582243
            363        0.439517
            364        0.277505
            365        0.080912
            366        0.137564
            367        0.146416
            368        0.102727
            369        0.600717
            370        0.153056
            371        0.092337
            372        0.069402
            373        0.037656
            374        0.044061
            375        0.299756
            376        0.408541
            377        0.817491
            378        0.064145
            379        0.252357
            380        0.066931
            381        0.324628
            382        0.073942
            383        0.015578
            384        0.154490
            385        0.166576
            386        0.274321
            387        0.775864
            388        0.325481
            389        1.312672
            390        0.716126
            391        0.512488
            392        0.625789
            393        0.752464
            394        0.920589
            395        1.040917
            396        0.767300
            397        0.488171
            398        0.166167
            399        1.534275
            400        0.994999
            401        0.745632
            402        0.478240
            403        0.788635
            404        0.648253
            405        1.262202
            406        2.004903
            407        1.546645
            408        0.135401
            409        0.629846
            410        0.683935
            411        0.485069
            412        0.999178
            413        0.721505
            414        0.617461
            415        0.676050
            416        0.653926
            417        0.393008
            418        0.847828
            419        1.430439
            420        0.456602
            421        0.692123
            422        1.003660
            423        0.210975
            424        0.399057
            425        0.784741
            426        0.205835
            427        0.756026
            428        1.125156
            429        1.559505
            430        1.324217
            431        0.178453
            432        1.106070
            433        0.649798
            434        0.512944
            435        1.157712
            436        0.711834
            437        0.744541
            438        2.054693
            439        0.778634
            440        1.363595
            441        0.455323
            442        1.895205
            443        1.582110
            444        0.227393
            445        1.223149
            446        0.133692
            447        1.512054
            448        1.086469
            449        1.617351
            450        0.873899
            451        1.591416
            452        0.325311
            453        1.331172
            454        1.501069
            455        1.020141
            456        0.641322
            457        0.538643
            458        0.607687
            459        0.336544
            460        0.768127
            461        1.137833
            462        0.518902
            463        1.242608
            464        0.518902
            465        0.509525
            466        2.375092
            467        0.141708
            468        0.558066
            469        0.129500
            470        0.461526
            471        0.365332
            472        0.507253
            473        0.518212
            474        0.852680
            475        1.183037
            476        0.554009
            477        0.487284
            478        0.277201
            479        0.197138
            480        0.351997
            481        0.862983
            482        0.110623
            483        0.330635
            484        0.556633
            485        0.411334
            486        0.397099
            487        0.851252
            488        0.377677
            489        0.291147
            490        0.695039
            491        0.202823
            492        0.077120
            493        0.320047
            494        2.507040
            495        0.444537
            496        0.157003
            497        1.786936
            498        1.608649
            499        0.182709
            500        0.120983
            501        0.128922
            502        0.636975
            503        0.586895
            504        1.151488
            505        0.755751
            506        0.242022
            507        0.558784
            508        0.062449
            509        0.062106
            510        0.068835
            511        0.690800
            512        0.165455
            513        0.293045
            514        0.858113
            515        0.631371
            516        0.243814
            517        1.086469
            518        0.364777
            519        0.237519
            520        0.952289
            521        1.220607
            522        0.366443
            523        0.078649
            524        0.061765
            525        0.128428
            526        0.718007
            527        0.297186
            528        0.047970
            529        0.109832
            530        0.508388
            531        0.277201
            532        0.318867
            533        0.129500
            534        0.688685
            535        0.109975
            536        0.037082
            537        1.046959
            538        0.522817
            539        0.268032
            540        0.234553
            541        0.545706
            542        1.167694
            543        0.361645
            544        1.402724
            545        0.569363
            546        0.622755
            547        0.209865
            548        0.708088
            549        0.081625
            550        0.558066
            551        0.402597
            552        0.666119
            553        1.356869
            554        1.578252
            555        0.770059
            556        0.798401
            557        2.355685
            558        1.057860
            559        0.698491
            560        0.619979
            561        0.692918
            562        0.068741
            563        1.190892
            564        0.668987
            565        0.387597
            566        1.312672
            567        0.145775
            568        0.910671
            569        0.492177
            570        0.897302
            571        0.992017
            572        0.500470
            573        0.860976
            574        0.983383
            575        0.211222
            576        0.272513
            577        2.663999
            578        0.406950
            579        1.067271
            580        0.239422
            581        1.990598
            582        0.408342
            583        0.994999
            584        0.815238
            585        0.801199
            586        0.515231
            587        0.484847
            588        1.298239
            589        1.499610
            590        0.720159
            591        0.587141
            592        0.896432
            593        0.316850
            594        0.177698
            595        0.496201
            596        0.223102
            597        0.605193
            598        0.625536
            599        0.458525
            600        0.471904
            601        0.689477
            602        0.500695
            603        0.654443
            604        0.619475
            605        0.569605
            606        0.245755
            607        0.145227
            608        0.158959
            609        0.514316
            610        0.167292
            611        0.288161
            612        0.243262
            613        0.412736
            614        0.356344
            615        0.247148
            616        0.833608
            617        0.783352
            618        0.273114
            619        0.659102
            620        1.002166
            621        0.849539
            622        0.254634
            623        0.215838
            624        0.575177
            625        0.709693
            626        0.611688
            627        0.567432
            628        0.276289
            629        0.982491
            630        0.669770
            631        0.711834
            632        0.561899
            633        0.866425
            634        0.088712
            635        0.786687
            636        0.674740
            637        0.237384
            638        0.027842
            639        0.487727
            640        0.182049
            641        1.627713
            642        0.237384
            643        0.423647
            644        0.462815
            645        0.295270
            646        0.507934
            647        0.393785
            648        0.291463
            649        0.840424
            650        0.392620
            651        0.421816
            652        0.336544
            653        0.225825
            654        0.608187
            655        0.485511
            656        0.415346
            657        0.225044
            658        0.354528
            659        0.162831
            660        0.670032
            661        0.364777
            662        0.121765
            663        0.877354
            664        0.358166
            665        0.320723
            666        0.596999
            667        0.653926
            668        0.665078
            669        0.516147
            670        0.086890
            671        0.644655
            672        0.666901
            673        0.799240
            674        0.422629
            675        0.053646
            676        0.191352
            677        0.919129
            678        1.195615
            679        0.433497
            680        0.128593
            681        0.287535
            682        0.474738
            683        0.454258
            684        0.472992
            685        0.073993
            686        0.041524
            687        0.762893
            688        0.237655
            689        0.351816
            690        0.686836
            691        0.480437
            692        0.433911
            693        0.700619
            694        0.897592
            695        0.309206
            696        0.520742
            697        0.855538
            698        0.242848
            699        0.114581
            700        0.462815
            701        1.078534
            702        1.255441
            703        0.782796
            704        0.691329
            705        0.201390
            706        0.511347
            707        0.068086
            708        0.408143
            709        0.319203
            710        0.091602
            711        0.103201
            712        0.319878
            713        0.490839
            714        0.756849
            715        0.804281
            716        1.451519
            717        0.844123
            718        0.638252
            719        1.282592
            720        0.392038
            721        0.199965
            722        0.771716
            723        0.265813
            724        0.341112
            725        0.384526
            726        0.417159
            727        1.531293
            728        0.477144
            729        0.862983
            730        0.032931
            731        0.610436
            732        0.312513
            733        0.339702
            734        1.157089
            735        0.640042
            736        0.121608
            737        0.356708
            738        1.067879
            739        0.419180
            740        1.064233
            741        0.630354
            742        1.425209
            743        0.826244
            744        0.631116
            745        0.328567
            746        0.661438
            747        1.514998
            748        0.518212
            749        1.155221
            750        3.006455
            751        0.281025
            752        0.634935
            753        0.201628
            754        1.904796
            755        0.606938
            756        0.365517
            757        0.410935
            758        0.612189
            759        0.640810
            760        0.187159
            761        2.507870
            762        0.942278
            763        0.863269
            764        0.350017
            765        1.528316
            766        0.612941
            767        1.359893
            768        0.660918
            769        0.643629
            770        0.483080
            771        1.616955
            772        0.567914
            773        0.364777
            774        0.770335
            775        0.197255
            776        0.472339
            777        1.042124
            778        0.179537
            779        0.292886
            780        0.902527
            781        0.779466
            782        1.348826
            783        2.090512
            784        1.013540
            785        1.107298
            786        1.907842
            787        0.252925
            788        0.497772
            789        0.308712
            790        0.717200
            791        0.612189
            792        0.369976
            793        0.727710
            794        0.652119
            795        0.624524
            796        1.746959
            797        1.392097
            798        0.823417
            799        0.289730
            800        0.721505
            801        0.119972
            802        1.083415
            803        0.249250
            804        0.914460
            805        0.514087
            806        0.292886
            807        0.349478
            808        0.312513
            809        0.110985
            810        0.642347
            811        0.080097
            812        0.260832
            813        0.514544
            814        0.034005
            815        0.214958
            816        0.140020
            817        0.581021
            818        0.257791
            819        0.730144
            820        0.197725
            821        0.259526
            822        0.277049
            823        0.687892
            824        0.364592
            825        1.444111
            826        1.171757
            827        0.851537
            828        0.642603
            829        0.253494
            830        0.228706
            831        0.852680
            832        0.491508
            833        0.628831
            834        0.349837
            835        0.575906
            836        0.887167
            837        0.851252
            838        0.818619
            839        1.333496
            840        0.745086
            841        0.934642
            842        0.711299
            843        0.192154
            844        0.592799
            845        0.207050
            846        0.380901
            847        0.268627
            848        0.578583
            849        0.428144
            850        0.650056
            851        0.691859
            852        0.486175
            853        0.870447
            854        0.247987
            855        0.569122
            856        0.304618
            857        0.440978
            858        0.296866
            859        0.844693
            860        0.675264
            861        0.411134
            862        0.226870
            863        1.021643
            864        0.627816
            865        0.320385
            866        0.578095
            867        0.210852
            868        0.042878
            869        0.095585
            870        0.741272
            871        0.368485
            872        0.537002
            873        0.614697
            874        0.396708
            875        0.181939
            876        0.265370
            877        0.320892
            878        0.482198
            879        1.459316
            880        0.716394
            881        0.168939
            882        0.807927
            883        0.256928
            884        0.554963
            885        0.275531
            886        0.467346
            887        0.665078
            888        0.829357
            889        0.855824
            890        0.068180
            891        1.668794
            892        0.487727
            893        1.297258
            894        0.805122
            895        0.477801
            896        0.771716
            897        0.186934
            898        1.173948
            899        0.764269
            900        0.347865
            901        0.437227
            902        0.936696
            903        0.642347
            904        0.106018
            905        0.983680
            906        0.505892
            907        0.468429
            908        0.894403
            909        0.540522
            910        0.341289
            911        1.008447
            912        0.642347
            913        0.463676
            914        0.125743
            915        0.409737
            916        0.165049
            917        0.249813
            918        0.171958
            919        0.596257
            920        0.659102
            921        0.482860
            922        0.906306
            923        0.805402
            924        0.116757
            925        0.289887
            926        0.351276
            927        0.305597
            928        1.144343
            929        0.556633
            930        0.487949
            931        0.506799
            932        0.379951
            933        0.197607
            934        0.195854
            935        0.110840
            936        0.327879
            937        0.106366
            938        0.658066
            939        0.249953
            940        0.258513
            941        0.250094
            942        0.485511
            943        0.126066
            944        0.372219
            945        0.239831
            946        0.597989
            947        1.320912
            948        1.214260
            949        1.280643
            950        0.037056
            951        0.984870
            952        0.913585
            953        0.460882
            954        0.619475
            955        0.799520
            956        0.248829
            957        0.360360
            958        0.406355
            959        0.145318
            960        1.072747
            961        0.549968
            962        0.854109
            963        0.636975
            964        1.254798
            965        0.761518
            966        1.143723
            967        0.683671
            968        0.625283
            969        0.461526
            970        0.839287
            971        0.176945
            972        1.199398
            973        1.160828
            974        0.426301
            975        0.654184
            976        0.258947
            977        0.827658
            978        0.485511
            979        0.986060
            980        0.814956
            981        0.909798
            982        0.387597
            983        0.842985
            984        0.940514
            985        0.283647
            986        0.325652
            987        0.149098
            988        0.977737
            989        0.745905
            990        0.092091
            991        1.152109
            992        0.816083
            993        0.825113
            994        0.438059
            995        1.184292
            996        0.664557
            997        0.513630
            998        0.941102
            999        1.549660
           1000        1.249337
           1001        0.080368
           1002        0.450651
           1003        1.480413
           1004        0.422833
           1005        0.911254
           1006        1.618543
           1007        1.304788
           1008        1.259624
           1009        0.835878
           1010        0.664817
           1011        0.713443
           1012        0.537939
           1013        1.181468
           1014        0.580533
           1015        0.774204
           1016        0.507707
           1017        0.719620
           1018        0.814956
           1019        0.805683
           1020        2.212926
           1021        1.550792
           1022        1.114677
           1023        1.195300
           1024        1.190578
           1025        0.644912
           1026        0.827092
           1027        0.824547
           1028        1.445872
           1029        1.415489
           1030        1.485822
           1031        0.939632
           1032        1.199083
           1033        0.523279
           1034        0.518212
           1035        1.665490
           1036        1.968934
           1037        0.845548
           1038        0.364962
           1039        0.773098
           1040        0.237384
           1041        0.800639
           1042        0.818619
           1043        0.740456
           1044        0.606938
           1045        0.372781
           1046        0.533728
           1047        0.652377
           1048        0.227524
           1049        0.753559
           1050        1.502529
           1051        0.224395
           1052        0.358531
           1053        0.494410
           1054        0.382615
           1055        0.483522
           1056        0.183592
           1057        0.790864
           1058        0.226870
           1059        0.646453
           1060        0.605692
           1061        0.673430
           1062        0.549968
           1063        0.883123
           1064        0.986953
           1065        0.404374
           1066        0.903689
           1067        0.544526
           1068        1.227285
           1069        0.361277
           1070        0.566227
           1071        0.384335
           1072        0.886878
           1073        0.446008
           1074        0.501823
           1075        0.121139
           1076        0.091236
           1077        0.480877
           1078        0.305107
           1079        0.386443
           1080        0.658843
           1081        0.219255
           1082        1.121455
           1083        0.577852
           1084        1.009645
           1085        0.500921
           1086        0.074954
           1087        0.200439
           1088        0.063488
           1089        0.087182
           1090        0.402400
           1091        0.572024
           1092        0.160835
           1093        0.653409
           1094        0.645939
           1095        0.228969
           1096        0.488837
           1097        0.360544
           1098        0.379951
           1099        0.692123
           1100        0.132929
           1101        0.033440
           1102        0.249813
           1103        0.262875
           1104        0.333407
           1105        0.105463
           1106        0.635190
           1107        0.153915
           1108        0.082788
           1109        0.295270
           1110        0.510663
           1111        0.084418
           1112        0.662737
           1113        0.027554
           1114        0.048744
           1115        0.271013
           1116        0.076444
           1117        0.800359
           1118        0.027958
           1119        0.450863
           1120        0.087474
           1121        0.189076
           1122        0.892954
           1123        0.280410
           1124        0.805683
           1125        0.339702
           1126        0.549494
           1127        0.186710
           1128        0.543111
           1129        0.702750
           1130        0.244091
           1131        0.036389
           1132        0.237113
           1133        0.712906
           1134        0.574691
           1135        0.261852
           1136        0.145684
           1137        0.362380
           1138        0.112881
           1139        0.055961
           1140        0.162730
           1141        0.018883
           1142        0.248128
           1143        0.628323
           1144        0.798401
           1145        0.960850
           1146        0.040465
           1147        0.480437
           1148        0.382425
           1149        0.384144
           1150        0.115627
           1151        0.246172
           1152        0.169250
           1153        0.424666
           1154        0.281178
           1155        0.135659
           1156        1.034582
           1157        0.033604
           1158        0.143684
           1159        0.126632
           1160        0.321230
           1161        0.831056
           1162        1.163947
           1163        0.107840
           1164        0.177267
           1165        0.267143
           1166        0.793095
           1167        0.647224
           1168        0.521433
           1169        0.455749
           1170        0.884566
           1171        0.299434
           1172        0.608187
           1173        0.537939
           1174        1.059983
           1175        0.186598
           1176        0.373344
           1177        0.179103
           1178        0.073842
           1179        0.376355
           1180        0.351816
           1181        0.200439
           1182        0.446850
           1183        1.193410
           1184        0.505892
           1185        1.569420
           1186        0.435360
           1187        0.312347
           1188        0.917961
           1189        0.596010
           1190        0.054811
           1191        0.163333
           1192        1.403068
           1193        1.135975
           1194        1.145585
           1195        0.507934
           1196        0.297667
           1197        0.234419
           1198        0.496201
           1199        0.940808
           1200        0.214833
           1201        0.545943
           1202        0.568397
           1203        0.722044
           1204        0.537705
           1205        0.058009
           1206        0.306742
           1207        0.240651
           1208        0.153342
           1209        1.258980
           1210        0.983680
           1211        0.853537
           1212        0.658843
           1213        0.178886
           1214        0.514087
           1215        0.290359
           1216        0.405958
           1217        0.251931
           1218        0.127773
           1219        0.310526
           1220        0.926145
           1221        0.413337
           1222        0.565023
           1223        0.789749
           1224        0.532561
           1225        0.146968
           1226        0.489060
           1227        0.626296
           1228        0.071663
           1229        0.341819
           1230        0.566950
           1231        0.165150
           1232        0.208515
           1233        0.107066
           1234        0.040748
           1235        0.067530
           1236        0.021924
           1237        0.049427
           1238        0.088357
           1239        0.297667
           1240        0.456815
           1241        0.121530
           1242        0.304129
           1243        0.369976
           1244        0.123184
           1245        0.189530
           1246        0.295270
           1247        0.690271
           1248        0.271313
           1249        0.226086
           1250        0.131414
           1251        0.170600
           1252        0.490839
           1253        0.389910
           1254        0.244229
           1255        0.176195
           1256        0.213957
           1257        0.440560
           1258        0.284887
           1259        0.181939
           1260        0.440769
           1261        0.550205
           1262        0.030906
           1263        0.099394
           1264        0.351096
           1265        0.152485
           1266        0.381091
           1267        0.691594
           1268        0.972988
           1269        0.434945
           1270        0.707286
           1271        0.446850
           1272        0.080259
           1273        0.408342
           1274        0.555201
           1275        0.728251
           1276        0.370162
           1277        0.207904
           1278        0.604695
           1279        0.029703
           1280        0.070164
           1281        0.432671
           1282        0.168217
           1283        0.892375
           1284        0.224266
           1285        0.274774
           1286        0.087650
           1287        0.522817
           1288        0.302991
           1289        0.309041
           1290        0.486618
           1291        0.015713
           1292        0.075978
           1293        0.425279
           1294        0.132423
           1295        0.288945
           1296        0.633151
           1297        0.284421
           1298        0.548546
           1299        0.777526
           1300        0.125501
           1301        0.128757
           1302        0.116682
           1303        0.199019
           1304        0.044805
           1305        0.352899
           1306        0.421004
           1307        1.313659
           1308        0.171539
           1309        0.291463
           1310        0.419382
           1311        0.860403
           1312        0.521203
           1313        1.499610
           1314        0.785575
           1315        0.600965
           1316        1.338483
           1317        0.659621
           1318        1.271568
           1319        0.348760
           1320        0.185369
           1321        1.243568
           1322        0.804561
           1323        1.078839
           1324        0.233883
           1325        0.263167
           1326        0.427734
           1327        0.514087
           1328        0.122868
           1329        0.727440
           1330        1.357540
           1331        0.648511
           1332        0.784741
           1333        0.273114
           1334        0.247568
           1335        1.181782
           1336        1.005156
           1337        1.259624
           1338        0.270565
           1339        0.622502
           1340        0.652893
           1341        1.348826
           1342        0.486618
           1343        0.559502
           1344        1.043333
           1345        0.048440
           1346        0.920881
           1347        0.139932
           1348        0.036798
           1349        0.116229
           1350        0.116455
           1351        0.702750
           1352        0.651603
           1353        0.258947
           1354        0.601710
           1355        0.210605
           1356        0.043542
           1357        0.064676
           1358        0.179645
           1359        0.988144
           1360        0.026669
           1361        0.162831
           1362        0.433497
           1363        0.930244
           1364        0.129004
           1365        0.133777
           1366        0.558784
           1367        0.324969
           1368        0.192269
           1369        0.354347
           1370        0.127609
           1371        0.039432
           1372        0.129087
           1373        0.698225
           1374        0.248688
           1375        0.335845
           1376        0.776695
           1377        0.085790
           1378        0.026175
           1379        0.357072
           1380        0.071128
           1381        0.203543
           1382        0.865564
           1383        0.830773
           1384        0.644655
           1385        0.456389
           1386        0.512259
           1387        0.198195
           1388        0.371096
           1389        0.413939
           1390        0.094324
           1391        0.671861
           1392        0.175341
           1393        0.138788
           1394        0.023419
           1395        0.060461
           1396        0.089546
           1397        0.211718
           1398        0.697428
           1399        0.753285
           1400        0.125259
           1401        0.163333
           1402        0.305434
           1403        0.803160
           1404        0.318362
           1405        0.473428
           1406        0.387597
