#Frame         colvar
     286       4.9134
     287       4.7677
     288       5.2599
     289       5.3850
     290       5.0529
     291       5.2237
     292       5.1881
     293       5.1393
     294       5.4319
     295       5.3041
     296       5.2449
     297       5.1220
     298       4.9675
     299       5.1312
     300       5.2002
     301       5.1644
     302       5.0654
     303       5.1546
     304       4.7573
     305       4.9206
     306       5.6440
     307       4.8836
     308       4.7386
     309       4.9698
     310       5.2179
     311       5.2163
     312       5.2016
     313       5.1379
     314       4.8592
     315       5.0887
     316       5.0776
     317       5.0293
     318       5.1196
     319       5.2368
     320       5.1430
     321       5.5630
     322       5.4323
     323       5.1041
     324       5.1869
     325       5.0459
     326       4.9890
     327       5.0590
     328       5.1151
     329       5.3480
     330       5.2049
     331       5.0122
     332       5.1719
     333       5.1168
     334       5.3319
     335       5.0809
     336       5.2308
     337       5.0977
     338       5.2388
     339       5.2418
     340       5.3633
     341       5.0898
     342       4.9941
     343       5.1277
     344       5.1402
     345       5.1972
     346       5.2534
     347       5.2155
     348       4.7975
     349       4.9840
     350       5.0603
     351       5.0966
     352       5.0437
     353       5.1858
     354       5.3790
     355       5.2585
     356       5.1850
     357       5.2087
     358       5.0259
     359       5.1576
     360       5.1760
     361       5.0226
     362       5.1240
     363       4.8877
     364       5.1513
     365       4.7819
     366       5.1466
     367       4.9699
     368       5.1629
     369       5.5659
     370       5.0097
     371       4.8760
     372       5.0042
     373       5.2361
     374       5.1352
     375       5.0902
     376       5.3332
     377       5.0377
     378       4.7117
     379       5.2699
     380       5.2143
     381       5.1770
     382       5.3311
     383       5.2374
     384       4.9836
     385       5.0381
     386       5.2083
     387       5.2458
     388       4.9520
     389       4.5599
     390       4.8303
     391       5.2833
     392       5.0662
     393       5.0409
     394       4.7440
     395       4.9871
     396       4.9399
     397       5.2785
     398       4.7722
     399       4.9167
     400       5.1037
     401       4.9260
     402       5.1326
     403       5.0572
     404       4.6871
     405       4.7422
     406       4.9624
     407       5.0478
     408       4.8084
     409       4.8807
     410       4.8319
     411       4.9843
     412       5.2570
     413       4.9597
     414       4.7596
     415       5.4127
     416       5.4449
     417       4.8136
     418       4.8807
     419       4.6698
     420       4.6958
     421       5.1786
     422       4.9103
     423       4.8993
     424       4.9949
     425       5.2829
     426       5.1510
     427       5.0169
     428       5.1405
     429       4.6267
     430       4.6970
     431       4.6558
     432       5.0645
     433       5.2095
     434       5.0711
     435       5.0274
     436       5.1519
     437       5.0726
     438       4.9131
     439       4.7833
     440       5.0873
     441       5.0650
     442       4.9482
     443       5.1118
     444       4.7700
     445       5.2354
     446       5.2548
     447       5.0030
     448       5.3990
     449       5.0308
     450       5.2080
     451       4.9677
     452       5.2669
     453       5.1797
     454       5.0212
     455       5.1361
     456       5.2357
     457       5.3821
     458       5.1544
     459       5.2198
     460       5.3672
     461       5.1545
     462       5.0967
     463       5.0637
     464       4.8722
     465       5.0415
     466       4.7889
     467       4.8714
     468       4.9253
     469       5.1303
     470       4.9691
     471       4.6128
     472       4.9821
     473       5.1365
     474       4.8593
     475       4.9370
     476       5.0090
     477       4.6395
     478       4.8614
     479       5.1918
     480       4.8722
     481       5.1214
     482       5.0679
     483       4.9457
     484       4.9268
     485       5.0296
     486       4.8802
     487       4.8290
     488       4.9968
     489       5.4333
     490       5.1809
     491       5.0148
     492       5.2626
     493       5.0097
     494       5.6471
     495       5.3010
     496       5.6880
     497       4.8237
     498       5.1363
     499       4.6865
     500       5.5487
     501       5.1910
     502       5.0242
     503       5.5472
     504       5.5368
     505       5.3618
     506       5.5539
     507       5.2756
     508       5.6584
     509       5.6107
     510       5.8226
     511       5.5543
     512       5.2708
     513       5.0970
     514       4.8543
     515       5.2546
     516       4.8294
     517       5.0253
     518       4.9790
     519       4.7718
     520       4.9198
     521       5.0167
     522       5.1124
     523       5.0887
     524       4.9540
     525       5.1508
     526       5.0851
     527       4.9635
     528       5.2859
     529       4.7494
     530       5.0315
     531       5.2649
     532       5.1972
     533       5.3951
     534       5.2968
     535       5.1909
     536       5.0347
     537       4.9460
     538       5.2018
     539       4.9292
     540       5.1922
     541       5.1719
     542       4.9423
     543       5.5602
     544       5.1704
     545       5.0143
     546       5.0875
     547       5.0167
     548       5.0808
     549       5.1020
     550       4.8098
     551       4.7163
     552       4.9416
     553       4.9142
     554       5.0750
     555       4.8050
     556       4.8214
     557       5.1826
     558       4.7446
     559       5.0707
     560       4.9010
     561       5.0084
     562       5.0895
     563       5.0697
     564       5.1100
     565       5.3858
     566       5.0398
     567       5.0829
     568       5.0733
     569       5.1382
     570       5.0942
     571       4.8149
     572       5.5449
     573       5.4095
     574       5.0598
     575       5.2782
     576       4.9238
     577       4.9855
     578       5.1341
     579       5.5162
     580       5.2597
     581       5.0450
     582       5.3834
     583       5.2776
     584       5.0370
     585       5.3066
     586       4.9931
     587       5.2557
     588       5.0360
     589       5.3914
     590       5.0197
     591       4.9922
     592       5.0170
     593       5.4414
     594       4.9135
     595       5.0302
     596       4.9634
     597       5.1022
     598       4.9257
     599       4.8675
     600       5.1636
     601       5.0297
     602       4.9388
     603       4.9539
     604       4.8933
     605       5.1309
     606       5.2215
     607       5.0536
     608       5.2194
     609       5.0785
     610       4.9967
     611       4.9424
     612       5.2188
     613       5.3828
     614       5.3490
     615       5.1141
     616       5.2408
     617       5.0432
     618       4.7881
     619       5.0961
     620       5.0013
     621       5.4343
     622       5.1208
     623       5.1302
     624       5.1764
     625       5.1037
     626       4.9695
     627       4.9612
     628       5.0749
     629       5.0705
     630       5.1625
     631       5.3986
     632       5.2259
     633       5.1200
     634       4.7635
     635       5.2543
     636       4.9075
     637       4.9735
     638       5.1705
     639       4.8184
     640       5.0584
     641       4.9629
     642       4.8998
     643       5.3190
     644       5.0191
     645       5.1329
     646       5.1896
     647       5.2146
     648       5.1209
     649       4.8285
     650       5.0181
     651       5.3605
     652       5.0369
     653       4.9946
     654       4.6797
     655       4.4970
     656       4.9550
     657       4.9202
     658       5.1906
     659       4.7497
     660       4.8571
     661       4.9929
     662       5.2458
     663       4.9837
     664       4.9890
     665       4.9119
     666       4.7760
     667       4.8300
     668       5.1575
     669       4.8447
     670       4.6437
     671       5.1743
     672       5.3950
     673       5.1036
     674       5.2646
     675       4.8283
     676       5.3979
     677       4.7008
     678       5.2025
     679       4.7149
     680       5.0349
     681       5.1487
     682       4.9184
     683       4.9831
     684       5.1830
     685       5.1501
     686       4.9277
     687       5.2392
     688       5.2140
     689       5.0264
     690       5.2766
     691       5.0811
     692       4.6997
     693       5.2260
     694       5.1931
     695       5.0973
     696       5.0383
     697       5.2120
     698       4.7233
     699       5.3110
     700       4.7542
     701       5.1108
     702       5.2454
     703       5.1751
     704       5.0452
     705       5.2825
     706       4.9740
     707       4.9485
     708       5.1159
     709       5.1721
     710       5.0530
     711       5.3291
     712       4.7514
     713       5.1456
     714       5.2858
     715       5.1408
     716       5.0747
     717       5.3445
     718       5.2949
     719       5.1270
     720       5.2295
     721       5.1796
     722       5.2398
     723       5.0681
     724       5.0429
     725       4.8725
     726       5.3900
     727       5.2693
     728       5.4287
     729       5.0616
     730       5.4930
     731       5.2800
     732       5.0120
     733       5.1450
     734       5.0391
     735       5.2217
     736       5.1661
     737       5.1359
     738       5.1372
     739       4.8864
     740       5.1514
     741       5.1149
     742       4.8825
     743       4.7405
     744       4.7214
     745       5.0371
     746       5.1642
     747       5.2212
     748       5.1359
     749       5.2657
     750       5.0683
     751       5.2645
     752       4.9444
     753       5.2075
     754       5.1525
     755       5.1886
     756       5.1645
     757       4.9872
     758       5.0375
     759       5.1387
     760       5.3638
     761       4.8455
     762       4.8398
     763       5.2166
     764       5.2551
     765       5.1300
     766       5.0978
     767       5.1702
     768       4.9488
     769       5.2993
     770       5.4123
     771       5.1262
     772       4.9262
     773       4.8525
     774       5.1260
     775       5.3953
     776       5.4536
     777       5.0506
     778       5.1124
     779       5.1958
     780       5.1372
     781       4.8270
     782       5.4449
     783       5.2668
     784       5.4710
     785       5.4513
     786       5.1392
     787       5.4225
     788       5.2794
     789       5.1274
     790       4.9870
     791       5.0341
     792       4.9936
     793       5.0353
     794       4.9988
     795       4.8371
     796       5.1439
     797       5.1124
     798       5.0964
     799       4.8709
     800       5.3601
     801       5.2726
     802       5.1840
     803       5.1379
     804       5.3803
     805       5.3086
     806       4.8918
     807       4.8048
     808       5.2576
     809       4.9607
     810       5.4440
     811       4.9646
     812       5.2733
     813       5.1192
     814       5.2718
     815       4.8867
     816       5.1494
     817       5.0766
     818       5.3209
     819       5.2692
     820       5.4242
     821       5.0491
     822       5.2777
     823       5.1176
     824       4.8001
     825       5.2702
     826       5.2949
     827       5.1702
     828       5.0060
     829       5.0278
     830       5.2193
     831       4.9899
     832       4.9989
     833       5.2871
     834       5.0370
     835       5.1486
     836       5.0131
     837       4.8066
     838       4.9203
     839       4.7477
     840       5.0895
     841       5.2231
     842       4.9972
     843       5.0533
     844       5.1294
     845       5.1782
     846       4.8813
     847       5.1422
     848       5.1180
     849       4.8670
     850       4.9187
     851       5.3680
     852       5.0637
     853       4.9997
     854       5.3168
     855       5.2751
     856       5.0472
     857       5.1445
     858       5.1905
     859       4.9949
     860       5.0336
     861       5.3629
     862       5.3859
     863       4.9474
     864       5.1195
     865       4.9493
     866       5.0506
     867       5.2929
     868       5.4138
     869       5.0430
     870       5.1225
     871       4.8398
     872       5.5054
     873       5.1282
     874       5.0555
     875       5.0209
     876       5.1337
     877       4.8720
     878       4.6293
     879       4.9994
     880       5.3826
     881       4.9380
     882       5.0161
     883       4.7637
     884       4.9415
     885       4.7528
     886       4.8990
     887       5.1982
     888       4.8264
     889       5.1017
     890       4.9500
     891       5.2861
     892       5.0696
     893       5.1268
     894       5.1184
     895       4.8761
     896       5.2053
     897       5.1867
     898       5.1709
     899       5.3258
     900       5.0008
     901       5.3386
     902       5.0560
     903       4.7656
     904       5.5634
     905       5.2141
     906       5.2023
     907       4.8864
     908       5.1581
     909       5.0158
     910       5.3857
     911       5.3053
     912       5.3045
     913       5.6081
     914       5.2447
     915       5.2370
     916       4.9937
     917       4.9364
     918       5.3570
     919       5.1909
     920       5.4250
     921       5.1913
     922       5.3421
     923       5.2966
     924       5.2160
     925       4.8639
     926       5.0795
     927       5.2171
     928       5.2513
     929       5.1651
     930       4.8327
     931       5.1396
     932       5.0738
     933       5.0229
     934       5.0459
     935       4.8341
     936       5.0621
     937       5.2294
     938       5.1744
     939       5.1025
     940       4.9274
     941       5.0817
     942       5.2309
     943       5.2845
     944       5.2920
     945       5.2414
     946       5.0441
     947       5.1852
     948       5.4460
     949       5.1214
     950       5.3050
     951       5.0268
     952       5.2865
     953       5.3231
     954       4.8476
     955       5.0105
     956       5.5115
     957       5.1956
     958       5.1358
     959       4.6509
     960       4.9083
     961       4.8746
     962       5.4882
     963       5.1967
     964       4.9503
     965       5.3742
     966       5.3385
     967       5.2066
     968       5.3217
     969       4.8059
     970       5.0043
     971       5.4098
     972       5.0517
     973       5.3168
     974       4.7966
     975       5.2476
     976       5.2579
     977       5.2573
     978       5.1577
     979       4.9111
     980       5.0559
     981       5.0027
     982       5.1198
     983       5.2039
     984       5.2851
     985       5.0787
     986       5.1249
     987       5.3147
     988       5.0220
     989       5.1467
     990       4.9371
     991       5.2371
     992       5.1397
     993       5.2022
     994       5.2408
     995       4.8182
     996       5.1310
     997       5.0958
     998       5.1638
     999       5.2764
    1000       5.3814
    1001       5.3798
    1002       5.2175
    1003       4.9617
    1004       5.2203
    1005       4.8824
    1006       5.1592
    1007       4.9854
    1008       5.0116
    1009       5.2141
    1010       5.2937
    1011       5.1559
    1012       5.2170
    1013       4.9918
    1014       5.1644
    1015       4.9214
    1016       5.3268
    1017       4.9750
    1018       4.9381
    1019       5.0273
    1020       5.0406
    1021       5.1491
    1022       5.3291
    1023       5.0452
    1024       5.1173
    1025       5.1205
    1026       5.0368
    1027       4.9000
    1028       5.3435
    1029       4.9384
    1030       5.1080
    1031       5.3809
    1032       5.4401
    1033       4.9140
    1034       4.9024
    1035       5.3829
    1036       5.1573
    1037       5.2670
    1038       4.9848
    1039       4.9881
    1040       5.2672
    1041       5.0155
    1042       5.0350
    1043       5.1503
    1044       5.2097
    1045       5.4564
    1046       4.9255
    1047       5.0522
    1048       4.9632
    1049       5.0373
    1050       5.1897
    1051       4.9466
    1052       5.0345
    1053       5.2505
    1054       5.1916
    1055       5.2805
    1056       5.1021
    1057       5.0824
    1058       5.2041
    1059       4.6884
    1060       5.0485
    1061       5.0565
    1062       4.8685
    1063       5.4175
    1064       5.6035
    1065       5.5098
    1066       5.4153
    1067       5.3925
    1068       5.3218
    1069       5.3862
    1070       5.3763
    1071       5.4020
    1072       5.2260
    1073       5.3406
    1074       5.1340
    1075       5.1242
    1076       5.2964
    1077       5.2904
    1078       5.0407
    1079       5.0748
    1080       5.3309
    1081       5.0014
    1082       4.9515
    1083       4.9920
    1084       4.8484
    1085       5.0557
    1086       5.1183
    1087       5.2571
    1088       4.8227
    1089       5.1612
    1090       5.2928
    1091       5.1582
    1092       5.4807
    1093       5.3308
    1094       5.1175
    1095       5.3676
    1096       4.9196
    1097       5.1074
    1098       5.0368
    1099       5.1930
    1100       5.1624
    1101       5.2848
    1102       4.9634
    1103       5.3209
    1104       5.1847
    1105       4.9748
    1106       5.4391
    1107       5.3618
    1108       5.4765
    1109       5.3029
    1110       5.2940
    1111       5.4009
    1112       5.4665
    1113       5.4119
    1114       5.1789
    1115       4.8594
    1116       5.2522
    1117       5.5039
    1118       5.3199
    1119       5.0963
    1120       5.2201
    1121       4.9193
    1122       5.2030
    1123       5.3372
    1124       5.1843
    1125       5.1727
    1126       5.2475
    1127       4.7813
    1128       5.1565
    1129       4.8253
    1130       5.1245
    1131       5.1120
    1132       5.0505
    1133       4.9359
    1134       5.4598
    1135       4.9888
    1136       5.0073
    1137       5.1615
    1138       5.3033
    1139       4.8853
    1140       5.2603
    1141       5.2758
    1142       5.1863
    1143       5.0478
    1144       4.9839
    1145       4.7163
    1146       5.1700
    1147       4.9729
    1148       4.8719
    1149       5.3297
    1150       5.1996
    1151       5.2144
    1152       5.2519
    1153       4.9216
    1154       5.2195
    1155       5.0552
    1156       5.3072
    1157       5.4118
    1158       4.9140
    1159       5.3256
    1160       4.9635
    1161       5.4615
    1162       5.5455
    1163       5.3105
    1164       5.1398
    1165       5.2492
    1166       5.0908
    1167       5.5517
    1168       4.9639
    1169       4.9298
    1170       4.9782
    1171       5.0239
    1172       5.2039
    1173       4.9376
    1174       4.9822
    1175       5.0909
    1176       5.2236
    1177       5.1614
    1178       5.0077
    1179       5.2681
    1180       5.2081
    1181       5.1619
    1182       5.2466
    1183       5.1883
    1184       5.2838
    1185       5.2560
    1186       5.0889
    1187       5.4723
    1188       5.3256
    1189       4.8689
    1190       5.5088
    1191       5.4837
    1192       5.5061
    1193       5.3100
    1194       5.2532
    1195       5.0555
    1196       5.1195
    1197       5.4858
    1198       5.3107
    1199       5.0029
    1200       5.1516
    1201       4.9548
    1202       5.1764
    1203       5.2686
    1204       5.0771
    1205       5.3965
    1206       5.0775
    1207       5.6875
    1208       5.7092
    1209       4.9756
    1210       4.9273
    1211       5.2413
    1212       5.5167
    1213       5.4945
    1214       5.5165
    1215       5.3435
    1216       5.8104
    1217       5.3530
    1218       5.7225
    1219       5.3189
    1220       5.5174
    1221       5.0936
    1222       5.3394
    1223       5.5952
    1224       5.2785
    1225       5.4618
    1226       5.7554
    1227       5.1668
    1228       5.1742
    1229       5.5696
    1230       5.4196
    1231       5.5942
    1232       5.2676
    1233       5.2439
    1234       5.6114
    1235       5.2061
    1236       5.2261
    1237       5.0627
    1238       5.2756
    1239       5.1736
    1240       5.1381
    1241       5.0120
    1242       5.6230
    1243       5.4187
    1244       4.8523
    1245       5.0958
    1246       4.9841
    1247       5.2369
    1248       5.2709
    1249       4.9518
    1250       5.1630
    1251       4.9892
    1252       5.3451
    1253       5.2879
    1254       5.5033
    1255       5.4138
    1256       5.5822
    1257       5.4799
    1258       5.4440
    1259       5.1805
    1260       5.2345
    1261       5.1315
    1262       5.1080
    1263       5.4293
    1264       5.1764
    1265       5.3087
    1266       5.2158
    1267       5.0083
    1268       4.9911
    1269       5.0299
    1270       5.3949
    1271       5.3041
    1272       4.5523
    1273       4.9949
    1274       5.1174
    1275       5.2339
    1276       4.7397
    1277       5.0836
    1278       5.1564
    1279       5.0289
    1280       4.9594
    1281       5.1887
    1282       5.3001
    1283       5.1489
    1284       5.2152
    1285       5.3949
    1286       5.2272
    1287       5.3026
    1288       5.1497
    1289       5.0131
    1290       5.2675
    1291       5.0866
    1292       5.1800
    1293       5.3179
    1294       5.0325
    1295       4.9932
    1296       5.0527
    1297       5.4800
    1298       5.4447
    1299       5.1391
    1300       5.1251
    1301       5.4568
    1302       5.2756
    1303       5.2043
    1304       5.4195
    1305       5.4690
    1306       5.7048
    1307       5.2180
    1308       5.5741
    1309       5.2768
    1310       5.1229
    1311       5.3022
    1312       5.5975
    1313       5.2373
    1314       5.1538
    1315       4.9459
    1316       5.3938
    1317       5.2218
    1318       5.4127
    1319       5.2616
    1320       5.2424
    1321       5.1783
    1322       5.4316
    1323       5.5573
    1324       5.4145
    1325       5.4764
    1326       5.6580
    1327       5.5421
    1328       5.5018
    1329       5.1906
    1330       5.4395
    1331       5.1037
    1332       5.3705
    1333       5.1738
    1334       5.5481
    1335       5.4229
    1336       5.0923
    1337       5.2332
    1338       5.3053
    1339       5.2489
    1340       4.9530
    1341       5.0806
    1342       5.1044
    1343       5.3929
    1344       5.2859
    1345       5.0395
    1346       4.8425
    1347       5.2801
    1348       5.5685
    1349       5.3452
    1350       5.1062
    1351       5.3454
    1352       5.5861
    1353       5.5543
    1354       5.1678
    1355       5.4875
    1356       5.2391
    1357       5.5266
    1358       5.2138
    1359       5.4931
    1360       5.0659
    1361       5.2426
    1362       5.4558
    1363       5.0502
    1364       5.1906
    1365       5.6678
    1366       4.9959
    1367       5.1928
    1368       4.9892
    1369       5.4950
    1370       5.3461
    1371       5.2502
    1372       5.3622
    1373       5.7120
    1374       5.1315
    1375       5.0948
    1376       5.6266
    1377       5.3156
    1378       5.1373
    1379       5.0850
    1380       5.1265
    1381       5.2564
    1382       5.3925
    1383       5.3670
    1384       5.5237
    1385       5.3602
    1386       5.2941
    1387       5.1964
    1388       5.5476
    1389       5.1221
    1390       5.3651
    1391       5.3063
    1392       5.1965
    1393       5.4705
    1394       5.5765
    1395       5.3720
    1396       5.2146
    1397       5.5040
    1398       5.0913
    1399       5.2919
    1400       5.6905
    1401       5.1546
    1402       5.5110
    1403       5.7193
    1404       5.2297
    1405       5.4043
    1406       5.3846
    1407       5.2284
    1408       5.0136
    1409       5.4137
    1410       5.3221
    1411       5.4284
    1412       5.2625
    1413       5.3926
    1414       5.0192
    1415       5.1133
    1416       5.1522
    1417       5.4637
    1418       4.7086
    1419       4.9668
    1420       5.1609
    1421       5.3779
    1422       5.4727
    1423       5.3237
    1424       5.0612
    1425       5.1654
    1426       5.5620
    1427       5.1800
    1428       5.2918
    1429       5.3424
    1430       5.2027
    1431       5.0713
    1432       5.2894
    1433       5.2393
    1434       5.4184
    1435       5.2709
    1436       5.4969
    1437       5.2458
    1438       5.2583
    1439       5.4044
    1440       5.3828
    1441       5.1785
    1442       5.2236
    1443       4.9910
    1444       5.3779
    1445       5.1999
    1446       4.9409
    1447       4.8663
    1448       4.9977
    1449       5.0002
    1450       5.3812
    1451       5.4872
    1452       5.0738
    1453       5.2846
    1454       5.3932
    1455       5.1449
    1456       5.1208
    1457       5.0106
    1458       5.2563
    1459       5.3464
    1460       5.0701
    1461       5.0480
    1462       4.9991
    1463       5.2887
    1464       5.3833
    1465       5.7593
    1466       5.1349
    1467       5.0544
    1468       5.0314
    1469       5.4348
    1470       5.3379
    1471       5.3255
    1472       5.2430
    1473       5.0405
    1474       5.0606
    1475       5.1060
    1476       4.9958
    1477       5.2399
    1478       5.4277
    1479       5.0944
    1480       4.9871
    1481       4.9875
    1482       5.3428
    1483       5.2165
    1484       5.1610
    1485       5.0356
    1486       4.9002
    1487       4.8878
    1488       5.0381
    1489       5.2289
    1490       5.3796
    1491       5.0854
    1492       5.1562
    1493       4.9987
    1494       5.1537
    1495       5.0980
    1496       4.9224
    1497       5.1448
    1498       5.1592
    1499       5.1448
    1500       5.5143
#Frame         colvar
       1       5.1957
       2       4.8412
       3       5.2741
       4       4.9550
       5       5.0553
       6       5.2905
       7       5.3417
       8       4.9926
       9       5.4721
      10       5.0251
      11       5.0785
      12       5.1416
      13       5.1370
      14       5.0565
      15       5.0216
      16       5.1816
      17       5.2121
      18       4.5647
      19       5.1091
      20       4.8756
      21       4.7122
      22       4.7692
      23       5.0399
      24       5.1641
      25       4.8395
      26       5.0206
      27       5.1715
      28       5.2362
      29       5.0408
      30       4.9273
      31       5.2723
      32       5.2388
      33       5.2922
      34       5.3238
      35       4.8915
      36       5.2229
      37       5.4282
      38       5.3770
      39       5.2869
      40       5.2660
      41       5.0636
      42       5.6187
      43       5.1537
      44       5.0813
      45       5.4911
      46       4.6330
      47       5.0306
      48       5.4734
      49       5.3744
      50       5.3914
      51       4.9580
      52       5.2124
      53       5.5705
      54       5.3011
      55       5.2673
      56       5.1218
      57       5.2436
      58       5.2368
      59       5.2603
      60       4.9337
      61       5.2711
      62       5.0501
      63       5.1778
      64       5.2218
      65       4.9301
      66       5.3939
      67       5.5289
      68       5.3436
      69       5.6334
      70       5.3614
      71       5.6008
      72       5.3655
      73       5.3073
      74       5.3380
      75       4.9683
      76       4.9430
      77       4.9384
      78       4.7418
      79       5.0967
      80       5.3037
      81       5.0032
      82       5.0155
      83       5.0875
      84       5.0039
      85       5.7278
      86       5.1489
      87       4.8790
      88       5.0183
      89       4.8452
      90       4.9544
      91       5.0478
      92       4.9458
      93       4.9887
      94       4.9034
      95       5.0534
      96       5.1409
      97       4.7638
      98       5.3376
      99       5.2605
     100       4.7508
     101       4.8469
     102       4.9933
     103       4.8615
     104       5.0724
     105       5.1166
     106       4.9805
     107       4.9237
     108       4.7732
     109       4.8640
     110       4.9156
     111       4.9800
     112       4.9231
     113       4.8320
     114       4.9724
     115       4.8160
     116       4.9845
     117       5.1200
     118       5.2368
     119       4.7790
     120       5.2413
     121       4.8148
     122       5.0168
     123       5.3587
     124       4.7752
     125       4.8743
     126       4.7994
     127       5.4210
     128       4.8200
     129       5.1775
     130       5.2020
     131       4.9708
     132       5.2789
     133       4.9450
     134       5.4402
     135       5.2331
     136       5.2365
     137       5.1656
     138       5.1074
     139       5.1990
     140       5.3328
     141       5.2686
     142       5.4015
     143       5.2169
     144       5.0191
     145       4.9777
     146       4.9504
     147       5.0466
     148       5.1045
     149       5.4590
     150       5.3232
     151       4.9216
     152       4.7648
     153       5.0954
     154       4.7660
     155       4.9186
     156       5.2244
     157       5.5066
     158       5.3481
     159       5.2022
     160       5.2766
     161       5.1678
     162       5.4214
     163       5.2529
     164       4.9480
     165       5.2167
     166       5.2583
     167       4.8372
     168       5.2475
     169       5.4941
     170       5.0684
     171       5.1548
     172       5.1025
     173       5.0905
     174       5.0738
     175       5.3157
     176       5.6834
     177       5.4921
     178       5.1899
     179       5.2642
     180       5.0387
     181       5.4926
     182       5.5213
     183       5.2634
     184       5.4882
