            168        0.106576
            169        0.019883
            170        0.155742
            171        0.015444
            172        0.135058
            173        0.075362
            174        0.011894
            175        0.029008
            176        0.101918
            177        0.587877
            178        0.665078
            179        0.316180
            180        0.044400
            181        0.521664
            182        0.221044
            183        0.117973
            184        0.138700
            185        0.329083
            186        0.831056
            187        0.116078
            188        0.267143
            189        0.046848
            190        0.263021
            191        0.092399
            192        0.572751
            193        0.017746
            194        0.065121
            195        0.015332
            196        0.124938
            197        0.155163
            198        0.096862
            199        0.088534
            200        0.040748
            201        0.231084
            202        0.042137
            203        0.040352
            204        0.078862
            205        0.176945
            206        0.177483
            207        0.340759
            208        0.114210
            209        0.271912
            210        0.438475
            211        0.104292
            212        0.108335
            213        0.190439
            214        0.120749
            215        0.118432
            216        0.038186
            217        0.187047
            218        0.425075
            219        0.249391
            220        0.057016
            221        0.376921
            222        0.017368
            223        0.381853
            224        0.141798
            225        1.040313
            226        0.129004
            227        1.308398
            228        0.234017
            229        0.251931
            230        0.045055
            231        0.228575
            232        0.149845
            233        0.042166
            234        0.189530
            235        0.161034
            236        0.073993
            237        0.023163
            238        0.061131
            239        0.043209
            240        0.104498
            241        0.023597
            242        0.489060
            243        0.012108
            244        0.041611
            245        0.015041
            246        0.018617
            247        0.045370
            248        0.022441
            249        0.284111
            250        0.005710
            251        0.039959
            252        0.216341
            253        0.025214
            254        0.021596
            255        0.009224
            256        0.019548
            257        0.103677
            258        0.020252
            259        0.038346
            260        0.026430
            261        0.006630
            262        0.013275
            263        0.233615
            264        0.152580
            265        0.381282
            266        0.016606
            267        0.013580
            268        0.206442
            269        0.041034
            270        0.026930
            271        0.017794
            272        0.026339
            273        0.015744
            274        0.118969
            275        0.580289
            276        0.140197
            277        0.015578
            278        0.277353
            279        0.297988
            280        0.090388
            281        0.194807
            282        0.030798
            283        0.047044
            284        0.050433
            285        0.119200
            286        0.113028
            287        0.488393
            288        0.031274
            289        0.377677
            290        0.209619
            291        0.561659
            292        0.044277
            293        0.839855
            294        0.164138
            295        0.246451
            296        0.264782
            297        0.221044
            298        0.154490
            299        0.379951
            300        0.098935
            301        0.081240
            302        0.080259
            303        0.302666
            304        0.155646
            305        0.299756
            306        0.064854
            307        0.102120
            308        0.040550
            309        0.023892
            310        0.211099
            311        0.090147
            312        0.242986
            313        0.056272
            314        0.112587
            315        0.015609
            316        0.192498
            317        0.142963
            318        0.100649
            319        0.051245
            320        0.041582
            321        0.011864
            322        0.209251
            323        0.039322
            324        0.081460
            325        0.019615
            326        0.007241
            327        0.006562
            328        0.012794
            329        0.005884
            330        0.352177
            331        0.005359
            332        0.027534
            333        0.028787
            334        0.216972
            335        0.035337
            336        0.188059
            337        0.007975
            338        0.038026
            339        0.007069
            340        0.011081
            341        0.006088
            342        0.009070
            343        0.006509
            344        0.026540
            345        0.052615
            346        0.133438
            347        0.028508
            348        0.012745
            349        0.037656
            350        0.105671
            351        0.116304
            352        0.307890
            353        0.127691
            354        0.033440
            355        0.024358
            356        0.156905
            357        0.254349
            358        0.156517
            359        0.030670
            360        0.474301
            361        0.549731
            362        0.549968
            363        0.418573
            364        0.181500
            365        0.080531
            366        0.159155
            367        0.225044
            368        0.066748
            369        0.224266
            370        0.157392
            371        0.027592
            372        0.015934
            373        0.155839
            374        0.646196
            375        0.024207
            376        0.037946
            377        0.011486
            378        0.053907
            379        0.149005
            380        0.055077
            381        0.070404
            382        0.019389
            383        0.090026
            384        0.055077
            385        0.027136
            386        0.193304
            387        0.150784
            388        0.022364
            389        0.058978
            390        0.070404
            391        0.037446
            392        0.009038
            393        0.020970
            394        0.003704
            395        0.005091
            396        0.013326
            397        0.006763
            398        0.045560
            399        0.009677
            400        0.036798
            401        0.015141
            402        0.013189
            403        0.032977
            404        0.016875
            405        0.677886
            406        0.377677
            407        0.164038
            408        0.033816
            409        0.262728
            410        0.034363
            411        0.003904
            412        0.007638
            413        0.027004
            414        0.005887
            415        0.147152
            416        0.015181
            417        0.021287
            418        0.003006
            419        0.114210
            420        0.021157
            421        0.044092
            422        0.105671
            423        0.024902
            424        0.011947
            425        0.016897
            426        0.012615
            427        0.017148
            428        0.011443
            429        0.269669
            430        0.091969
            431        0.157197
            432        0.344299
            433        0.018317
            434        0.063575
            435        0.013884
            436        0.009689
            437        0.009158
            438        0.010195
            439        0.022135
            440        0.012663
            441        0.025725
            442        0.050609
            443        0.018035
            444        0.034172
            445        0.006078
            446        0.008416
            447        0.123502
            448        0.015661
            449        0.022846
            450        0.003427
            451        0.011962
            452        0.024091
            453        0.008591
            454        0.065570
            455        0.014854
            456        0.050538
            457        0.017474
            458        0.008144
            459        0.026948
            460        0.007603
            461        0.004493
            462        0.003550
            463        0.045879
            464        0.015568
            465        0.004556
            466        0.005236
            467        0.046232
            468        0.045118
            469        0.026048
            470        0.010182
            471        0.274925
            472        0.013731
            473        0.017782
            474        0.072646
            475        0.003392
            476        0.012093
            477        0.029910
            478        0.164745
            479        0.558066
            480        0.092892
            481        0.134801
            482        0.011721
            483        0.036085
            484        0.014478
            485        0.009027
            486        0.007266
            487        0.004632
            488        0.018579
            489        0.019154
            490        0.046071
            491        0.104292
            492        0.059060
            493        0.016190
            494        0.009186
            495        0.101382
            496        0.083123
            497        0.019102
            498        0.012478
            499        0.009790
            500        0.027496
            501        0.008293
            502        0.018922
            503        0.041379
            504        0.008416
            505        0.040976
            506        0.046361
            507        0.341465
            508        0.063838
            509        0.015734
            510        0.013588
            511        0.015923
            512        0.008342
            513        0.018169
            514        0.045751
            515        0.064543
            516        0.019324
            517        0.050997
            518        0.049771
            519        0.063488
            520        0.032204
            521        0.024107
            522        0.066794
            523        0.105325
            524        0.221685
            525        0.219765
            526        0.080043
            527        0.018554
            528        0.249109
            529        0.018705
            530        0.037999
            531        0.078330
            532        0.122789
            533        0.051674
            534        0.008475
            535        0.004715
            536        0.016550
            537        0.033440
            538        0.135487
            539        0.022457
            540        0.054169
            541        0.030457
            542        0.047274
            543        0.086367
            544        0.026503
            545        0.247847
            546        0.101248
            547        0.035361
            548        0.049255
            549        0.008055
            550        0.005440
            551        0.014076
            552        0.010727
            553        0.211470
            554        0.007299
            555        0.036009
            556        0.129169
            557        0.023226
            558        0.820029
            559        0.054697
            560        0.073842
            561        0.039681
            562        0.369603
            563        0.280410
            564        0.024971
            565        0.220404
            566        0.395148
            567        0.397295
            568        0.077907
            569        0.220787
            570        0.315177
            571        0.445378
            572        0.050293
            573        0.181172
            574        0.252499
            575        0.172904
            576        0.312679
            577        0.323606
            578        0.084532
            579        0.265223
            580        0.050926
            581        0.619979
            582        0.042343
            583        0.043633
            584        0.355072
            585        0.110840
            586        0.108122
            587        0.785297
            588        0.070308
            589        0.180625
            590        0.172378
            591        0.316850
            592        0.196087
            593        0.150502
            594        0.242986
            595        0.084418
            596        0.385292
            597        0.049289
            598        0.328567
            599        0.518672
            600        0.125099
            601        0.009450
            602        0.398469
            603        0.098153
            604        0.125501
            605        0.300724
            606        0.149378
            607        0.259091
            608        0.045181
            609        0.025093
            610        0.589106
            611        0.080748
            612        0.072547
            613        0.038723
            614        0.084816
            615        0.338823
            616        0.027573
            617        0.106506
            618        0.068647
            619        0.097958
            620        0.089487
            621        0.008303
            622        0.014289
            623        0.004548
            624        0.016040
            625        0.049461
            626        0.059019
            627        0.120438
            628        0.099526
            629        0.024291
            630        0.091785
            631        0.035634
            632        0.078066
            633        0.158174
            634        0.059798
            635        0.100384
            636        0.153437
            637        0.201748
            638        0.114954
            639        0.610436
            640        0.158370
            641        0.066156
            642        0.080368
            643        0.142335
            644        0.258369
            645        0.189757
            646        0.418775
            647        0.037185
            648        0.062406
            649        0.122237
            650        0.016201
            651        0.033440
            652        1.095032
            653        0.069497
            654        0.019883
            655        0.092091
            656        0.054169
            657        0.133692
            658        0.095967
            659        0.018379
            660        0.093450
            661        0.313178
            662        0.197255
            663        0.612941
            664        0.464323
            665        0.528141
            666        0.347150
            667        0.108335
            668        0.073142
            669        1.199714
            670        0.117364
            671        0.500695
            672        0.303153
            673        0.104704
            674        0.010653
            675        0.050398
            676        0.198901
            677        0.118585
            678        0.325311
            679        0.115853
            680        0.136177
            681        0.864417
            682        0.231615
            683        0.304618
            684        0.257215
            685        0.234151
            686        0.878219
            687        0.372593
            688        0.234956
            689        0.195621
            690        0.061638
            691        0.829074
            692        0.114284
            693        0.224136
            694        0.133353
            695        0.109402
            696        0.057253
            697        0.037761
            698        0.540522
            699        0.053572
            700        0.069877
            701        0.161930
            702        0.129914
            703        0.434117
            704        0.185034
            705        0.092645
            706        0.066475
            707        0.075927
            708        0.131498
            709        0.073541
            710        0.379761
            711        0.028907
            712        0.010138
            713        0.004857
            714        0.018554
            715        0.034053
            716        0.015414
            717        0.010226
            718        0.006232
            719        0.005154
            720        0.051459
            721        0.014131
            722        0.023387
            723        0.042759
            724        0.034701
            725        0.029190
            726        0.044680
            727        0.005386
            728        0.022565
            729        0.027861
            730        0.005210
            731        0.043602
            732        0.095840
            733        0.009076
            734        0.013785
            735        0.025075
            736        0.006005
            737        0.016298
            738        0.170287
            739        0.017651
            740        0.023744
            741        0.082287
            742        0.054963
            743        0.342349
            744        0.033347
            745        0.354166
            746        0.319709
            747        0.213707
            748        0.012663
            749        0.509753
            750        0.305270
            751        0.177267
            752        0.610186
            753        0.243814
            754        0.310030
            755        0.123740
            756        0.343767
            757        0.141085
            758        0.087065
            759        0.178237
            760        0.049668
            761        0.173643
            762        0.070693
            763        0.005383
            764        0.047340
            765        0.155646
            766        0.128264
            767        0.179103
            768        0.203543
            769        0.097570
            770        0.051926
            771        0.007197
            772        0.233348
            773        0.415346
            774        0.052034
            775        0.095459
            776        0.040127
            777        0.067299
            778        0.144954
            779        0.059305
            780        0.007726
            781        0.554486
            782        0.014112
            783        0.004501
            784        0.211099
            785        0.395732
            786        0.036875
            787        0.534662
            788        0.139932
            789        0.252215
            790        0.138262
            791        0.033464
            792        0.069544
            793        0.143956
            794        0.276137
            795        0.030798
            796        0.106227
            797        0.025850
            798        1.192781
            799        0.260106
            800        0.469513
            801        0.500470
            802        0.337594
            803        1.017139
            804        0.831623
            805        0.041524
            806        0.445798
            807        0.620231
            808        0.157587
            809        0.318530
            810        0.035560
            811        0.202823
            812        0.121922
            813        0.114135
            814        0.154778
            815        0.214708
            816        0.455962
            817        1.175513
            818        0.366813
            819        0.471468
            820        0.034944
            821        0.253351
            822        0.342172
            823        0.402794
            824        0.224525
            825        0.229365
            826        0.147706
            827        0.265518
            828        0.112587
            829        0.099855
            830        0.079881
            831        0.054471
            832        0.049875
            833        0.009624
            834        0.098413
            835        0.062535
            836        0.054622
            837        0.030584
            838        0.048982
            839        0.007295
            840        0.054622
            841        0.019167
            842        0.011053
            843        0.026967
            844        0.007153
            845        0.005236
            846        0.083909
            847        0.018454
            848        0.071908
            849        0.012712
            850        0.014992
            851        0.008283
            852        0.109117
            853        0.027611
            854        0.055729
            855        0.051068
            856        0.109617
            857        0.029333
            858        0.153246
            859        0.021157
            860        0.045118
            861        0.045656
            862        0.083909
            863        0.189303
            864        0.072301
            865        0.046783
            866        0.085273
            867        0.315511
            868        0.320385
            869        0.141263
            870        0.221814
            871        0.087007
            872        0.143594
            873        0.075260
            874        0.255492
            875        0.120282
            876        0.253209
            877        0.160439
            878        0.461096
            879        0.031581
            880        0.530465
            881        0.092399
            882        0.172378
            883        0.072745
            884        0.133014
            885        0.393008
            886        0.064632
            887        0.106926
            888        0.013163
            889        0.025743
            890        0.015475
            891        0.055922
            892        0.097248
            893        0.269818
            894        0.228443
            895        0.467563
            896        0.501372
            897        0.202225
            898        0.074093
            899        0.785019
            900        0.330117
            901        0.069402
            902        0.357983
            903        0.422833
            904        0.069024
            905        0.171330
            906        0.383761
            907        0.312845
            908        0.028687
            909        0.066703
            910        0.031691
            911        0.075413
            912        0.265518
            913        0.017160
            914        0.068835
            915        0.195970
            916        0.821723
            917        0.425075
            918        0.305270
            919        0.048608
            920        0.376355
            921        0.353623
            922        0.320385
            923        0.113101
            924        0.144046
            925        0.162430
            926        0.012217
            927        0.007173
            928        0.041640
            929        0.178886
            930        0.022090
            931        0.077487
            932        0.200676
            933        0.169146
            934        0.027249
            935        0.275682
            936        0.517753
            937        0.050749
            938        0.017345
            939        0.023274
            940        0.083909
            941        0.187946
            942        0.012256
            943        0.016717
            944        0.017806
            945        0.007766
            946        0.013396
            947        0.012478
            948        0.310857
            949        0.054659
            950        0.028767
            951        0.062837
            952        0.515231
            953        0.012093
            954        0.028587
            955        0.043179
            956        0.072844
            957        0.064898
            958        0.060502
            959        0.257071
            960        0.084192
            961        0.094575
            962        0.228049
            963        0.204506
            964        0.022925
            965        0.005311
            966        0.036926
            967        0.046750
            968        0.044493
            969        0.336894
            970        0.270415
            971        0.014289
            972        0.029414
            973        0.038940
            974        0.008259
            975        0.012311
            976        0.101315
            977        0.039268
            978        0.041206
            979        0.129914
            980        0.236033
            981        0.045847
            982        0.060377
            983        0.211222
            984        0.135832
            985        0.402597
            986        0.084022
            987        0.033863
            988        0.073292
            989        0.051962
            990        0.025319
            991        0.017950
            992        0.023810
            993        0.020727
            994        0.209496
            995        0.137477
            996        0.044307
            997        0.064898
            998        0.072993
            999        0.017806
           1000        0.038777
           1001        0.006748
           1002        0.175768
           1003        0.004730
           1004        0.021360
           1005        0.242297
           1006        0.051459
           1007        0.376355
           1008        0.068694
           1009        0.044431
           1010        0.009169
           1011        0.022956
           1012        0.067391
           1013        0.003168
           1014        0.013465
           1015        0.029496
           1016        0.079343
           1017        0.079022
           1018        0.005554
           1019        0.041408
           1020        0.024241
           1021        0.334450
           1022        0.019762
           1023        0.006390
           1024        0.270864
           1025        0.058573
           1026        0.020870
           1027        0.048372
           1028        0.054584
           1029        0.105118
           1030        0.073942
           1031        0.016255
           1032        0.014932
           1033        0.047637
           1034        0.012558
           1035        0.037159
           1036        0.017974
           1037        0.035263
           1038        0.099987
           1039        0.030435
           1040        0.091846
           1041        0.025815
           1042        0.061384
           1043        0.159648
           1044        0.098739
           1045        0.009005
           1046        0.027249
           1047        0.188624
           1048        0.004671
           1049        0.030224
           1050        0.040043
           1051        0.155646
           1052        0.017758
           1053        0.016288
           1054        0.031802
           1055        0.034220
           1056        0.046361
           1057        0.116606
           1058        0.252783
           1059        0.072449
           1060        0.696100
           1061        0.103201
           1062        0.123184
           1063        0.033675
           1064        0.333754
           1065        0.173010
           1066        0.074852
           1067        0.126632
           1068        0.096477
           1069        0.018317
           1070        0.082177
           1071        0.024510
           1072        0.094953
           1073        0.157685
           1074        0.075875
           1075        0.531396
           1076        1.856661
           1077        0.346614
           1078        0.181829
           1079        0.676574
           1080        0.372219
           1081        0.469947
           1082        0.498895
           1083        0.166882
           1084        0.347329
           1085        0.488171
           1086        0.255636
           1087        0.022550
           1088        0.051818
           1089        0.040691
           1090        0.080043
           1091        0.010943
           1092        0.005887
           1093        0.070596
           1094        0.025761
           1095        0.004523
           1096        0.032862
           1097        0.003498
           1098        0.100450
           1099        0.050644
           1100        0.059141
           1101        0.065300
           1102        0.077487
           1103        0.010392
           1104        0.176623
           1105        0.037472
           1106        0.011299
           1107        0.135058
           1108        0.023004
           1109        0.013875
           1110        0.023387
           1111        0.030457
           1112        0.024561
           1113        0.218111
           1114        0.072844
           1115        0.148912
           1116        0.024024
           1117        0.472557
           1118        0.061173
           1119        0.069213
           1120        0.239831
           1121        0.011970
           1122        0.082454
           1123        0.017438
           1124        0.027382
           1125        0.102930
           1126        0.023597
           1127        0.006887
           1128        0.169560
           1129        0.022565
           1130        0.185034
           1131        0.021070
           1132        0.038885
           1133        0.010418
           1134        0.075670
           1135        0.057889
           1136        0.016418
           1137        0.043602
           1138        0.062750
           1139        0.015944
           1140        0.006139
           1141        0.013180
           1142        0.029868
           1143        0.008684
           1144        0.015403
           1145        0.006425
           1146        0.034339
           1147        0.423851
           1148        0.039653
           1149        0.260687
           1150        0.095522
           1151        0.039764
           1152        0.020657
           1153        0.232014
           1154        0.011894
           1155        0.098218
           1156        0.028310
           1157        0.010070
           1158        0.048204
           1159        0.013562
           1160        0.059839
           1161        0.038346
           1162        0.157100
           1163        0.079129
           1164        0.337419
           1165        0.013146
           1166        0.031824
           1167        0.015444
           1168        0.117821
           1169        0.032770
           1170        0.151349
           1171        0.018479
           1172        0.032069
           1173        0.075311
           1174        0.029785
           1175        0.017322
           1176        0.036085
           1177        0.134801
           1178        0.299756
           1179        0.041785
           1180        0.831623
           1181        0.019937
           1182        0.102052
           1183        0.042107
           1184        0.076807
           1185        0.061978
           1186        0.031035
           1187        0.425075
           1188        0.050433
           1189        0.117364
           1190        0.018629
           1191        0.015111
           1192        0.049016
           1193        0.068460
           1194        0.217731
           1195        0.297507
           1196        0.061596
           1197        0.015021
           1198        0.062492
           1199        0.008327
           1200        0.114581
           1201        0.053609
           1202        0.029538
           1203        0.033958
           1204        0.039653
           1205        0.022988
           1206        0.049875
           1207        0.245616
           1208        0.030777
           1209        1.139072
           1210        0.023744
           1211        0.091908
           1212        0.109402
           1213        0.056701
           1214        0.143865
           1215        0.038186
           1216        0.061808
           1217        0.058170
           1218        0.022303
           1219        0.086020
           1220        0.380901
           1221        0.382615
           1222        0.378055
           1223        0.111929
           1224        0.281486
           1225        0.130913
           1226        0.115328
           1227        0.102659
           1228        0.824547
           1229        0.432258
           1230        0.313677
           1231        0.227918
           1232        0.058532
           1233        0.023532
           1234        0.637231
           1235        0.549968
           1236        0.347329
           1237        0.095967
           1238        0.101048
           1239        0.264929
           1240        0.397295
           1241        0.078862
           1242        0.100583
           1243        0.071957
           1244        0.016528
           1245        0.084930
           1246        0.026284
           1247        0.099855
           1248        0.799520
           1249        0.107136
           1250        0.239013
           1251        0.038186
           1252        0.020770
           1253        0.156323
           1254        0.177806
           1255        0.049016
           1256        0.009947
           1257        0.030266
           1258        0.026725
           1259        0.033440
           1260        0.088772
           1261        0.079504
           1262        0.161432
           1263        0.003754
           1264        0.006975
           1265        0.144772
           1266        0.059592
           1267        0.141887
           1268        0.351816
           1269        0.075516
           1270        0.056780
           1271        0.023099
           1272        0.081570
           1273        0.102930
           1274        0.180298
           1275        0.101717
           1276        0.119663
           1277        0.075465
           1278        0.194460
           1279        0.040805
           1280        0.257071
           1281        0.271612
           1282        0.032474
           1283        0.168320
           1284        0.061723
           1285        0.017183
           1286        0.112002
           1287        0.113028
           1288        0.025302
           1289        0.294315
           1290        0.028827
           1291        0.015661
           1292        0.063183
           1293        0.047011
           1294        0.115103
           1295        0.007453
           1296        0.015755
           1297        0.016528
           1298        0.160736
           1299        0.018441
           1300        0.017183
           1301        0.050188
           1302        0.115402
           1303        0.011385
           1304        0.009382
           1305        0.032542
           1306        0.042432
           1307        0.077016
           1308        0.046783
           1309        0.044000
           1310        0.231350
           1311        0.084079
           1312        0.088357
           1313        0.067161
           1314        0.010567
           1315        0.133014
           1316        0.026967
           1317        0.011450
           1318        0.082732
           1319        0.142156
           1320        0.017240
           1321        0.066111
           1322        0.067161
           1323        0.056350
           1324        0.066794
           1325        0.019870
           1326        0.105118
           1327        0.256066
           1328        0.128757
           1329        0.105187
           1330        0.050398
           1331        0.009677
           1332        0.113839
           1333        0.025548
           1334        0.156226
           1335        0.051424
           1336        0.234687
           1337        0.055537
           1338        0.049702
           1339        0.005001
           1340        0.050714
           1341        0.002384
           1342        0.025868
           1343        0.053424
           1344        0.019628
           1345        0.052798
           1346        0.021655
           1347        0.014112
           1348        0.039876
           1349        0.004958
           1350        0.058492
           1351        0.151632
           1352        0.049118
           1353        0.087826
           1354        0.024629
           1355        0.121687
           1356        0.035361
           1357        0.005577
           1358        0.019575
           1359        0.269222
           1360        0.064543
           1361        0.036618
           1362        0.168114
           1363        0.055498
           1364        0.174172
           1365        0.155067
           1366        0.277353
           1367        0.132423
           1368        0.024107
           1369        0.279950
           1370        0.540757
           1371        0.355254
           1372        0.117744
           1373        0.521664
           1374        0.046426
           1375        0.141977
           1376        0.350916
           1377        0.073342
           1378        0.229365
           1379        0.063010
           1380        0.140640
           1381        0.098739
           1382        0.439725
           1383        0.010064
           1384        0.055230
           1385        0.399646
           1386        0.336719
           1387        0.219765
           1388        0.565745
           1389        0.263607
           1390        0.602953
           1391        0.139139
           1392        0.111929
           1393        0.093699
           1394        0.020827
           1395        0.095142
           1396        0.051032
           1397        0.076236
           1398        0.110407
           1399        0.037107
           1400        0.054697
           1401        0.095903
           1402        0.030584
           1403        0.125259
           1404        0.362380
           1405        0.123502
           1406        0.410535
